,Data,PM10,Nitrogen dioxide,Ozone
8799,2016-11-21 05:00:00,11.0,,14.0
8800,2016-11-21 06:00:00,10.0,17.0,9.0
8801,2016-11-21 07:00:00,9.0,25.0,4.0
8802,2016-11-21 08:00:00,10.0,30.0,2.0
8803,2016-11-21 09:00:00,11.0,35.0,3.0
8804,2016-11-21 10:00:00,12.0,33.0,5.0
8805,2016-11-21 11:00:00,10.0,33.0,8.0
8806,2016-11-21 12:00:00,11.0,34.0,7.0
8807,2016-11-21 13:00:00,12.0,33.0,8.0
8808,2016-11-21 14:00:00,14.0,33.0,7.0
8809,2016-11-21 15:00:00,14.0,33.0,7.0
8810,2016-11-21 16:00:00,14.0,34.0,3.0
8811,2016-11-21 17:00:00,15.0,36.0,1.0
8812,2016-11-21 18:00:00,26.0,38.0,2.0
8813,2016-11-21 19:00:00,32.0,39.0,2.0
8814,2016-11-21 20:00:00,34.0,38.0,3.0
8815,2016-11-21 21:00:00,31.0,38.0,3.0
8816,2016-11-21 22:00:00,29.0,33.0,2.0
8817,2016-11-21 23:00:00,26.0,32.0,2.0
8818,2016-11-22 00:00:00,22.0,31.0,1.0
8819,2016-11-22 01:00:00,17.0,27.0,2.0
8820,2016-11-22 02:00:00,15.0,25.0,3.0
8821,2016-11-22 03:00:00,14.0,20.0,4.0
8822,2016-11-22 04:00:00,13.0,18.0,5.0
8823,2016-11-22 05:00:00,12.0,18.0,8.0
8824,2016-11-22 06:00:00,11.0,17.0,7.0
8825,2016-11-22 07:00:00,10.0,24.0,5.0
8826,2016-11-22 08:00:00,13.0,29.0,3.0
8827,2016-11-22 09:00:00,16.0,39.0,2.0
8828,2016-11-22 10:00:00,14.0,40.0,3.0
8829,2016-11-22 11:00:00,13.0,35.0,6.0
8830,2016-11-22 12:00:00,15.0,37.0,
8831,2016-11-22 13:00:00,16.0,,
8832,2016-11-22 14:00:00,14.0,,5.0
8833,2016-11-22 15:00:00,15.0,,5.0
8834,2016-11-22 16:00:00,23.0,42.0,2.0
8835,2016-11-22 17:00:00,21.0,37.0,1.0
8836,2016-11-22 18:00:00,28.0,46.0,2.0
8837,2016-11-22 19:00:00,31.0,45.0,2.0
8838,2016-11-22 20:00:00,35.0,44.0,2.0
8839,2016-11-22 21:00:00,40.0,40.0,3.0
8840,2016-11-22 22:00:00,29.0,36.0,3.0
8841,2016-11-22 23:00:00,24.0,29.0,4.0
8842,2016-11-23 00:00:00,20.0,26.0,4.0
8843,2016-11-23 01:00:00,18.0,24.0,5.0
8844,2016-11-23 02:00:00,18.0,19.0,10.0
8845,2016-11-23 03:00:00,18.0,16.0,9.0
8846,2016-11-23 04:00:00,17.0,15.0,10.0
8847,2016-11-23 05:00:00,17.0,15.0,8.0
8848,2016-11-23 06:00:00,16.0,17.0,8.0
8849,2016-11-23 07:00:00,16.0,28.0,4.0
8850,2016-11-23 08:00:00,18.0,30.0,2.0
8851,2016-11-23 09:00:00,22.0,39.0,2.0
8852,2016-11-23 10:00:00,22.0,36.0,2.0
8853,2016-11-23 11:00:00,19.0,30.0,2.0
8854,2016-11-23 12:00:00,17.0,29.0,3.0
8855,2016-11-23 13:00:00,14.0,33.0,4.0
8856,2016-11-23 14:00:00,12.0,30.0,4.0
8857,2016-11-23 15:00:00,11.0,28.0,4.0
8858,2016-11-23 16:00:00,12.0,27.0,3.0
8859,2016-11-23 17:00:00,15.0,31.0,1.0
8860,2016-11-23 18:00:00,22.0,36.0,2.0
8861,2016-11-23 19:00:00,21.0,35.0,2.0
8862,2016-11-23 20:00:00,25.0,35.0,2.0
8863,2016-11-23 21:00:00,27.0,32.0,2.0
8864,2016-11-23 22:00:00,28.0,30.0,2.0
8865,2016-11-23 23:00:00,26.0,27.0,2.0
8866,2016-11-24 00:00:00,27.0,27.0,2.0
8867,2016-11-24 01:00:00,24.0,24.0,2.0
8868,2016-11-24 02:00:00,21.0,19.0,4.0
8869,2016-11-24 03:00:00,16.0,14.0,7.0
8870,2016-11-24 04:00:00,15.0,11.0,12.0
8871,2016-11-24 05:00:00,15.0,13.0,10.0
8872,2016-11-24 06:00:00,15.0,16.0,9.0
8873,2016-11-24 07:00:00,15.0,32.0,4.0
8874,2016-11-24 08:00:00,15.0,38.0,2.0
8875,2016-11-24 09:00:00,23.0,44.0,2.0
8876,2016-11-24 10:00:00,19.0,38.0,3.0
8877,2016-11-24 11:00:00,16.0,28.0,5.0
8878,2016-11-24 12:00:00,14.0,24.0,9.0
8879,2016-11-24 13:00:00,13.0,30.0,6.0
8880,2016-11-24 14:00:00,11.0,29.0,6.0
8881,2016-11-24 15:00:00,,29.0,8.0
8882,2016-11-24 16:00:00,15.0,33.0,3.0
8883,2016-11-24 17:00:00,17.0,38.0,4.0
8884,2016-11-24 18:00:00,19.0,41.0,4.0
8885,2016-11-24 19:00:00,20.0,37.0,5.0
8886,2016-11-24 20:00:00,32.0,41.0,3.0
8887,2016-11-24 21:00:00,34.0,39.0,3.0
8888,2016-11-24 22:00:00,23.0,32.0,4.0
8889,2016-11-24 23:00:00,18.0,26.0,9.0
8890,2016-11-25 00:00:00,19.0,28.0,4.0
8891,2016-11-25 01:00:00,19.0,26.0,4.0
8892,2016-11-25 02:00:00,16.0,23.0,5.0
8893,2016-11-25 03:00:00,16.0,20.0,7.0
8894,2016-11-25 04:00:00,14.0,17.0,10.0
8895,2016-11-25 05:00:00,14.0,16.0,12.0
8896,2016-11-25 06:00:00,13.0,18.0,12.0
8897,2016-11-25 07:00:00,13.0,22.0,10.0
8898,2016-11-25 08:00:00,13.0,30.0,6.0
8899,2016-11-25 09:00:00,21.0,35.0,2.0
8900,2016-11-25 10:00:00,22.0,38.0,2.0
8901,2016-11-25 11:00:00,21.0,34.0,2.0
8902,2016-11-25 12:00:00,13.0,27.0,5.0
8903,2016-11-25 13:00:00,13.0,28.0,6.0
8904,2016-11-25 14:00:00,13.0,29.0,5.0
8905,2016-11-25 15:00:00,14.0,24.0,8.0
8906,2016-11-25 16:00:00,15.0,31.0,3.0
8907,2016-11-25 17:00:00,17.0,34.0,2.0
8908,2016-11-25 18:00:00,19.0,34.0,1.0
8909,2016-11-25 19:00:00,23.0,35.0,2.0
8910,2016-11-25 20:00:00,29.0,32.0,3.0
8911,2016-11-25 21:00:00,19.0,34.0,1.0
8912,2016-11-25 22:00:00,28.0,33.0,2.0
8913,2016-11-25 23:00:00,23.0,30.0,2.0
8914,2016-11-26 00:00:00,18.0,26.0,3.0
8915,2016-11-26 01:00:00,15.0,23.0,5.0
8916,2016-11-26 02:00:00,14.0,20.0,5.0
8917,2016-11-26 03:00:00,12.0,19.0,4.0
8918,2016-11-26 04:00:00,12.0,19.0,2.0
8919,2016-11-26 05:00:00,13.0,24.0,1.0
8920,2016-11-26 06:00:00,13.0,31.0,1.0
8921,2016-11-26 07:00:00,13.0,33.0,1.0
8922,2016-11-26 08:00:00,13.0,31.0,2.0
8923,2016-11-26 09:00:00,9.0,27.0,7.0
8924,2016-11-26 10:00:00,11.0,35.0,8.0
8925,2016-11-26 11:00:00,10.0,36.0,8.0
8926,2016-11-26 12:00:00,9.0,36.0,8.0
8927,2016-11-26 13:00:00,8.0,29.0,16.0
8928,2016-11-26 14:00:00,7.0,21.0,25.0
8929,2016-11-26 15:00:00,6.0,17.0,28.0
8930,2016-11-26 16:00:00,6.0,23.0,18.0
8931,2016-11-26 17:00:00,6.0,25.0,11.0
8932,2016-11-26 18:00:00,7.0,31.0,3.0
8933,2016-11-26 19:00:00,17.0,37.0,2.0
8934,2016-11-26 20:00:00,24.0,38.0,3.0
8935,2016-11-26 21:00:00,31.0,32.0,3.0
8936,2016-11-26 22:00:00,33.0,24.0,3.0
8937,2016-11-26 23:00:00,20.0,23.0,2.0
8938,2016-11-27 00:00:00,16.0,26.0,1.0
8939,2016-11-27 01:00:00,15.0,24.0,1.0
8940,2016-11-27 02:00:00,14.0,21.0,2.0
8941,2016-11-27 03:00:00,15.0,18.0,2.0
8942,2016-11-27 04:00:00,16.0,17.0,2.0
8943,2016-11-27 05:00:00,14.0,15.0,3.0
8944,2016-11-27 06:00:00,13.0,16.0,3.0
8945,2016-11-27 07:00:00,13.0,16.0,4.0
8946,2016-11-27 08:00:00,12.0,17.0,4.0
8947,2016-11-27 09:00:00,13.0,17.0,5.0
8948,2016-11-27 10:00:00,10.0,15.0,11.0
8949,2016-11-27 11:00:00,7.0,12.0,16.0
8950,2016-11-27 12:00:00,8.0,11.0,20.0
8951,2016-11-27 13:00:00,14.0,13.0,20.0
8952,2016-11-27 14:00:00,18.0,16.0,18.0
8953,2016-11-27 15:00:00,22.0,21.0,14.0
8954,2016-11-27 16:00:00,26.0,25.0,13.0
8955,2016-11-27 17:00:00,29.0,28.0,13.0
8956,2016-11-27 18:00:00,32.0,31.0,13.0
8957,2016-11-27 19:00:00,33.0,28.0,13.0
8958,2016-11-27 20:00:00,35.0,37.0,7.0
8959,2016-11-27 21:00:00,29.0,36.0,4.0
8960,2016-11-27 22:00:00,16.0,22.0,7.0
8961,2016-11-27 23:00:00,13.0,23.0,4.0
8962,2016-11-28 00:00:00,16.0,20.0,6.0
8963,2016-11-28 01:00:00,13.0,17.0,8.0
8964,2016-11-28 02:00:00,12.0,16.0,8.0
8965,2016-11-28 03:00:00,12.0,17.0,4.0
8966,2016-11-28 04:00:00,11.0,15.0,4.0
8967,2016-11-28 05:00:00,10.0,16.0,4.0
8968,2016-11-28 06:00:00,8.0,20.0,2.0
8969,2016-11-28 07:00:00,8.0,22.0,2.0
8970,2016-11-28 08:00:00,11.0,34.0,2.0
8971,2016-11-28 09:00:00,11.0,36.0,2.0
8972,2016-11-28 10:00:00,11.0,35.0,3.0
8973,2016-11-28 11:00:00,5.0,17.0,22.0
8974,2016-11-28 12:00:00,4.0,16.0,31.0
8975,2016-11-28 13:00:00,3.0,15.0,39.0
8976,2016-11-28 14:00:00,9.0,17.0,31.0
8977,2016-11-28 15:00:00,10.0,25.0,20.0
8978,2016-11-28 16:00:00,9.0,37.0,12.0
8979,2016-11-28 17:00:00,10.0,35.0,12.0
8980,2016-11-28 18:00:00,12.0,42.0,9.0
8981,2016-11-28 19:00:00,9.0,27.0,28.0
8982,2016-11-28 20:00:00,10.0,17.0,39.0
8983,2016-11-28 21:00:00,11.0,17.0,37.0
8984,2016-11-28 22:00:00,10.0,19.0,39.0
8985,2016-11-28 23:00:00,11.0,14.0,45.0
8986,2016-11-29 00:00:00,10.0,13.0,43.0
8987,2016-11-29 01:00:00,10.0,8.0,51.0
8988,2016-11-29 02:00:00,11.0,7.0,53.0
8989,2016-11-29 03:00:00,10.0,8.0,49.0
8990,2016-11-29 04:00:00,10.0,9.0,50.0
8991,2016-11-29 05:00:00,11.0,11.0,40.0
8992,2016-11-29 06:00:00,13.0,17.0,30.0
8993,2016-11-29 07:00:00,15.0,34.0,13.0
8994,2016-11-29 08:00:00,16.0,37.0,10.0
8995,2016-11-29 09:00:00,17.0,43.0,8.0
8996,2016-11-29 10:00:00,8.0,25.0,35.0
8997,2016-11-29 11:00:00,6.0,16.0,50.0
8998,2016-11-29 12:00:00,5.0,9.0,62.0
8999,2016-11-29 13:00:00,5.0,10.0,63.0
9000,2016-11-29 14:00:00,6.0,12.0,60.0
9001,2016-11-29 15:00:00,8.0,16.0,49.0
9002,2016-11-29 16:00:00,11.0,22.0,38.0
9003,2016-11-29 17:00:00,11.0,22.0,39.0
9004,2016-11-29 18:00:00,17.0,55.0,12.0
9005,2016-11-29 19:00:00,25.0,52.0,11.0
9006,2016-11-29 20:00:00,30.0,58.0,3.0
9007,2016-11-29 21:00:00,27.0,54.0,3.0
9008,2016-11-29 22:00:00,29.0,49.0,4.0
9009,2016-11-29 23:00:00,29.0,46.0,4.0
9010,2016-11-30 00:00:00,25.0,40.0,4.0
9011,2016-11-30 01:00:00,26.0,37.0,4.0
9012,2016-11-30 02:00:00,19.0,29.0,7.0
9013,2016-11-30 03:00:00,16.0,24.0,9.0
9014,2016-11-30 04:00:00,15.0,21.0,11.0
9015,2016-11-30 05:00:00,14.0,22.0,9.0
9016,2016-11-30 06:00:00,14.0,33.0,4.0
9017,2016-11-30 07:00:00,14.0,37.0,3.0
9018,2016-11-30 08:00:00,20.0,39.0,3.0
9019,2016-11-30 09:00:00,22.0,47.0,4.0
9020,2016-11-30 10:00:00,15.0,43.0,14.0
9021,2016-11-30 11:00:00,12.0,26.0,22.0
9022,2016-11-30 12:00:00,10.0,21.0,29.0
9023,2016-11-30 13:00:00,10.0,23.0,30.0
9024,2016-11-30 14:00:00,11.0,30.0,24.0
9025,2016-11-30 15:00:00,15.0,36.0,14.0
9026,2016-11-30 16:00:00,17.0,43.0,9.0
9027,2016-11-30 17:00:00,26.0,51.0,3.0
9028,2016-11-30 18:00:00,35.0,56.0,4.0
9029,2016-11-30 19:00:00,49.0,57.0,4.0
9030,2016-11-30 20:00:00,43.0,54.0,4.0
9031,2016-11-30 21:00:00,40.0,51.0,4.0
9032,2016-11-30 22:00:00,35.0,46.0,3.0
9033,2016-11-30 23:00:00,27.0,42.0,3.0
9034,2016-12-01 00:00:00,26.0,39.0,3.0
9035,2016-12-01 01:00:00,19.0,34.0,3.0
9036,2016-12-01 02:00:00,16.0,28.0,7.0
9037,2016-12-01 03:00:00,14.0,24.0,10.0
9038,2016-12-01 04:00:00,13.0,25.0,11.0
9039,2016-12-01 05:00:00,14.0,26.0,12.0
9040,2016-12-01 06:00:00,14.0,32.0,7.0
9041,2016-12-01 07:00:00,14.0,38.0,4.0
9042,2016-12-01 08:00:00,21.0,55.0,2.0
9043,2016-12-01 09:00:00,27.0,62.0,4.0
9044,2016-12-01 10:00:00,20.0,49.0,7.0
9045,2016-12-01 11:00:00,18.0,43.0,14.0
9046,2016-12-01 12:00:00,16.0,39.0,17.0
9047,2016-12-01 13:00:00,15.0,39.0,18.0
9048,2016-12-01 14:00:00,15.0,35.0,18.0
9049,2016-12-01 15:00:00,22.0,45.0,10.0
9050,2016-12-01 16:00:00,31.0,51.0,4.0
9051,2016-12-01 17:00:00,38.0,55.0,3.0
9052,2016-12-01 18:00:00,59.0,62.0,4.0
9053,2016-12-01 19:00:00,60.0,64.0,4.0
9054,2016-12-01 20:00:00,60.0,61.0,4.0
9055,2016-12-01 21:00:00,65.0,56.0,5.0
9056,2016-12-01 22:00:00,55.0,50.0,4.0
9057,2016-12-01 23:00:00,44.0,45.0,4.0
9058,2016-12-02 00:00:00,31.0,42.0,3.0
9059,2016-12-02 01:00:00,28.0,39.0,3.0
9060,2016-12-02 02:00:00,19.0,36.0,2.0
9061,2016-12-02 03:00:00,16.0,32.0,3.0
9062,2016-12-02 04:00:00,14.0,27.0,7.0
9063,2016-12-02 05:00:00,13.0,26.0,6.0
9064,2016-12-02 06:00:00,12.0,33.0,3.0
9065,2016-12-02 07:00:00,14.0,46.0,2.0
9066,2016-12-02 08:00:00,20.0,45.0,3.0
9067,2016-12-02 09:00:00,14.0,45.0,4.0
9068,2016-12-02 10:00:00,18.0,50.0,7.0
9069,2016-12-02 11:00:00,13.0,40.0,16.0
9070,2016-12-02 12:00:00,16.0,44.0,13.0
9071,2016-12-02 13:00:00,37.0,39.0,19.0
9072,2016-12-02 14:00:00,48.0,50.0,14.0
9073,2016-12-02 15:00:00,48.0,55.0,7.0
9074,2016-12-02 16:00:00,48.0,52.0,4.0
9075,2016-12-02 17:00:00,59.0,55.0,2.0
9076,2016-12-02 18:00:00,67.0,60.0,3.0
9077,2016-12-02 19:00:00,68.0,67.0,3.0
9078,2016-12-02 20:00:00,72.0,61.0,3.0
9079,2016-12-02 21:00:00,84.0,58.0,3.0
9080,2016-12-02 22:00:00,87.0,60.0,4.0
9081,2016-12-02 23:00:00,81.0,54.0,3.0
9082,2016-12-03 00:00:00,68.0,48.0,2.0
9083,2016-12-03 01:00:00,63.0,43.0,2.0
9084,2016-12-03 02:00:00,58.0,39.0,2.0
9085,2016-12-03 03:00:00,54.0,39.0,1.0
9086,2016-12-03 04:00:00,50.0,39.0,1.0
9087,2016-12-03 05:00:00,43.0,36.0,1.0
9088,2016-12-03 06:00:00,38.0,37.0,1.0
9089,2016-12-03 07:00:00,35.0,37.0,1.0
9090,2016-12-03 08:00:00,32.0,41.0,1.0
9091,2016-12-03 09:00:00,30.0,41.0,2.0
9092,2016-12-03 10:00:00,28.0,41.0,5.0
9093,2016-12-03 11:00:00,20.0,41.0,9.0
9094,2016-12-03 12:00:00,23.0,42.0,12.0
9095,2016-12-03 13:00:00,23.0,47.0,10.0
9096,2016-12-03 14:00:00,23.0,45.0,12.0
9097,2016-12-03 15:00:00,23.0,46.0,11.0
9098,2016-12-03 16:00:00,21.0,48.0,6.0
9099,2016-12-03 17:00:00,24.0,49.0,3.0
9100,2016-12-03 18:00:00,30.0,49.0,3.0
9101,2016-12-03 19:00:00,39.0,54.0,3.0
9102,2016-12-03 20:00:00,41.0,55.0,4.0
9103,2016-12-03 21:00:00,40.0,54.0,4.0
9104,2016-12-03 22:00:00,40.0,48.0,3.0
9105,2016-12-03 23:00:00,37.0,45.0,3.0
9106,2016-12-04 00:00:00,33.0,42.0,3.0
9107,2016-12-04 01:00:00,31.0,40.0,2.0
9108,2016-12-04 02:00:00,33.0,37.0,2.0
9109,2016-12-04 03:00:00,28.0,35.0,2.0
9110,2016-12-04 04:00:00,26.0,32.0,2.0
9111,2016-12-04 05:00:00,24.0,31.0,2.0
9112,2016-12-04 06:00:00,24.0,30.0,2.0
9113,2016-12-04 07:00:00,24.0,32.0,2.0
9114,2016-12-04 08:00:00,23.0,33.0,2.0
9115,2016-12-04 09:00:00,29.0,37.0,3.0
9116,2016-12-04 10:00:00,33.0,44.0,4.0
9117,2016-12-04 11:00:00,31.0,39.0,7.0
9118,2016-12-04 12:00:00,24.0,35.0,13.0
9119,2016-12-04 13:00:00,23.0,31.0,18.0
9120,2016-12-04 14:00:00,22.0,30.0,19.0
9121,2016-12-04 15:00:00,26.0,34.0,15.0
9122,2016-12-04 16:00:00,22.0,42.0,5.0
9123,2016-12-04 17:00:00,29.0,46.0,3.0
9124,2016-12-04 18:00:00,34.0,50.0,3.0
9125,2016-12-04 19:00:00,47.0,55.0,4.0
9126,2016-12-04 20:00:00,41.0,51.0,4.0
9127,2016-12-04 21:00:00,36.0,47.0,3.0
9128,2016-12-04 22:00:00,33.0,45.0,3.0
9129,2016-12-04 23:00:00,29.0,42.0,3.0
9130,2016-12-05 00:00:00,25.0,37.0,7.0
9131,2016-12-05 01:00:00,23.0,31.0,11.0
9132,2016-12-05 02:00:00,20.0,25.0,15.0
9133,2016-12-05 03:00:00,21.0,26.0,11.0
9134,2016-12-05 04:00:00,18.0,26.0,9.0
9135,2016-12-05 05:00:00,17.0,26.0,8.0
9136,2016-12-05 06:00:00,19.0,27.0,4.0
9137,2016-12-05 07:00:00,17.0,41.0,3.0
9138,2016-12-05 08:00:00,25.0,48.0,2.0
9139,2016-12-05 09:00:00,25.0,58.0,3.0
9140,2016-12-05 10:00:00,39.0,55.0,4.0
9141,2016-12-05 11:00:00,31.0,49.0,11.0
9142,2016-12-05 12:00:00,16.0,26.0,29.0
9143,2016-12-05 13:00:00,14.0,26.0,33.0
9144,2016-12-05 14:00:00,12.0,24.0,35.0
9145,2016-12-05 15:00:00,14.0,39.0,19.0
9146,2016-12-05 16:00:00,19.0,55.0,9.0
9147,2016-12-05 17:00:00,26.0,61.0,4.0
9148,2016-12-05 18:00:00,37.0,66.0,3.0
9149,2016-12-05 19:00:00,45.0,63.0,3.0
9150,2016-12-05 20:00:00,47.0,61.0,4.0
9151,2016-12-05 21:00:00,45.0,57.0,3.0
9152,2016-12-05 22:00:00,36.0,53.0,3.0
9153,2016-12-05 23:00:00,31.0,48.0,3.0
9154,2016-12-06 00:00:00,24.0,39.0,8.0
9155,2016-12-06 01:00:00,23.0,32.0,10.0
9156,2016-12-06 02:00:00,15.0,23.0,17.0
9157,2016-12-06 03:00:00,13.0,19.0,18.0
9158,2016-12-06 04:00:00,11.0,18.0,19.0
9159,2016-12-06 05:00:00,10.0,25.0,14.0
9160,2016-12-06 06:00:00,11.0,24.0,15.0
9161,2016-12-06 07:00:00,14.0,45.0,8.0
9162,2016-12-06 08:00:00,19.0,55.0,3.0
9163,2016-12-06 09:00:00,24.0,63.0,3.0
9164,2016-12-06 10:00:00,16.0,48.0,12.0
9165,2016-12-06 11:00:00,13.0,32.0,27.0
9166,2016-12-06 12:00:00,11.0,25.0,29.0
9167,2016-12-06 14:00:00,,,22.0
9168,2016-12-06 15:00:00,,,13.0
9169,2016-12-06 16:00:00,,,4.0
9170,2016-12-06 17:00:00,17.0,,3.0
9171,2016-12-06 18:00:00,29.0,68.0,3.0
9172,2016-12-06 19:00:00,39.0,72.0,4.0
9173,2016-12-06 20:00:00,42.0,67.0,4.0
9174,2016-12-06 21:00:00,36.0,65.0,4.0
9175,2016-12-06 22:00:00,34.0,58.0,4.0
9176,2016-12-06 23:00:00,23.0,48.0,6.0
9177,2016-12-07 00:00:00,15.0,43.0,7.0
9178,2016-12-07 01:00:00,15.0,30.0,14.0
9179,2016-12-07 02:00:00,12.0,24.0,19.0
9180,2016-12-07 03:00:00,11.0,21.0,21.0
9181,2016-12-07 04:00:00,10.0,20.0,22.0
9182,2016-12-07 05:00:00,11.0,25.0,19.0
9183,2016-12-07 06:00:00,8.0,29.0,18.0
9184,2016-12-07 07:00:00,13.0,50.0,7.0
9185,2016-12-07 08:00:00,17.0,56.0,5.0
9186,2016-12-07 09:00:00,32.0,68.0,4.0
9187,2016-12-07 10:00:00,15.0,51.0,15.0
9188,2016-12-07 11:00:00,10.0,28.0,33.0
9189,2016-12-07 12:00:00,10.0,31.0,34.0
9190,2016-12-07 13:00:00,10.0,30.0,36.0
9191,2016-12-07 14:00:00,9.0,37.0,29.0
9192,2016-12-07 15:00:00,19.0,54.0,10.0
9193,2016-12-07 16:00:00,28.0,59.0,8.0
9194,2016-12-07 17:00:00,35.0,72.0,4.0
9195,2016-12-07 18:00:00,30.0,83.0,3.0
9196,2016-12-07 19:00:00,42.0,76.0,3.0
9197,2016-12-07 20:00:00,53.0,75.0,4.0
9198,2016-12-07 21:00:00,47.0,68.0,4.0
9199,2016-12-07 22:00:00,43.0,63.0,4.0
9200,2016-12-07 23:00:00,37.0,56.0,3.0
9201,2016-12-08 00:00:00,30.0,53.0,3.0
9202,2016-12-08 01:00:00,28.0,48.0,3.0
9203,2016-12-08 02:00:00,22.0,39.0,7.0
9204,2016-12-08 03:00:00,17.0,33.0,10.0
9205,2016-12-08 04:00:00,14.0,26.0,15.0
9206,2016-12-08 05:00:00,12.0,25.0,14.0
9207,2016-12-08 06:00:00,11.0,31.0,10.0
9208,2016-12-08 07:00:00,11.0,36.0,10.0
9209,2016-12-08 08:00:00,16.0,45.0,5.0
9210,2016-12-08 09:00:00,23.0,45.0,7.0
9211,2016-12-08 10:00:00,17.0,40.0,18.0
9212,2016-12-08 11:00:00,12.0,22.0,36.0
9213,2016-12-08 12:00:00,10.0,23.0,38.0
9214,2016-12-08 13:00:00,11.0,24.0,39.0
9215,2016-12-08 14:00:00,11.0,30.0,34.0
9216,2016-12-08 15:00:00,13.0,43.0,16.0
9217,2016-12-08 16:00:00,55.0,49.0,9.0
9218,2016-12-08 17:00:00,24.0,59.0,3.0
9219,2016-12-08 18:00:00,26.0,64.0,3.0
9220,2016-12-08 19:00:00,36.0,69.0,4.0
9221,2016-12-08 20:00:00,48.0,67.0,5.0
9222,2016-12-08 21:00:00,39.0,61.0,4.0
9223,2016-12-08 22:00:00,35.0,55.0,4.0
9224,2016-12-08 23:00:00,35.0,51.0,3.0
9225,2016-12-09 00:00:00,31.0,48.0,3.0
9226,2016-12-09 01:00:00,26.0,44.0,3.0
9227,2016-12-09 02:00:00,21.0,40.0,4.0
9228,2016-12-09 03:00:00,20.0,35.0,7.0
9229,2016-12-09 04:00:00,18.0,32.0,8.0
9230,2016-12-09 05:00:00,14.0,31.0,8.0
9231,2016-12-09 06:00:00,11.0,39.0,8.0
9232,2016-12-09 07:00:00,13.0,43.0,4.0
9233,2016-12-09 08:00:00,18.0,47.0,2.0
9234,2016-12-09 09:00:00,40.0,57.0,4.0
9235,2016-12-09 10:00:00,29.0,58.0,6.0
9236,2016-12-09 11:00:00,16.0,43.0,17.0
9237,2016-12-09 12:00:00,14.0,39.0,19.0
9238,2016-12-09 13:00:00,13.0,34.0,24.0
9239,2016-12-09 14:00:00,23.0,34.0,24.0
9240,2016-12-09 15:00:00,39.0,46.0,9.0
9241,2016-12-09 16:00:00,34.0,50.0,5.0
9242,2016-12-09 17:00:00,33.0,53.0,2.0
9243,2016-12-09 18:00:00,47.0,63.0,3.0
9244,2016-12-09 19:00:00,51.0,71.0,3.0
9245,2016-12-09 20:00:00,54.0,69.0,4.0
9246,2016-12-09 21:00:00,59.0,60.0,4.0
9247,2016-12-09 22:00:00,63.0,54.0,4.0
9248,2016-12-09 23:00:00,48.0,44.0,3.0
9249,2016-12-10 00:00:00,40.0,45.0,2.0
9250,2016-12-10 01:00:00,41.0,44.0,2.0
9251,2016-12-10 02:00:00,36.0,42.0,2.0
9252,2016-12-10 03:00:00,27.0,40.0,2.0
9253,2016-12-10 04:00:00,22.0,37.0,1.0
9254,2016-12-10 05:00:00,20.0,35.0,1.0
9255,2016-12-10 06:00:00,18.0,36.0,2.0
9256,2016-12-10 07:00:00,17.0,43.0,4.0
9257,2016-12-10 08:00:00,20.0,42.0,2.0
9258,2016-12-10 09:00:00,24.0,47.0,4.0
9259,2016-12-10 10:00:00,24.0,44.0,8.0
9260,2016-12-10 11:00:00,17.0,42.0,15.0
9261,2016-12-10 12:00:00,15.0,40.0,17.0
9262,2016-12-10 13:00:00,24.0,39.0,19.0
9263,2016-12-10 14:00:00,52.0,48.0,9.0
9264,2016-12-10 15:00:00,59.0,52.0,4.0
9265,2016-12-10 16:00:00,42.0,49.0,3.0
9266,2016-12-10 17:00:00,53.0,49.0,2.0
9267,2016-12-10 18:00:00,54.0,49.0,2.0
9268,2016-12-10 19:00:00,71.0,56.0,3.0
9269,2016-12-10 20:00:00,70.0,63.0,3.0
9270,2016-12-10 21:00:00,69.0,58.0,3.0
9271,2016-12-10 22:00:00,67.0,49.0,3.0
9272,2016-12-10 23:00:00,64.0,45.0,2.0
9273,2016-12-11 00:00:00,61.0,43.0,3.0
9274,2016-12-11 01:00:00,48.0,40.0,2.0
9275,2016-12-11 02:00:00,38.0,38.0,2.0
9276,2016-12-11 03:00:00,29.0,36.0,2.0
9277,2016-12-11 04:00:00,25.0,34.0,1.0
9278,2016-12-11 05:00:00,22.0,35.0,1.0
9279,2016-12-11 06:00:00,20.0,34.0,1.0
9280,2016-12-11 07:00:00,18.0,33.0,1.0
9281,2016-12-11 08:00:00,19.0,36.0,2.0
9282,2016-12-11 09:00:00,19.0,39.0,3.0
9283,2016-12-11 10:00:00,20.0,35.0,8.0
9284,2016-12-11 11:00:00,19.0,34.0,14.0
9285,2016-12-11 12:00:00,17.0,35.0,17.0
9286,2016-12-11 13:00:00,25.0,34.0,20.0
9287,2016-12-11 14:00:00,42.0,42.0,10.0
9288,2016-12-11 15:00:00,49.0,48.0,4.0
9289,2016-12-11 16:00:00,51.0,50.0,2.0
9290,2016-12-11 17:00:00,54.0,50.0,1.0
9291,2016-12-11 18:00:00,58.0,56.0,2.0
9292,2016-12-11 19:00:00,50.0,54.0,2.0
9293,2016-12-11 20:00:00,51.0,51.0,2.0
9294,2016-12-11 21:00:00,46.0,50.0,2.0
9295,2016-12-11 22:00:00,47.0,49.0,2.0
9296,2016-12-11 23:00:00,46.0,48.0,2.0
9297,2016-12-12 00:00:00,43.0,47.0,1.0
9298,2016-12-12 01:00:00,40.0,46.0,1.0
