,Data,PM10,Carbon monoxide,Nitrogen dioxide
12984,2017-05-01 21:00:00,15,0.5,37
12985,2017-05-01 21:00:00,15,0.5,37.0
12986,2017-05-01 21:00:00,15.0,0.5,37
12987,2017-05-01 22:00:00,11.0,0.4,31.0
12988,2017-05-01 22:00:00,11.0,0.4,31
12989,2017-05-01 22:00:00,11.0,0.4,31
12990,2017-05-01 22:00:00,11.0,0.4,31.0
12991,2017-05-01 22:00:00,11,0.4,31
12992,2017-05-01 22:00:00,11,0.4,31
12993,2017-05-01 22:00:00,11,0.4,31.0
12994,2017-05-01 22:00:00,11,0.4,31.0
12995,2017-05-01 23:00:00,10,0.4,22
12996,2017-05-01 23:00:00,10,0.4,22.0
12997,2017-05-01 23:00:00,10,0.4,22
12998,2017-05-01 23:00:00,10,0.4,22.0
12999,2017-05-01 23:00:00,10.0,0.4,22
13000,2017-05-01 23:00:00,10.0,0.4,22.0
13001,2017-05-01 23:00:00,10.0,0.4,22
13002,2017-05-01 23:00:00,10.0,0.4,22.0
13003,2017-05-02 00:00:00,6.0,0.4,20.0
13004,2017-05-02 00:00:00,6.0,0.4,20
13005,2017-05-02 00:00:00,6.0,0.4,20.0
13006,2017-05-02 00:00:00,6,0.4,20.0
13007,2017-05-02 00:00:00,6,0.4,20
13008,2017-05-02 00:00:00,6,0.4,20
13009,2017-05-02 00:00:00,6.0,0.4,20
13010,2017-05-02 00:00:00,6,0.4,20.0
13011,2017-05-02 01:00:00,6.0,0.3,16.0
13012,2017-05-02 02:00:00,6.0,0.3,10.0
13013,2017-05-02 03:00:00,6.0,0.3,16.0
13014,2017-05-02 04:00:00,6.0,0.3,30.0
13015,2017-05-02 05:00:00,6.0,0.3,40.0
13016,2017-05-02 06:00:00,9.0,0.4,64.0
13017,2017-05-02 07:00:00,15.0,0.7,79.0
13018,2017-05-02 08:00:00,13.0,0.5,53.0
13019,2017-05-02 09:00:00,8.0,0.3,32.0
13020,2017-05-02 10:00:00,5.0,0.3,23.0
13021,2017-05-02 11:00:00,4.0,0.2,20.0
13022,2017-05-02 12:00:00,3.0,0.2,28.0
13023,2017-05-02 13:00:00,2.0,0.3,42.0
13024,2017-05-02 14:00:00,2.0,0.3,42.0
13025,2017-05-02 15:00:00,2.0,0.3,37.0
13026,2017-05-02 16:00:00,2.0,0.3,27.0
13027,2017-05-02 17:00:00,4.0,0.3,31.0
13028,2017-05-02 18:00:00,5.0,0.3,61.0
13029,2017-05-02 19:00:00,6.0,0.3,37.0
13030,2017-05-02 20:00:00,9.0,0.4,82.0
13031,2017-05-02 21:00:00,12.0,0.4,44.0
13032,2017-05-02 22:00:00,15.0,0.4,28.0
13033,2017-05-02 23:00:00,11.0,0.3,23.0
13034,2017-05-03 00:00:00,11.0,0.3,16.0
13035,2017-05-03 01:00:00,13.0,0.3,13.0
13036,2017-05-03 02:00:00,12.0,0.3,15.0
13037,2017-05-03 03:00:00,14.0,0.4,17.0
13038,2017-05-03 04:00:00,12.0,0.3,21.0
13039,2017-05-03 05:00:00,11.0,0.4,29.0
13040,2017-05-03 06:00:00,10.0,0.3,42.0
13041,2017-05-03 07:00:00,11.0,0.4,69.0
13042,2017-05-03 08:00:00,10.0,0.4,70.0
13043,2017-05-03 09:00:00,11.0,0.4,69.0
13044,2017-05-03 10:00:00,9.0,0.4,53.0
13045,2017-05-03 11:00:00,8.0,0.4,49.0
13046,2017-05-03 12:00:00,13.0,0.5,71.0
13047,2017-05-03 13:00:00,13.0,0.4,59.0
13048,2017-05-03 14:00:00,8.0,0.3,56.0
13049,2017-05-03 15:00:00,7.0,0.4,63.0
13050,2017-05-03 16:00:00,6.0,0.4,55.0
13051,2017-05-03 17:00:00,7.0,0.5,83.0
13052,2017-05-03 18:00:00,8.0,0.6,101.0
13053,2017-05-03 19:00:00,9.0,0.5,70.0
13054,2017-05-03 20:00:00,10.0,0.5,70.0
13055,2017-05-03 21:00:00,12.0,0.5,33.0
13056,2017-05-03 22:00:00,13.0,0.5,48.0
13057,2017-05-03 23:00:00,12.0,0.5,38.0
13058,2017-05-04 00:00:00,13.0,0.5,50.0
13059,2017-05-04 01:00:00,12.0,0.4,24.0
13060,2017-05-04 02:00:00,13.0,0.4,25.0
13061,2017-05-04 03:00:00,13.0,0.4,25.0
13062,2017-05-04 04:00:00,13.0,0.4,26.0
13063,2017-05-04 05:00:00,13.0,0.5,35.0
13064,2017-05-04 06:00:00,14.0,0.5,53.0
13065,2017-05-04 07:00:00,17.0,0.8,58.0
13066,2017-05-04 08:00:00,17.0,0.7,81.0
13067,2017-05-04 09:00:00,20.0,0.6,49.0
13068,2017-05-04 10:00:00,17.0,0.5,54.0
13069,2017-05-04 11:00:00,17.0,0.6,58.0
13070,2017-05-04 12:00:00,15.0,0.5,56.0
13071,2017-05-04 13:00:00,11.0,0.4,49.0
13072,2017-05-04 14:00:00,12.0,0.5,61.0
13073,2017-05-04 15:00:00,12.0,0.5,73.0
13074,2017-05-04 16:00:00,11.0,0.5,82.0
13075,2017-05-04 17:00:00,10.0,0.4,64.0
13076,2017-05-04 18:00:00,10.0,0.5,83.0
13077,2017-05-04 19:00:00,12.0,0.6,67.0
13078,2017-05-04 20:00:00,14.0,0.6,67.0
13079,2017-05-04 21:00:00,15.0,0.5,60.0
13080,2017-05-04 22:00:00,16.0,0.5,51.0
13081,2017-05-04 23:00:00,16.0,0.5,40.0
13082,2017-05-05 00:00:00,15.0,0.5,29.0
13083,2017-05-05 01:00:00,15.0,0.4,31.0
13084,2017-05-05 02:00:00,14.0,0.4,23.0
13085,2017-05-05 03:00:00,13.0,0.4,21.0
13086,2017-05-05 04:00:00,13.0,0.4,23.0
13087,2017-05-05 05:00:00,14.0,0.4,34.0
13088,2017-05-05 06:00:00,14.0,0.4,37.0
13089,2017-05-05 07:00:00,13.0,0.4,36.0
13090,2017-05-05 08:00:00,10.0,0.4,36.0
13091,2017-05-05 09:00:00,8.0,0.3,31.0
13092,2017-05-05 10:00:00,7.0,0.4,22.0
13093,2017-05-05 11:00:00,5.0,0.3,17.0
13094,2017-05-05 12:00:00,4.0,0.4,29.0
13095,2017-05-05 13:00:00,3.0,0.4,28.0
13096,2017-05-05 14:00:00,2.0,0.3,30.0
13097,2017-05-05 15:00:00,2.0,0.4,27.0
13098,2017-05-05 16:00:00,3.0,0.4,23.0
13099,2017-05-05 17:00:00,5.0,0.4,27.0
13100,2017-05-05 18:00:00,8.0,0.4,23.0
13101,2017-05-05 19:00:00,15.0,0.4,27.0
13102,2017-05-05 20:00:00,16.0,0.5,53.0
13103,2017-05-05 21:00:00,18.0,0.5,65.0
13104,2017-05-05 22:00:00,19.0,0.5,45.0
13105,2017-05-05 23:00:00,17.0,0.5,69.0
13106,2017-05-06 00:00:00,18.0,0.5,70.0
13107,2017-05-06 01:00:00,19.0,0.5,47.0
13108,2017-05-06 02:00:00,18.0,0.4,32.0
13109,2017-05-06 03:00:00,17.0,0.4,39.0
13110,2017-05-06 04:00:00,17.0,0.4,37.0
13111,2017-05-06 05:00:00,18.0,0.4,45.0
13112,2017-05-06 06:00:00,18.0,0.5,48.0
13113,2017-05-06 07:00:00,20.0,0.5,61.0
13114,2017-05-06 08:00:00,16.0,0.5,53.0
13115,2017-05-06 09:00:00,17.0,0.4,52.0
13116,2017-05-06 10:00:00,17.0,0.5,53.0
13117,2017-05-06 11:00:00,16.0,0.4,50.0
13118,2017-05-06 12:00:00,16.0,0.4,44.0
13119,2017-05-06 13:00:00,16.0,0.4,43.0
13120,2017-05-06 14:00:00,17.0,0.4,45.0
13121,2017-05-06 15:00:00,20.0,0.6,53.0
13122,2017-05-06 16:00:00,29.0,0.6,71.0
13123,2017-05-06 17:00:00,44.0,0.6,69.0
13124,2017-05-06 18:00:00,47.0,0.7,66.0
13125,2017-05-06 19:00:00,45.0,0.7,70.0
13126,2017-05-06 20:00:00,42.0,0.7,68.0
13127,2017-05-06 21:00:00,29.0,0.6,41.0
13128,2017-05-06 22:00:00,23.0,0.5,26.0
13129,2017-05-06 23:00:00,15.0,0.5,28.0
13130,2017-05-07 00:00:00,14.0,0.5,20.0
13131,2017-05-07 01:00:00,15.0,0.5,32.0
13132,2017-05-07 02:00:00,25.0,0.5,34.0
13133,2017-05-07 03:00:00,29.0,0.5,30.0
13134,2017-05-07 04:00:00,29.0,0.5,21.0
13135,2017-05-07 05:00:00,26.0,0.5,24.0
13136,2017-05-07 06:00:00,23.0,0.5,34.0
13137,2017-05-07 07:00:00,22.0,0.6,36.0
13138,2017-05-07 08:00:00,18.0,0.5,25.0
13139,2017-05-07 09:00:00,11.0,0.4,18.0
13140,2017-05-07 10:00:00,8.0,0.4,19.0
13141,2017-05-07 11:00:00,7.0,0.4,28.0
13142,2017-05-07 12:00:00,7.0,0.5,32.0
13143,2017-05-07 13:00:00,5.0,0.4,20.0
13144,2017-05-07 14:00:00,4.0,0.5,26.0
13145,2017-05-07 15:00:00,4.0,0.6,31.0
13146,2017-05-07 16:00:00,3.0,0.5,22.0
13147,2017-05-07 17:00:00,4.0,0.6,31.0
13148,2017-05-07 18:00:00,4.0,0.6,46.0
13149,2017-05-07 19:00:00,6.0,0.6,39.0
13150,2017-05-07 20:00:00,9.0,0.6,44.0
13151,2017-05-07 21:00:00,13.0,0.7,61.0
13152,2017-05-07 22:00:00,13.0,0.7,41.0
13153,2017-05-07 23:00:00,13.0,0.6,45.0
13154,2017-05-08 00:00:00,15.0,0.7,48.0
13155,2017-05-08 01:00:00,15.0,0.6,44.0
13156,2017-05-08 02:00:00,13.0,0.6,37.0
13157,2017-05-08 03:00:00,12.0,0.5,39.0
13158,2017-05-08 04:00:00,11.0,0.5,37.0
13159,2017-05-08 05:00:00,10.0,0.5,40.0
13160,2017-05-08 06:00:00,10.0,0.5,42.0
13161,2017-05-08 07:00:00,11.0,0.5,42.0
13162,2017-05-08 08:00:00,9.0,0.4,39.0
13163,2017-05-08 09:00:00,8.0,0.4,37.0
13164,2017-05-08 10:00:00,8.0,0.4,39.0
13165,2017-05-08 11:00:00,9.0,0.5,54.0
13166,2017-05-08 12:00:00,7.0,0.5,53.0
13167,2017-05-08 13:00:00,6.0,0.5,49.0
13168,2017-05-08 14:00:00,6.0,0.6,54.0
13169,2017-05-08 15:00:00,6.0,0.6,61.0
13170,2017-05-08 16:00:00,8.0,0.5,23.0
13171,2017-05-08 17:00:00,10.0,0.6,52.0
13172,2017-05-08 18:00:00,11.0,0.6,58.0
13173,2017-05-08 19:00:00,12.0,0.7,44.0
13174,2017-05-08 20:00:00,14.0,0.6,57.0
13175,2017-05-08 21:00:00,15.0,0.6,61.0
13176,2017-05-08 22:00:00,16.0,0.6,56.0
13177,2017-05-08 23:00:00,15.0,0.6,62.0
13178,2017-05-09 00:00:00,15.0,0.6,52.0
13179,2017-05-09 01:00:00,15.0,0.6,49.0
13180,2017-05-09 02:00:00,15.0,0.5,47.0
13181,2017-05-09 03:00:00,13.0,0.5,44.0
13182,2017-05-09 04:00:00,13.0,0.5,42.0
13183,2017-05-09 05:00:00,13.0,0.6,50.0
13184,2017-05-09 06:00:00,15.0,0.6,62.0
13185,2017-05-09 07:00:00,20.0,0.9,63.0
13186,2017-05-09 08:00:00,16.0,0.6,63.0
13187,2017-05-09 09:00:00,10.0,0.5,47.0
13188,2017-05-09 10:00:00,8.0,0.5,34.0
13189,2017-05-09 11:00:00,6.0,0.4,36.0
13190,2017-05-09 12:00:00,5.0,0.4,26.0
13191,2017-05-09 13:00:00,5.0,0.4,24.0
13192,2017-05-09 14:00:00,5.0,0.4,21.0
13193,2017-05-09 15:00:00,7.0,0.4,19.0
13194,2017-05-09 16:00:00,9.0,0.4,19.0
13195,2017-05-09 17:00:00,10.0,0.4,24.0
13196,2017-05-09 18:00:00,10.0,0.5,21.0
13197,2017-05-09 19:00:00,11.0,0.5,19.0
13198,2017-05-09 20:00:00,12.0,0.4,19.0
13199,2017-05-09 21:00:00,13.0,0.5,24.0
13200,2017-05-09 22:00:00,13.0,0.5,32.0
13201,2017-05-09 23:00:00,13.0,0.5,41.0
13202,2017-05-10 00:00:00,14.0,0.4,27.0
13203,2017-05-10 01:00:00,15.0,0.5,23.0
13204,2017-05-10 02:00:00,14.0,0.4,19.0
13205,2017-05-10 03:00:00,15.0,0.4,17.0
13206,2017-05-10 04:00:00,14.0,0.4,21.0
13207,2017-05-10 05:00:00,10.0,0.4,30.0
13208,2017-05-10 06:00:00,9.0,0.4,53.0
13209,2017-05-10 07:00:00,10.0,0.4,57.0
13210,2017-05-10 08:00:00,10.0,0.4,66.0
13211,2017-05-10 09:00:00,11.0,0.5,60.0
13212,2017-05-10 10:00:00,10.0,0.4,41.0
13213,2017-05-10 11:00:00,9.0,0.4,29.0
13214,2017-05-10 12:00:00,8.0,0.4,24.0
13215,2017-05-10 13:00:00,7.0,0.4,22.0
13216,2017-05-10 14:00:00,7.0,0.4,
13217,2017-05-10 17:00:00,,0.4,21.0
13218,2017-05-10 18:00:00,12.0,0.5,24.0
13219,2017-05-10 19:00:00,15.0,0.5,22.0
13220,2017-05-10 20:00:00,20.0,0.5,31.0
13221,2017-05-10 21:00:00,25.0,0.5,26.0
13222,2017-05-10 22:00:00,24.0,0.5,36.0
13223,2017-05-10 23:00:00,24.0,0.5,61.0
13224,2017-05-11 00:00:00,21.0,0.5,41.0
13225,2017-05-11 01:00:00,20.0,0.4,19.0
13226,2017-05-11 02:00:00,21.0,0.4,21.0
13227,2017-05-11 03:00:00,22.0,0.4,19.0
13228,2017-05-11 04:00:00,22.0,0.4,17.0
13229,2017-05-11 05:00:00,23.0,0.4,26.0
13230,2017-05-11 06:00:00,23.0,0.5,46.0
13231,2017-05-11 07:00:00,24.0,0.6,71.0
13232,2017-05-11 08:00:00,23.0,0.5,52.0
13233,2017-05-11 09:00:00,20.0,0.5,46.0
13234,2017-05-11 10:00:00,16.0,0.6,48.0
13235,2017-05-11 11:00:00,14.0,0.5,37.0
13236,2017-05-11 12:00:00,12.0,0.6,48.0
13237,2017-05-11 13:00:00,11.0,0.6,59.0
13238,2017-05-11 14:00:00,11.0,0.5,53.0
13239,2017-05-11 15:00:00,11.0,0.6,70.0
13240,2017-05-11 16:00:00,12.0,0.6,65.0
13241,2017-05-11 17:00:00,12.0,0.6,82.0
13242,2017-05-11 18:00:00,12.0,0.6,68.0
13243,2017-05-11 19:00:00,13.0,0.6,66.0
13244,2017-05-11 20:00:00,18.0,0.6,44.0
13245,2017-05-11 21:00:00,23.0,0.6,46.0
13246,2017-05-11 22:00:00,32.0,0.6,51.0
13247,2017-05-11 23:00:00,36.0,0.6,39.0
13248,2017-05-12 00:00:00,33.0,0.5,26.0
13249,2017-05-12 01:00:00,27.0,0.5,16.0
13250,2017-05-12 02:00:00,29.0,0.5,15.0
13251,2017-05-12 03:00:00,25.0,0.5,14.0
13252,2017-05-12 04:00:00,22.0,0.5,18.0
13253,2017-05-12 05:00:00,22.0,0.6,30.0
13254,2017-05-12 06:00:00,26.0,0.6,59.0
13255,2017-05-12 07:00:00,24.0,0.7,75.0
13256,2017-05-12 08:00:00,19.0,0.7,54.0
13257,2017-05-12 09:00:00,16.0,0.6,41.0
13258,2017-05-12 10:00:00,13.0,0.6,37.0
13259,2017-05-12 11:00:00,9.0,0.6,46.0
13260,2017-05-12 12:00:00,8.0,0.7,48.0
13261,2017-05-12 13:00:00,7.0,0.7,48.0
13262,2017-05-12 14:00:00,6.0,0.5,27.0
13263,2017-05-12 15:00:00,5.0,0.6,23.0
13264,2017-05-12 16:00:00,8.0,0.6,26.0
13265,2017-05-12 17:00:00,14.0,0.6,25.0
13266,2017-05-12 18:00:00,15.0,0.6,26.0
13267,2017-05-12 19:00:00,13.0,0.6,39.0
13268,2017-05-12 20:00:00,15.0,0.7,53.0
13269,2017-05-12 21:00:00,12.0,0.6,31.0
13270,2017-05-12 22:00:00,14.0,0.6,32.0
13271,2017-05-12 23:00:00,14.0,0.6,39.0
13272,2017-05-13 00:00:00,15.0,0.6,33.0
13273,2017-05-13 01:00:00,14.0,0.6,26.0
13274,2017-05-13 02:00:00,14.0,0.5,19.0
13275,2017-05-13 03:00:00,13.0,0.5,14.0
13276,2017-05-13 04:00:00,12.0,0.5,20.0
13277,2017-05-13 05:00:00,14.0,0.5,25.0
13278,2017-05-13 06:00:00,14.0,0.5,29.0
13279,2017-05-13 07:00:00,11.0,0.5,26.0
13280,2017-05-13 08:00:00,10.0,0.5,27.0
13281,2017-05-13 09:00:00,7.0,0.5,24.0
13282,2017-05-13 10:00:00,5.0,0.5,17.0
13283,2017-05-13 11:00:00,4.0,0.5,22.0
13284,2017-05-13 12:00:00,3.0,0.5,20.0
13285,2017-05-13 13:00:00,2.0,0.5,29.0
13286,2017-05-13 14:00:00,2.0,0.5,24.0
13287,2017-05-13 15:00:00,3.0,0.4,16.0
13288,2017-05-13 16:00:00,3.0,0.5,14.0
13289,2017-05-13 17:00:00,4.0,0.5,19.0
13290,2017-05-13 18:00:00,4.0,0.5,21.0
13291,2017-05-13 19:00:00,5.0,0.5,35.0
13292,2017-05-13 20:00:00,9.0,0.6,48.0
13293,2017-05-13 21:00:00,12.0,0.6,37.0
13294,2017-05-13 22:00:00,15.0,0.7,51.0
13295,2017-05-13 23:00:00,16.0,0.5,34.0
13296,2017-05-14 00:00:00,17.0,0.6,46.0
13297,2017-05-14 01:00:00,18.0,0.5,32.0
13298,2017-05-14 02:00:00,19.0,0.5,30.0
13299,2017-05-14 03:00:00,20.0,0.5,30.0
13300,2017-05-14 04:00:00,18.0,0.5,18.0
13301,2017-05-14 05:00:00,18.0,0.5,21.0
13302,2017-05-14 06:00:00,13.0,0.5,16.0
13303,2017-05-14 07:00:00,11.0,0.4,18.0
13304,2017-05-14 08:00:00,9.0,0.4,11.0
13305,2017-05-14 09:00:00,6.0,0.4,15.0
13306,2017-05-14 10:00:00,5.0,0.4,15.0
13307,2017-05-14 11:00:00,3.0,0.4,12.0
13308,2017-05-14 12:00:00,2.0,0.4,12.0
13309,2017-05-14 13:00:00,2.0,0.4,12.0
13310,2017-05-14 14:00:00,3.0,0.5,13.0
13311,2017-05-14 15:00:00,5.0,0.5,14.0
13312,2017-05-14 16:00:00,12.0,0.6,23.0
13313,2017-05-14 17:00:00,17.0,0.6,30.0
13314,2017-05-14 18:00:00,12.0,0.5,17.0
13315,2017-05-14 19:00:00,8.0,0.5,34.0
13316,2017-05-14 20:00:00,9.0,0.5,37.0
13317,2017-05-14 21:00:00,9.0,0.5,33.0
13318,2017-05-14 22:00:00,9.0,0.5,17.0
13319,2017-05-14 23:00:00,8.0,0.5,8.0
13320,2017-05-15 00:00:00,8.0,0.5,8.0
13321,2017-05-15 01:00:00,9.0,0.5,10.0
13322,2017-05-15 02:00:00,9.0,0.5,8.0
13323,2017-05-15 03:00:00,9.0,0.4,12.0
13324,2017-05-15 04:00:00,9.0,0.4,15.0
13325,2017-05-15 05:00:00,9.0,0.4,18.0
13326,2017-05-15 06:00:00,9.0,0.4,26.0
13327,2017-05-15 07:00:00,9.0,0.5,34.0
13328,2017-05-15 08:00:00,9.0,0.5,37.0
13329,2017-05-15 09:00:00,9.0,0.5,30.0
13330,2017-05-15 10:00:00,7.0,0.5,39.0
13331,2017-05-15 11:00:00,7.0,0.5,32.0
13332,2017-05-15 12:00:00,5.0,0.6,33.0
13333,2017-05-15 13:00:00,4.0,0.5,26.0
13334,2017-05-15 14:00:00,3.0,0.5,35.0
13335,2017-05-15 15:00:00,3.0,0.5,36.0
13336,2017-05-15 16:00:00,3.0,0.5,52.0
13337,2017-05-15 17:00:00,5.0,0.5,46.0
13338,2017-05-15 18:00:00,5.0,0.5,29.0
13339,2017-05-15 19:00:00,7.0,0.5,35.0
13340,2017-05-15 20:00:00,9.0,0.6,46.0
13341,2017-05-15 21:00:00,11.0,0.6,37.0
13342,2017-05-15 22:00:00,16.0,0.6,30.0
13343,2017-05-15 23:00:00,17.0,0.5,22.0
13344,2017-05-16 00:00:00,16.0,0.5,18.0
13345,2017-05-16 01:00:00,14.0,0.5,14.0
13346,2017-05-16 02:00:00,15.0,0.4,20.0
13347,2017-05-16 03:00:00,15.0,0.4,15.0
13348,2017-05-16 04:00:00,13.0,0.5,19.0
13349,2017-05-16 05:00:00,13.0,0.5,26.0
13350,2017-05-16 06:00:00,13.0,0.5,39.0
13351,2017-05-16 07:00:00,13.0,0.5,31.0
13352,2017-05-16 08:00:00,10.0,0.4,22.0
13353,2017-05-16 09:00:00,7.0,0.4,24.0
13354,2017-05-16 10:00:00,6.0,0.4,31.0
13355,2017-05-16 11:00:00,4.0,0.4,31.0
13356,2017-05-16 12:00:00,3.0,0.5,48.0
13357,2017-05-16 13:00:00,3.0,0.5,50.0
13358,2017-05-16 14:00:00,3.0,0.5,29.0
13359,2017-05-16 15:00:00,4.0,0.4,24.0
13360,2017-05-16 16:00:00,5.0,0.4,43.0
13361,2017-05-16 17:00:00,5.0,0.4,22.0
13362,2017-05-16 18:00:00,7.0,0.5,21.0
13363,2017-05-16 19:00:00,10.0,0.5,21.0
13364,2017-05-16 20:00:00,12.0,0.6,34.0
13365,2017-05-16 21:00:00,15.0,0.7,51.0
13366,2017-05-16 22:00:00,17.0,0.6,42.0
13367,2017-05-16 23:00:00,17.0,0.5,36.0
13368,2017-05-17 00:00:00,17.0,0.5,45.0
13369,2017-05-17 01:00:00,19.0,0.5,31.0
13370,2017-05-17 02:00:00,18.0,0.5,23.0
13371,2017-05-17 03:00:00,19.0,0.5,29.0
13372,2017-05-17 04:00:00,19.0,0.5,31.0
13373,2017-05-17 05:00:00,19.0,0.5,33.0
13374,2017-05-17 06:00:00,19.0,0.5,48.0
13375,2017-05-17 07:00:00,21.0,0.5,45.0
13376,2017-05-17 08:00:00,20.0,0.5,40.0
13377,2017-05-17 09:00:00,14.0,0.5,32.0
13378,2017-05-17 10:00:00,12.0,0.5,33.0
13379,2017-05-17 11:00:00,10.0,0.5,34.0
13380,2017-05-17 12:00:00,8.0,0.7,59.0
13381,2017-05-17 13:00:00,8.0,0.6,38.0
13382,2017-05-17 14:00:00,10.0,0.6,25.0
13383,2017-05-17 15:00:00,11.0,0.6,35.0
13384,2017-05-17 16:00:00,14.0,0.6,20.0
13385,2017-05-17 17:00:00,18.0,0.6,31.0
13386,2017-05-17 18:00:00,23.0,0.6,29.0
13387,2017-05-17 19:00:00,24.0,0.6,32.0
13388,2017-05-17 20:00:00,25.0,0.7,41.0
13389,2017-05-17 21:00:00,25.0,0.7,64.0
13390,2017-05-17 22:00:00,25.0,0.7,55.0
13391,2017-05-17 23:00:00,24.0,0.7,48.0
13392,2017-05-18 00:00:00,24.0,0.6,34.0
13393,2017-05-18 01:00:00,24.0,0.6,20.0
13394,2017-05-18 02:00:00,25.0,0.6,16.0
13395,2017-05-18 03:00:00,23.0,0.6,14.0
13396,2017-05-18 04:00:00,21.0,0.6,18.0
13397,2017-05-18 05:00:00,20.0,0.6,32.0
13398,2017-05-18 06:00:00,21.0,0.6,52.0
13399,2017-05-18 07:00:00,24.0,0.8,74.0
13400,2017-05-18 08:00:00,24.0,0.7,90.0
13401,2017-05-18 09:00:00,22.0,0.7,78.0
13402,2017-05-18 10:00:00,19.0,0.6,39.0
13403,2017-05-18 11:00:00,16.0,0.6,32.0
13404,2017-05-18 12:00:00,16.0,0.6,40.0
13405,2017-05-18 13:00:00,17.0,0.6,47.0
13406,2017-05-18 14:00:00,17.0,0.7,45.0
13407,2017-05-18 15:00:00,17.0,0.7,56.0
13408,2017-05-18 16:00:00,17.0,0.7,55.0
13409,2017-05-18 17:00:00,18.0,0.7,45.0
13410,2017-05-18 18:00:00,21.0,0.7,38.0
13411,2017-05-18 19:00:00,23.0,0.6,30.0
13412,2017-05-18 20:00:00,24.0,0.7,46.0
13413,2017-05-18 21:00:00,25.0,0.8,63.0
13414,2017-05-18 22:00:00,26.0,0.7,56.0
13415,2017-05-18 23:00:00,28.0,0.7,45.0
13416,2017-05-19 00:00:00,29.0,0.7,24.0
13417,2017-05-19 01:00:00,29.0,0.6,27.0
13418,2017-05-19 02:00:00,28.0,0.6,19.0
13419,2017-05-19 03:00:00,28.0,0.6,18.0
13420,2017-05-19 04:00:00,29.0,0.6,26.0
13421,2017-05-19 05:00:00,30.0,0.7,41.0
13422,2017-05-19 06:00:00,31.0,0.7,56.0
13423,2017-05-19 07:00:00,36.0,1.0,104.0
13424,2017-05-19 08:00:00,44.0,0.9,102.0
13425,2017-05-19 09:00:00,42.0,0.9,69.0
13426,2017-05-19 10:00:00,37.0,0.9,56.0
13427,2017-05-19 11:00:00,33.0,1.0,94.0
13428,2017-05-19 12:00:00,25.0,0.9,49.0
13429,2017-05-19 13:00:00,19.0,0.8,54.0
13430,2017-05-19 14:00:00,17.0,0.7,32.0
13431,2017-05-19 15:00:00,21.0,0.7,25.0
13432,2017-05-19 16:00:00,17.0,0.8,80.0
13433,2017-05-19 17:00:00,16.0,0.7,61.0
13434,2017-05-19 18:00:00,16.0,0.7,57.0
13435,2017-05-19 19:00:00,17.0,0.8,61.0
13436,2017-05-19 20:00:00,16.0,0.7,47.0
13437,2017-05-19 21:00:00,16.0,0.7,45.0
13438,2017-05-19 22:00:00,15.0,0.7,35.0
13439,2017-05-19 23:00:00,13.0,0.6,21.0
13440,2017-05-20 00:00:00,12.0,0.6,24.0
13441,2017-05-20 01:00:00,11.0,0.5,15.0
13442,2017-05-20 02:00:00,11.0,0.6,15.0
13443,2017-05-20 03:00:00,12.0,0.6,17.0
13444,2017-05-20 04:00:00,11.0,0.5,16.0
13445,2017-05-20 05:00:00,11.0,0.5,22.0
13446,2017-05-20 06:00:00,11.0,0.5,29.0
13447,2017-05-20 07:00:00,11.0,0.5,30.0
13448,2017-05-20 08:00:00,10.0,0.5,27.0
13449,2017-05-20 09:00:00,8.0,0.5,22.0
13450,2017-05-20 10:00:00,7.0,0.6,23.0
13451,2017-05-20 11:00:00,6.0,0.7,31.0
13452,2017-05-20 12:00:00,4.0,0.6,24.0
13453,2017-05-20 13:00:00,4.0,0.6,19.0
13454,2017-05-20 14:00:00,4.0,0.6,18.0
13455,2017-05-20 15:00:00,3.0,0.6,28.0
13456,2017-05-20 16:00:00,5.0,0.7,45.0
13457,2017-05-20 17:00:00,7.0,0.7,37.0
13458,2017-05-20 18:00:00,13.0,0.7,45.0
13459,2017-05-20 19:00:00,17.0,0.7,45.0
13460,2017-05-20 20:00:00,15.0,0.6,28.0
13461,2017-05-20 21:00:00,8.0,0.5,14.0
13462,2017-05-20 22:00:00,7.0,0.4,5.0
13463,2017-05-20 23:00:00,7.0,0.4,5.0
13464,2017-05-21 00:00:00,7.0,0.4,5.0
13465,2017-05-21 01:00:00,8.0,0.4,5.0
13466,2017-05-21 02:00:00,6.0,0.4,5.0
13467,2017-05-21 03:00:00,6.0,0.4,10.0
13468,2017-05-21 04:00:00,6.0,0.4,10.0
13469,2017-05-21 05:00:00,7.0,0.4,14.0
13470,2017-05-21 06:00:00,7.0,0.4,16.0
13471,2017-05-21 07:00:00,7.0,0.4,16.0
13472,2017-05-21 08:00:00,7.0,0.4,17.0
13473,2017-05-21 09:00:00,5.0,0.5,14.0
13474,2017-05-21 10:00:00,3.0,0.5,14.0
13475,2017-05-21 11:00:00,3.0,0.4,18.0
13476,2017-05-21 12:00:00,3.0,0.4,15.0
13477,2017-05-21 13:00:00,3.0,0.4,13.0
13478,2017-05-21 14:00:00,3.0,0.4,15.0
13479,2017-05-21 15:00:00,3.0,0.4,13.0
13480,2017-05-21 16:00:00,3.0,0.5,14.0
13481,2017-05-21 17:00:00,3.0,0.5,16.0
13482,2017-05-21 18:00:00,4.0,0.5,16.0
13483,2017-05-21 19:00:00,8.0,0.5,19.0
13484,2017-05-21 20:00:00,14.0,0.5,25.0
