,Data,PM10,Nitrogen dioxide,Ozone
13337,2017-05-16 20:00:00,14.0,13.0,116.0
13338,2017-05-16 21:00:00,15.0,17.0,108.0
13339,2017-05-16 22:00:00,15.0,17.0,96.0
13340,2017-05-16 23:00:00,12.0,13.0,69.0
13341,2017-05-17 00:00:00,12.0,10.0,58.0
13342,2017-05-17 01:00:00,12.0,9.0,41.0
13343,2017-05-17 02:00:00,12.0,8.0,41.0
13344,2017-05-17 03:00:00,13.0,8.0,42.0
13345,2017-05-17 04:00:00,12.0,8.0,38.0
13346,2017-05-17 05:00:00,13.0,8.0,41.0
13347,2017-05-17 06:00:00,13.0,10.0,38.0
13348,2017-05-17 07:00:00,12.0,12.0,42.0
13349,2017-05-17 08:00:00,13.0,17.0,51.0
13350,2017-05-17 09:00:00,11.0,25.0,50.0
13351,2017-05-17 10:00:00,11.0,21.0,62.0
13352,2017-05-17 11:00:00,11.0,15.0,85.0
13353,2017-05-17 12:00:00,12.0,13.0,105.0
13354,2017-05-17 13:00:00,14.0,10.0,122.0
13355,2017-05-17 14:00:00,15.0,8.0,129.0
13356,2017-05-17 15:00:00,16.0,8.0,133.0
13357,2017-05-17 16:00:00,18.0,10.0,138.0
13358,2017-05-17 17:00:00,24.0,12.0,143.0
13359,2017-05-17 18:00:00,29.0,14.0,146.0
13360,2017-05-17 19:00:00,33.0,14.0,156.0
13361,2017-05-17 20:00:00,32.0,14.0,156.0
13362,2017-05-17 21:00:00,29.0,18.0,142.0
13363,2017-05-17 22:00:00,24.0,18.0,127.0
13364,2017-05-17 23:00:00,25.0,16.0,117.0
13365,2017-05-18 00:00:00,27.0,20.0,108.0
13366,2017-05-18 01:00:00,25.0,13.0,123.0
13367,2017-05-18 02:00:00,22.0,9.0,129.0
13368,2017-05-18 03:00:00,20.0,12.0,114.0
13369,2017-05-18 04:00:00,21.0,18.0,96.0
13370,2017-05-18 05:00:00,21.0,22.0,81.0
13371,2017-05-18 06:00:00,38.0,48.0,38.0
13372,2017-05-18 07:00:00,44.0,70.0,9.0
13373,2017-05-18 08:00:00,50.0,56.0,14.0
13374,2017-05-18 09:00:00,42.0,50.0,38.0
13375,2017-05-18 10:00:00,26.0,26.0,83.0
13376,2017-05-18 11:00:00,21.0,16.0,103.0
13377,2017-05-18 12:00:00,18.0,10.0,114.0
13378,2017-05-18 13:00:00,19.0,7.0,113.0
13379,2017-05-18 14:00:00,19.0,8.0,115.0
13380,2017-05-18 15:00:00,20.0,10.0,118.0
13381,2017-05-18 16:00:00,19.0,9.0,117.0
13382,2017-05-18 17:00:00,21.0,9.0,119.0
13383,2017-05-18 18:00:00,22.0,12.0,132.0
13384,2017-05-18 19:00:00,23.0,16.0,136.0
13385,2017-05-18 20:00:00,22.0,13.0,139.0
13386,2017-05-18 21:00:00,23.0,16.0,126.0
13387,2017-05-18 22:00:00,25.0,15.0,104.0
13388,2017-05-18 23:00:00,26.0,14.0,90.0
13389,2017-05-19 00:00:00,27.0,16.0,92.0
13390,2017-05-19 01:00:00,25.0,18.0,98.0
13391,2017-05-19 02:00:00,23.0,11.0,103.0
13392,2017-05-19 03:00:00,23.0,11.0,100.0
13393,2017-05-19 04:00:00,24.0,13.0,85.0
13394,2017-05-19 05:00:00,26.0,16.0,72.0
13395,2017-05-19 06:00:00,28.0,27.0,47.0
13396,2017-05-19 07:00:00,27.0,45.0,35.0
13397,2017-05-19 08:00:00,28.0,30.0,46.0
13398,2017-05-19 09:00:00,32.0,33.0,55.0
13399,2017-05-19 10:00:00,28.0,26.0,76.0
13400,2017-05-19 11:00:00,23.0,21.0,88.0
13401,2017-05-19 12:00:00,18.0,17.0,96.0
13402,2017-05-19 13:00:00,13.0,9.0,108.0
13403,2017-05-19 14:00:00,12.0,11.0,103.0
13404,2017-05-19 15:00:00,16.0,12.0,99.0
13405,2017-05-19 16:00:00,11.0,13.0,99.0
13406,2017-05-19 17:00:00,9.0,23.0,86.0
13407,2017-05-19 18:00:00,9.0,27.0,72.0
13408,2017-05-19 19:00:00,10.0,33.0,63.0
13409,2017-05-19 20:00:00,9.0,30.0,64.0
13410,2017-05-19 21:00:00,10.0,27.0,44.0
13411,2017-05-19 22:00:00,10.0,25.0,39.0
13412,2017-05-19 23:00:00,10.0,22.0,28.0
13413,2017-05-20 00:00:00,9.0,21.0,36.0
13414,2017-05-20 01:00:00,10.0,20.0,28.0
13415,2017-05-20 02:00:00,11.0,11.0,33.0
13416,2017-05-20 03:00:00,10.0,18.0,31.0
13417,2017-05-20 04:00:00,9.0,8.0,31.0
13418,2017-05-20 05:00:00,8.0,6.0,30.0
13419,2017-05-20 06:00:00,7.0,5.0,30.0
13420,2017-05-20 07:00:00,7.0,5.0,33.0
13421,2017-05-20 08:00:00,6.0,6.0,35.0
13422,2017-05-20 09:00:00,6.0,13.0,41.0
13423,2017-05-20 10:00:00,6.0,15.0,45.0
13424,2017-05-20 11:00:00,5.0,12.0,58.0
13425,2017-05-20 12:00:00,5.0,11.0,63.0
13426,2017-05-20 13:00:00,5.0,12.0,63.0
13427,2017-05-20 14:00:00,5.0,8.0,78.0
13428,2017-05-20 15:00:00,5.0,9.0,80.0
13429,2017-05-20 16:00:00,6.0,12.0,71.0
13430,2017-05-20 17:00:00,8.0,13.0,70.0
13431,2017-05-20 18:00:00,10.0,13.0,78.0
13432,2017-05-20 19:00:00,12.0,13.0,84.0
13433,2017-05-20 20:00:00,7.0,13.0,79.0
13434,2017-05-20 21:00:00,6.0,10.0,87.0
13435,2017-05-20 22:00:00,5.0,17.0,81.0
13436,2017-05-20 23:00:00,4.0,8.0,93.0
13437,2017-05-21 00:00:00,4.0,6.0,95.0
13438,2017-05-21 01:00:00,6.0,6.0,95.0
13439,2017-05-21 02:00:00,5.0,12.0,87.0
13440,2017-05-21 03:00:00,5.0,6.0,82.0
13441,2017-05-21 04:00:00,6.0,4.0,68.0
13442,2017-05-21 05:00:00,5.0,4.0,67.0
13443,2017-05-21 06:00:00,5.0,4.0,65.0
13444,2017-05-21 07:00:00,4.0,4.0,63.0
13445,2017-05-21 08:00:00,3.0,4.0,69.0
13446,2017-05-21 09:00:00,3.0,11.0,71.0
13447,2017-05-21 10:00:00,3.0,11.0,80.0
13448,2017-05-21 11:00:00,3.0,8.0,89.0
13449,2017-05-21 12:00:00,3.0,5.0,97.0
13450,2017-05-21 13:00:00,4.0,5.0,98.0
13451,2017-05-21 14:00:00,4.0,5.0,100.0
13452,2017-05-21 15:00:00,4.0,7.0,101.0
13453,2017-05-21 16:00:00,5.0,6.0,104.0
13454,2017-05-21 17:00:00,5.0,6.0,109.0
13455,2017-05-21 18:00:00,6.0,8.0,106.0
13456,2017-05-21 19:00:00,10.0,13.0,111.0
13457,2017-05-21 20:00:00,17.0,12.0,122.0
13458,2017-05-21 21:00:00,19.0,14.0,116.0
13459,2017-05-21 22:00:00,20.0,16.0,105.0
13460,2017-05-21 23:00:00,14.0,14.0,85.0
13461,2017-05-22 00:00:00,9.0,10.0,69.0
13462,2017-05-22 01:00:00,8.0,8.0,51.0
13463,2017-05-22 02:00:00,8.0,8.0,42.0
13464,2017-05-22 03:00:00,8.0,7.0,40.0
13465,2017-05-22 04:00:00,8.0,7.0,37.0
13466,2017-05-22 05:00:00,8.0,7.0,47.0
13467,2017-05-22 06:00:00,8.0,9.0,45.0
13468,2017-05-22 07:00:00,7.0,14.0,45.0
13469,2017-05-22 08:00:00,7.0,19.0,52.0
13470,2017-05-22 09:00:00,7.0,18.0,59.0
13471,2017-05-22 10:00:00,8.0,20.0,69.0
13472,2017-05-22 11:00:00,10.0,12.0,95.0
13473,2017-05-22 12:00:00,15.0,11.0,114.0
13474,2017-05-22 13:00:00,16.0,8.0,127.0
13475,2017-05-22 14:00:00,13.0,7.0,128.0
13476,2017-05-22 15:00:00,14.0,7.0,131.0
13477,2017-05-22 16:00:00,21.0,8.0,137.0
13478,2017-05-22 17:00:00,25.0,12.0,140.0
13479,2017-05-22 18:00:00,27.0,15.0,136.0
13480,2017-05-22 19:00:00,13.0,13.0,110.0
13481,2017-05-22 20:00:00,9.0,16.0,94.0
13482,2017-05-22 21:00:00,10.0,12.0,89.0
13483,2017-05-22 22:00:00,10.0,7.0,69.0
13484,2017-05-22 23:00:00,10.0,10.0,51.0
13485,2017-05-23 00:00:00,11.0,14.0,39.0
13486,2017-05-23 01:00:00,12.0,16.0,39.0
13487,2017-05-23 02:00:00,11.0,6.0,51.0
13488,2017-05-23 03:00:00,11.0,6.0,53.0
13489,2017-05-23 04:00:00,10.0,5.0,53.0
13490,2017-05-23 05:00:00,10.0,5.0,54.0
13491,2017-05-23 06:00:00,10.0,8.0,47.0
13492,2017-05-23 07:00:00,10.0,11.0,48.0
13493,2017-05-23 08:00:00,10.0,11.0,53.0
13494,2017-05-23 09:00:00,9.0,9.0,66.0
13495,2017-05-23 10:00:00,9.0,15.0,66.0
13496,2017-05-23 11:00:00,12.0,18.0,64.0
13497,2017-05-23 12:00:00,11.0,11.0,87.0
13498,2017-05-23 13:00:00,12.0,14.0,85.0
13499,2017-05-23 14:00:00,12.0,13.0,95.0
13500,2017-05-23 15:00:00,11.0,11.0,108.0
13501,2017-05-23 16:00:00,11.0,13.0,109.0
13502,2017-05-23 17:00:00,13.0,11.0,119.0
13503,2017-05-23 18:00:00,13.0,17.0,109.0
13504,2017-05-23 19:00:00,16.0,21.0,95.0
13505,2017-05-23 20:00:00,21.0,21.0,104.0
13506,2017-05-23 21:00:00,18.0,27.0,74.0
13507,2017-05-23 22:00:00,17.0,15.0,58.0
13508,2017-05-23 23:00:00,17.0,15.0,52.0
13509,2017-05-24 00:00:00,15.0,11.0,55.0
13510,2017-05-24 01:00:00,15.0,10.0,51.0
13511,2017-05-24 02:00:00,14.0,10.0,45.0
13512,2017-05-24 03:00:00,12.0,7.0,61.0
13513,2017-05-24 04:00:00,12.0,8.0,58.0
13514,2017-05-24 05:00:00,10.0,7.0,63.0
13515,2017-05-24 06:00:00,11.0,9.0,51.0
13516,2017-05-24 07:00:00,12.0,24.0,27.0
13517,2017-05-24 08:00:00,12.0,19.0,38.0
13518,2017-05-24 09:00:00,13.0,27.0,37.0
13519,2017-05-24 10:00:00,11.0,21.0,54.0
13520,2017-05-24 11:00:00,12.0,22.0,67.0
13521,2017-05-24 12:00:00,14.0,22.0,83.0
13522,2017-05-24 13:00:00,12.0,15.0,100.0
13523,2017-05-24 14:00:00,11.0,10.0,110.0
13524,2017-05-24 15:00:00,11.0,11.0,112.0
13525,2017-05-24 16:00:00,11.0,11.0,112.0
13526,2017-05-24 17:00:00,13.0,16.0,101.0
13527,2017-05-24 18:00:00,12.0,15.0,93.0
13528,2017-05-24 19:00:00,12.0,15.0,96.0
13529,2017-05-24 20:00:00,12.0,18.0,89.0
13530,2017-05-24 21:00:00,14.0,22.0,83.0
13531,2017-05-24 22:00:00,14.0,16.0,88.0
13532,2017-05-24 23:00:00,12.0,16.0,86.0
13533,2017-05-25 00:00:00,10.0,15.0,82.0
13534,2017-05-25 01:00:00,9.0,10.0,82.0
13535,2017-05-25 02:00:00,9.0,8.0,75.0
13536,2017-05-25 03:00:00,8.0,7.0,71.0
13537,2017-05-25 04:00:00,8.0,7.0,61.0
13538,2017-05-25 05:00:00,7.0,8.0,48.0
13539,2017-05-25 06:00:00,7.0,9.0,49.0
13540,2017-05-25 07:00:00,6.0,11.0,54.0
13541,2017-05-25 08:00:00,5.0,9.0,65.0
13542,2017-05-25 09:00:00,5.0,12.0,75.0
13543,2017-05-25 10:00:00,4.0,12.0,87.0
13544,2017-05-25 11:00:00,5.0,11.0,100.0
13545,2017-05-25 12:00:00,6.0,7.0,113.0
13546,2017-05-25 13:00:00,6.0,6.0,117.0
13547,2017-05-25 14:00:00,8.0,7.0,117.0
13548,2017-05-25 15:00:00,11.0,,
13549,2017-05-25 16:00:00,13.0,,118.0
13550,2017-05-25 17:00:00,14.0,11.0,110.0
13551,2017-05-25 18:00:00,15.0,10.0,119.0
13552,2017-05-25 19:00:00,16.0,17.0,115.0
13553,2017-05-25 20:00:00,17.0,13.0,120.0
13554,2017-05-25 21:00:00,17.0,14.0,112.0
13555,2017-05-25 22:00:00,18.0,16.0,84.0
13556,2017-05-25 23:00:00,18.0,17.0,67.0
13557,2017-05-26 00:00:00,18.0,22.0,56.0
13558,2017-05-26 01:00:00,16.0,10.0,51.0
13559,2017-05-26 02:00:00,16.0,9.0,53.0
13560,2017-05-26 03:00:00,16.0,8.0,35.0
13561,2017-05-26 04:00:00,16.0,10.0,38.0
13562,2017-05-26 05:00:00,15.0,8.0,37.0
13563,2017-05-26 06:00:00,19.0,15.0,15.0
13564,2017-05-26 07:00:00,20.0,23.0,27.0
13565,2017-05-26 08:00:00,15.0,20.0,45.0
13566,2017-05-26 09:00:00,13.0,22.0,63.0
13567,2017-05-26 10:00:00,11.0,15.0,82.0
13568,2017-05-26 11:00:00,11.0,15.0,91.0
13569,2017-05-26 12:00:00,10.0,7.0,107.0
13570,2017-05-26 13:00:00,10.0,7.0,110.0
13571,2017-05-26 14:00:00,10.0,7.0,111.0
13572,2017-05-26 15:00:00,10.0,8.0,113.0
13573,2017-05-26 16:00:00,11.0,7.0,118.0
13574,2017-05-26 17:00:00,12.0,8.0,121.0
13575,2017-05-26 18:00:00,12.0,11.0,123.0
13576,2017-05-26 19:00:00,15.0,13.0,130.0
13577,2017-05-26 20:00:00,18.0,14.0,133.0
13578,2017-05-26 21:00:00,20.0,16.0,124.0
13579,2017-05-26 22:00:00,21.0,27.0,89.0
13580,2017-05-26 23:00:00,22.0,21.0,66.0
13581,2017-05-27 00:00:00,19.0,14.0,57.0
13582,2017-05-27 01:00:00,18.0,10.0,52.0
13583,2017-05-27 02:00:00,20.0,14.0,45.0
13584,2017-05-27 03:00:00,19.0,11.0,39.0
13585,2017-05-27 04:00:00,18.0,11.0,40.0
13586,2017-05-27 05:00:00,19.0,15.0,30.0
13587,2017-05-27 06:00:00,25.0,28.0,18.0
13588,2017-05-27 07:00:00,27.0,17.0,37.0
13589,2017-05-27 08:00:00,19.0,16.0,47.0
13590,2017-05-27 09:00:00,17.0,11.0,70.0
13591,2017-05-27 10:00:00,16.0,10.0,91.0
13592,2017-05-27 11:00:00,22.0,12.0,105.0
13593,2017-05-27 12:00:00,20.0,11.0,115.0
13594,2017-05-27 13:00:00,18.0,7.0,123.0
13595,2017-05-27 14:00:00,18.0,7.0,125.0
13596,2017-05-27 15:00:00,17.0,7.0,123.0
13597,2017-05-27 16:00:00,16.0,6.0,122.0
13598,2017-05-27 17:00:00,15.0,6.0,120.0
13599,2017-05-27 18:00:00,15.0,6.0,125.0
13600,2017-05-27 19:00:00,17.0,12.0,122.0
13601,2017-05-27 20:00:00,19.0,10.0,135.0
13602,2017-05-27 21:00:00,21.0,11.0,147.0
13603,2017-05-27 22:00:00,21.0,13.0,126.0
13604,2017-05-27 23:00:00,24.0,32.0,90.0
13605,2017-05-28 00:00:00,22.0,13.0,72.0
13606,2017-05-28 01:00:00,23.0,11.0,57.0
13607,2017-05-28 02:00:00,22.0,8.0,46.0
13608,2017-05-28 03:00:00,21.0,8.0,53.0
13609,2017-05-28 04:00:00,20.0,7.0,51.0
13610,2017-05-28 05:00:00,20.0,6.0,53.0
13611,2017-05-28 06:00:00,19.0,6.0,63.0
13612,2017-05-28 07:00:00,16.0,6.0,65.0
13613,2017-05-28 08:00:00,16.0,6.0,70.0
13614,2017-05-28 09:00:00,18.0,13.0,81.0
13615,2017-05-28 10:00:00,19.0,19.0,89.0
13616,2017-05-28 11:00:00,18.0,13.0,115.0
13617,2017-05-28 12:00:00,16.0,9.0,131.0
13618,2017-05-28 13:00:00,13.0,7.0,127.0
13619,2017-05-28 14:00:00,13.0,6.0,124.0
13620,2017-05-28 15:00:00,12.0,4.0,122.0
13621,2017-05-28 16:00:00,12.0,4.0,121.0
13622,2017-05-28 17:00:00,13.0,7.0,125.0
13623,2017-05-28 18:00:00,13.0,6.0,129.0
13624,2017-05-28 19:00:00,16.0,11.0,136.0
13625,2017-05-28 20:00:00,16.0,13.0,145.0
13626,2017-05-28 21:00:00,16.0,14.0,144.0
13627,2017-05-28 22:00:00,17.0,13.0,126.0
13628,2017-05-28 23:00:00,19.0,15.0,89.0
13629,2017-05-29 00:00:00,19.0,12.0,84.0
13630,2017-05-29 01:00:00,21.0,8.0,70.0
13631,2017-05-29 02:00:00,25.0,9.0,61.0
13632,2017-05-29 03:00:00,25.0,8.0,49.0
13633,2017-05-29 04:00:00,24.0,8.0,48.0
13634,2017-05-29 05:00:00,25.0,13.0,39.0
13635,2017-05-29 06:00:00,22.0,10.0,47.0
13636,2017-05-29 07:00:00,21.0,13.0,53.0
13637,2017-05-29 08:00:00,22.0,25.0,69.0
13638,2017-05-29 09:00:00,24.0,34.0,70.0
13639,2017-05-29 10:00:00,23.0,28.0,87.0
13640,2017-05-29 11:00:00,21.0,17.0,115.0
13641,2017-05-29 12:00:00,22.0,15.0,132.0
13642,2017-05-29 13:00:00,19.0,9.0,138.0
13643,2017-05-29 14:00:00,20.0,8.0,143.0
13644,2017-05-29 15:00:00,23.0,7.0,144.0
13645,2017-05-29 16:00:00,28.0,8.0,147.0
13646,2017-05-29 17:00:00,24.0,8.0,153.0
13647,2017-05-29 18:00:00,26.0,9.0,156.0
13648,2017-05-29 19:00:00,28.0,13.0,158.0
13649,2017-05-29 20:00:00,30.0,13.0,169.0
13650,2017-05-29 21:00:00,31.0,12.0,170.0
13651,2017-05-29 22:00:00,31.0,13.0,150.0
13652,2017-05-29 23:00:00,34.0,21.0,113.0
13653,2017-05-30 00:00:00,34.0,15.0,93.0
13654,2017-05-30 01:00:00,34.0,9.0,69.0
13655,2017-05-30 02:00:00,38.0,11.0,59.0
13656,2017-05-30 03:00:00,35.0,9.0,56.0
13657,2017-05-30 04:00:00,37.0,16.0,41.0
13658,2017-05-30 05:00:00,38.0,18.0,43.0
13659,2017-05-30 06:00:00,40.0,16.0,26.0
13660,2017-05-30 07:00:00,35.0,21.0,47.0
13661,2017-05-30 08:00:00,33.0,30.0,60.0
13662,2017-05-30 09:00:00,28.0,16.0,92.0
13663,2017-05-30 10:00:00,29.0,17.0,113.0
13664,2017-05-30 11:00:00,29.0,15.0,129.0
13665,2017-05-30 12:00:00,27.0,13.0,145.0
13666,2017-05-30 13:00:00,25.0,9.0,152.0
13667,2017-05-30 14:00:00,24.0,9.0,153.0
13668,2017-05-30 15:00:00,24.0,9.0,158.0
13669,2017-05-30 16:00:00,34.0,14.0,157.0
13670,2017-05-30 17:00:00,26.0,11.0,111.0
13671,2017-05-30 18:00:00,24.0,20.0,116.0
13672,2017-05-30 19:00:00,22.0,23.0,103.0
13673,2017-05-30 20:00:00,21.0,27.0,90.0
13674,2017-05-30 21:00:00,24.0,24.0,74.0
13675,2017-05-30 22:00:00,28.0,25.0,55.0
13676,2017-05-30 23:00:00,30.0,23.0,43.0
13677,2017-05-31 00:00:00,32.0,17.0,38.0
13678,2017-05-31 01:00:00,30.0,11.0,39.0
13679,2017-05-31 02:00:00,31.0,15.0,25.0
13680,2017-05-31 03:00:00,29.0,14.0,22.0
13681,2017-05-31 04:00:00,28.0,12.0,22.0
13682,2017-05-31 05:00:00,27.0,15.0,18.0
13683,2017-05-31 06:00:00,26.0,15.0,22.0
13684,2017-05-31 07:00:00,25.0,21.0,20.0
13685,2017-05-31 08:00:00,23.0,14.0,37.0
13686,2017-05-31 09:00:00,17.0,14.0,50.0
13687,2017-05-31 10:00:00,21.0,14.0,61.0
13688,2017-05-31 11:00:00,18.0,15.0,74.0
13689,2017-05-31 12:00:00,20.0,14.0,95.0
13690,2017-05-31 13:00:00,24.0,10.0,139.0
13691,2017-05-31 14:00:00,24.0,9.0,153.0
13692,2017-05-31 15:00:00,25.0,10.0,157.0
13693,2017-05-31 16:00:00,24.0,9.0,172.0
13694,2017-05-31 17:00:00,25.0,10.0,182.0
13695,2017-05-31 18:00:00,24.0,11.0,181.0
13696,2017-05-31 19:00:00,21.0,13.0,177.0
13697,2017-05-31 20:00:00,20.0,15.0,166.0
13698,2017-05-31 21:00:00,22.0,18.0,151.0
13699,2017-05-31 22:00:00,26.0,15.0,121.0
13700,2017-05-31 23:00:00,28.0,16.0,95.0
13701,2017-06-01 00:00:00,27.0,11.0,96.0
13702,2017-06-01 01:00:00,29.0,12.0,66.0
13703,2017-06-01 02:00:00,28.0,10.0,60.0
13704,2017-06-01 03:00:00,27.0,9.0,57.0
13705,2017-06-01 04:00:00,28.0,8.0,43.0
13706,2017-06-01 05:00:00,28.0,13.0,46.0
13707,2017-06-01 06:00:00,27.0,13.0,36.0
13708,2017-06-01 07:00:00,36.0,18.0,38.0
13709,2017-06-01 08:00:00,30.0,25.0,56.0
13710,2017-06-01 09:00:00,27.0,21.0,76.0
13711,2017-06-01 10:00:00,28.0,20.0,91.0
13712,2017-06-01 11:00:00,31.0,13.0,120.0
13713,2017-06-01 12:00:00,26.0,12.0,136.0
13714,2017-06-01 13:00:00,21.0,9.0,139.0
13715,2017-06-01 14:00:00,22.0,8.0,142.0
13716,2017-06-01 15:00:00,24.0,9.0,141.0
13717,2017-06-01 16:00:00,21.0,8.0,147.0
13718,2017-06-01 17:00:00,20.0,17.0,139.0
13719,2017-06-01 18:00:00,19.0,18.0,137.0
13720,2017-06-01 19:00:00,26.0,23.0,120.0
13721,2017-06-01 20:00:00,21.0,20.0,139.0
13722,2017-06-01 21:00:00,21.0,15.0,145.0
13723,2017-06-01 22:00:00,22.0,19.0,110.0
13724,2017-06-01 23:00:00,24.0,20.0,98.0
13725,2017-06-02 00:00:00,23.0,24.0,102.0
13726,2017-06-02 01:00:00,24.0,19.0,101.0
13727,2017-06-02 02:00:00,21.0,23.0,83.0
13728,2017-06-02 03:00:00,22.0,32.0,69.0
13729,2017-06-02 04:00:00,21.0,31.0,64.0
13730,2017-06-02 05:00:00,21.0,29.0,58.0
13731,2017-06-02 06:00:00,20.0,31.0,48.0
13732,2017-06-02 07:00:00,18.0,24.0,51.0
13733,2017-06-02 08:00:00,16.0,23.0,53.0
13734,2017-06-02 09:00:00,23.0,16.0,64.0
13735,2017-06-02 10:00:00,17.0,14.0,70.0
13736,2017-06-02 11:00:00,17.0,10.0,87.0
13737,2017-06-02 12:00:00,14.0,8.0,113.0
13738,2017-06-02 13:00:00,16.0,8.0,135.0
13739,2017-06-02 14:00:00,21.0,6.0,148.0
13740,2017-06-02 15:00:00,25.0,11.0,149.0
13741,2017-06-02 16:00:00,24.0,11.0,143.0
13742,2017-06-02 17:00:00,23.0,13.0,115.0
13743,2017-06-02 18:00:00,19.0,10.0,108.0
13744,2017-06-02 19:00:00,17.0,15.0,99.0
13745,2017-06-02 20:00:00,19.0,22.0,84.0
13746,2017-06-02 21:00:00,22.0,32.0,63.0
13747,2017-06-02 22:00:00,24.0,21.0,57.0
13748,2017-06-02 23:00:00,24.0,14.0,46.0
13749,2017-06-03 00:00:00,23.0,13.0,42.0
13750,2017-06-03 01:00:00,23.0,12.0,49.0
13751,2017-06-03 02:00:00,24.0,13.0,51.0
13752,2017-06-03 03:00:00,22.0,9.0,54.0
13753,2017-06-03 04:00:00,22.0,11.0,46.0
13754,2017-06-03 05:00:00,23.0,14.0,40.0
13755,2017-06-03 06:00:00,27.0,22.0,26.0
13756,2017-06-03 07:00:00,24.0,22.0,25.0
13757,2017-06-03 08:00:00,14.0,15.0,47.0
13758,2017-06-03 09:00:00,16.0,12.0,52.0
13759,2017-06-03 10:00:00,13.0,10.0,64.0
13760,2017-06-03 11:00:00,12.0,10.0,82.0
13761,2017-06-03 12:00:00,13.0,8.0,103.0
13762,2017-06-03 13:00:00,15.0,10.0,115.0
13763,2017-06-03 14:00:00,18.0,10.0,122.0
13764,2017-06-03 15:00:00,20.0,11.0,122.0
13765,2017-06-03 16:00:00,20.0,9.0,135.0
13766,2017-06-03 17:00:00,21.0,10.0,139.0
13767,2017-06-03 18:00:00,21.0,13.0,140.0
13768,2017-06-03 19:00:00,19.0,12.0,141.0
13769,2017-06-03 20:00:00,19.0,14.0,139.0
13770,2017-06-03 21:00:00,21.0,18.0,114.0
13771,2017-06-03 22:00:00,21.0,13.0,120.0
13772,2017-06-03 23:00:00,27.0,33.0,98.0
13773,2017-06-04 00:00:00,28.0,36.0,81.0
13774,2017-06-04 01:00:00,30.0,26.0,60.0
13775,2017-06-04 02:00:00,29.0,15.0,70.0
13776,2017-06-04 03:00:00,26.0,11.0,67.0
13777,2017-06-04 04:00:00,27.0,20.0,44.0
13778,2017-06-04 05:00:00,26.0,19.0,46.0
13779,2017-06-04 06:00:00,37.0,30.0,23.0
13780,2017-06-04 07:00:00,34.0,31.0,22.0
13781,2017-06-04 08:00:00,29.0,21.0,51.0
13782,2017-06-04 09:00:00,27.0,18.0,65.0
13783,2017-06-04 10:00:00,28.0,16.0,78.0
13784,2017-06-04 11:00:00,28.0,13.0,79.0
13785,2017-06-04 12:00:00,35.0,15.0,94.0
13786,2017-06-04 13:00:00,16.0,11.0,98.0
13787,2017-06-04 14:00:00,9.0,16.0,94.0
13788,2017-06-04 15:00:00,9.0,10.0,97.0
13789,2017-06-04 16:00:00,9.0,17.0,91.0
13790,2017-06-04 17:00:00,8.0,13.0,97.0
13791,2017-06-04 18:00:00,6.0,15.0,93.0
13792,2017-06-04 19:00:00,7.0,16.0,84.0
13793,2017-06-04 20:00:00,8.0,14.0,76.0
13794,2017-06-04 21:00:00,9.0,11.0,68.0
13795,2017-06-04 22:00:00,8.0,13.0,61.0
13796,2017-06-04 23:00:00,7.0,18.0,49.0
13797,2017-06-05 00:00:00,8.0,10.0,45.0
13798,2017-06-05 01:00:00,8.0,12.0,42.0
13799,2017-06-05 02:00:00,9.0,7.0,46.0
13800,2017-06-05 03:00:00,8.0,6.0,55.0
13801,2017-06-05 04:00:00,7.0,9.0,48.0
13802,2017-06-05 05:00:00,6.0,15.0,38.0
13803,2017-06-05 06:00:00,8.0,11.0,34.0
13804,2017-06-05 07:00:00,9.0,12.0,31.0
13805,2017-06-05 08:00:00,8.0,20.0,28.0
13806,2017-06-05 09:00:00,8.0,18.0,30.0
13807,2017-06-05 10:00:00,7.0,17.0,36.0
13808,2017-06-05 11:00:00,7.0,17.0,38.0
13809,2017-06-05 12:00:00,6.0,12.0,48.0
13810,2017-06-05 13:00:00,,,63.0
13811,2017-06-05 15:00:00,,,70.0
13812,2017-06-05 16:00:00,14.0,13.0,59.0
13813,2017-06-05 17:00:00,13.0,14.0,55.0
13814,2017-06-05 18:00:00,18.0,16.0,47.0
13815,2017-06-05 19:00:00,28.0,34.0,20.0
13816,2017-06-05 20:00:00,29.0,27.0,49.0
13817,2017-06-05 21:00:00,31.0,43.0,25.0
13818,2017-06-05 22:00:00,28.0,40.0,16.0
13819,2017-06-05 23:00:00,25.0,31.0,8.0
13820,2017-06-06 00:00:00,25.0,35.0,8.0
13821,2017-06-06 01:00:00,21.0,26.0,10.0
13822,2017-06-06 02:00:00,20.0,20.0,10.0
13823,2017-06-06 03:00:00,20.0,21.0,5.0
13824,2017-06-06 04:00:00,18.0,21.0,2.0
13825,2017-06-06 05:00:00,16.0,22.0,2.0
13826,2017-06-06 06:00:00,15.0,23.0,2.0
13827,2017-06-06 07:00:00,17.0,23.0,2.0
13828,2017-06-06 08:00:00,17.0,32.0,2.0
13829,2017-06-06 09:00:00,16.0,28.0,4.0
13830,2017-06-06 10:00:00,15.0,31.0,4.0
13831,2017-06-06 11:00:00,15.0,31.0,9.0
13832,2017-06-06 12:00:00,13.0,24.0,20.0
13833,2017-06-06 13:00:00,13.0,24.0,31.0
13834,2017-06-06 14:00:00,11.0,24.0,47.0
13835,2017-06-06 15:00:00,9.0,17.0,68.0
