,Unnamed: 0,date,PM10,Carbon monoxide,Nitrogen dioxide,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
1323,1323,2017-10-10 04:00:00,18,0.5,54.0,88.5,0.0,8.15,0.35,145.0
1324,1324,2017-10-10 05:00:00,19,0.5,58.0,90.5,0.0,8.1,0.7,145.0
1325,1325,2017-10-10 06:00:00,21,0.6,70.0,91.0,0.0,7.6,0.4,145.0
1326,1326,2017-10-10 07:00:00,21,0.6,73.0,91.5,6.1,8.0,0.0,145.0
1327,1327,2017-10-10 08:00:00,19,0.6,67.0,92.0,30.700000000000003,8.65,0.0,145.0
1328,1328,2017-10-10 09:00:00,16,0.5,56.0,78.0,70.8,11.1,0.35,145.0
1329,1329,2017-10-10 10:00:00,17,0.6,50.0,73.0,84.05,13.0,0.9,145.0
1330,1330,2017-10-10 11:00:00,12,0.5,51.0,66.5,150.55,14.1,0.95,145.0
1331,1331,2017-10-10 12:00:00,8,0.5,52.0,57.0,241.9,15.2,0.9,145.0
1332,1332,2017-10-10 13:00:00,8,0.5,31.0,55.5,403.85,16.35,1.2,145.0
1333,1333,2017-10-10 14:00:00,9,0.5,22.0,49.5,414.15,17.35,1.1,145.0
1334,1334,2017-10-10 15:00:00,9,0.5,17.0,58.5,320.75,16.950000000000003,1.1,145.0
1335,1335,2017-10-10 16:00:00,9,0.5,25.0,60.0,136.95,15.8,0.4499999999999999,145.0
1336,1336,2017-10-10 17:00:00,20,0.5,37.0,72.5,11.1,13.25,0.3,145.0
1337,1337,2017-10-10 18:00:00,30,0.6,76.0,80.5,0.0,11.8,1.05,145.0
1338,1338,2017-10-10 19:00:00,30,0.6,92.0,82.5,0.0,11.3,0.35,145.0
1339,1339,2017-10-10 20:00:00,35,0.6,100.0,83.5,0.0,11.1,1.05,145.0
1340,1340,2017-10-10 21:00:00,39,0.6,84.0,83.0,0.0,10.75,0.9,145.0
1341,1341,2017-10-10 22:00:00,39,0.6,76.0,84.5,0.0,10.25,1.05,145.0
1342,1342,2017-10-10 23:00:00,42,0.6,75.0,85.5,0.0,10.6,0.6,145.0
1343,1343,2017-10-11 00:00:00,44,0.6,67.0,85.0,0.0,10.75,1.2999999999999998,145.0
1344,1344,2017-10-11 01:00:00,44,0.6,61.0,87.5,0.0,10.6,0.25,145.0
1345,1345,2017-10-11 02:00:00,37,0.6,56.0,91.0,0.0,9.9,0.0,145.0
1346,1346,2017-10-11 03:00:00,30,0.5,56.0,92.0,0.0,9.5,0.25,145.0
1347,1347,2017-10-11 04:00:00,30,0.5,56.0,94.0,0.0,9.05,0.15,145.0
1348,1348,2017-10-11 05:00:00,31,0.5,65.0,94.5,0.0,9.75,0.3,145.0
1349,1349,2017-10-11 06:00:00,32,0.6,71.0,94.0,0.0,8.95,0.25,145.0
1350,1350,2017-10-11 07:00:00,32,0.6,79.0,95.0,10.8,9.1,0.6,145.0
1351,1351,2017-10-11 08:00:00,30,0.7,87.0,94.5,43.900000000000006,10.1,0.0,145.0
1352,1352,2017-10-11 09:00:00,27,0.6,73.0,89.0,80.7,11.4,0.0,145.0
1353,1353,2017-10-11 10:00:00,27,0.6,67.0,81.0,135.0,12.6,0.75,145.0
1354,1354,2017-10-11 11:00:00,25,0.6,56.0,73.0,184.3,14.35,1.05,145.0
1355,1355,2017-10-11 12:00:00,24,0.6,52.0,70.0,264.15,15.1,1.35,145.0
1356,1356,2017-10-11 13:00:00,24,0.5,30.0,67.0,420.1,16.25,1.25,145.0
1357,1357,2017-10-11 14:00:00,21,0.5,24.0,69.0,302.6,16.6,1.05,145.0
1358,1358,2017-10-11 15:00:00,19,0.5,25.0,74.0,130.2,15.4,0.55,145.0
1359,1359,2017-10-11 16:00:00,19,0.6,33.0,78.0,55.25,14.95,0.3,145.0
1360,1360,2017-10-11 17:00:00,34,0.6,39.0,82.0,13.25,14.05,0.2,145.0
1361,1361,2017-10-11 18:00:00,49,0.6,68.0,88.0,0.0,12.25,0.0,145.0
1362,1362,2017-10-11 19:00:00,49,0.6,62.0,90.0,0.0,11.45,0.0,145.0
1363,1363,2017-10-11 20:00:00,51,0.6,75.0,88.0,0.0,11.1,0.8500000000000001,145.0
1364,1364,2017-10-11 21:00:00,54,0.7,84.0,89.0,0.0,11.2,0.8500000000000001,145.0
1365,1365,2017-10-11 22:00:00,54,0.7,78.0,91.0,0.0,10.65,0.75,145.0
1366,1366,2017-10-11 23:00:00,65,0.7,70.0,91.5,0.0,11.55,0.9,145.0
1367,1367,2017-10-12 00:00:00,76,0.6,68.0,91.5,0.0,11.7,0.35,145.0
1368,1368,2017-10-12 01:00:00,76,0.6,62.0,92.5,0.0,11.2,0.0,145.0
1369,1369,2017-10-12 02:00:00,57,0.6,57.0,94.5,0.0,11.0,0.35,145.0
1370,1370,2017-10-12 03:00:00,39,0.6,53.0,94.0,0.0,11.55,0.25,145.0
1371,1371,2017-10-12 04:00:00,39,0.6,58.0,94.0,0.0,11.65,0.0,145.0
1372,1372,2017-10-12 05:00:00,39,0.6,60.0,94.0,0.0,11.55,0.15,145.0
1373,1373,2017-10-12 06:00:00,39,0.6,62.0,96.0,0.0,10.7,0.45,145.0
1374,1374,2017-10-12 07:00:00,39,0.7,81.0,98.0,7.2,10.8,0.0,145.0
1375,1375,2017-10-12 08:00:00,47,0.7,86.0,97.5,37.5,11.0,0.0,145.0
1376,1376,2017-10-12 09:00:00,55,0.7,67.0,90.5,83.5,12.75,0.15,145.0
1377,1377,2017-10-12 10:00:00,55,0.6,54.0,83.0,133.0,14.2,0.6,145.0
1378,1378,2017-10-12 11:00:00,41,0.6,53.0,71.5,144.25,15.55,0.95,145.0
1379,1379,2017-10-12 12:00:00,27,0.6,53.0,62.5,147.9,17.15,1.05,145.0
1380,1380,2017-10-12 13:00:00,27,0.5,39.0,56.0,482.3,17.85,1.25,145.0
1381,1381,2017-10-12 14:00:00,21,0.6,27.0,60.5,416.85,18.25,1.4,145.0
1382,1382,2017-10-12 15:00:00,15,0.6,27.0,63.5,284.95,17.8,1.15,145.0
1383,1383,2017-10-12 16:00:00,15,0.6,29.0,68.0,107.9,16.55,0.35,145.0
1384,1384,2017-10-12 17:00:00,36,0.6,37.0,80.0,12.35,14.25,0.0,145.0
1385,1385,2017-10-12 18:00:00,55,0.7,86.0,88.0,0.0,12.8,0.8,145.0
1386,1386,2017-10-12 19:00:00,55,0.7,89.0,90.5,0.0,12.2,0.85,145.0
1387,1387,2017-10-12 20:00:00,66,0.7,102.0,92.0,0.0,12.05,0.95,145.0
1388,1388,2017-10-12 21:00:00,76,0.7,89.0,92.0,0.0,11.55,1.15,145.0
1389,1389,2017-10-12 22:00:00,76,0.7,78.0,93.0,0.0,11.35,1.25,145.0
1390,1390,2017-10-12 23:00:00,70,0.7,76.0,94.0,0.0,11.2,0.8,145.0
1391,1391,2017-10-13 00:00:00,65,0.7,67.0,94.5,0.0,10.7,0.8,145.0
1392,1392,2017-10-13 01:00:00,65,0.6,56.0,95.0,0.0,10.65,0.75,145.0
1393,1393,2017-10-13 02:00:00,58,0.6,47.0,95.0,0.0,10.05,0.05,145.0
1394,1394,2017-10-13 03:00:00,51,0.6,45.0,95.5,0.0,10.25,0.8,145.0
1395,1395,2017-10-13 04:00:00,51,0.6,53.0,97.0,0.0,9.85,0.6000000000000001,145.0
1396,1396,2017-10-13 05:00:00,47,0.6,54.0,97.5,0.0,9.6,0.9,145.0
1397,1397,2017-10-13 06:00:00,44,0.6,54.0,97.5,0.0,9.55,0.8,145.0
1398,1398,2017-10-13 07:00:00,44,0.6,70.0,98.0,0.15,9.5,0.65,145.0
1399,1399,2017-10-13 08:00:00,41,0.6,60.0,97.0,29.6,10.15,1.15,145.0
1400,1400,2017-10-13 09:00:00,40,0.6,48.0,85.5,62.85,12.9,0.8,145.0
1401,1401,2017-10-13 10:00:00,40,0.6,52.0,80.0,100.3,14.0,0.25,145.0
1402,1402,2017-10-13 11:00:00,28,0.6,47.0,71.5,127.0,15.55,0.75,145.0
1403,1403,2017-10-13 12:00:00,18,0.6,54.0,62.0,160.95,16.6,1.05,145.0
1404,1404,2017-10-13 13:00:00,18,0.5,53.0,54.0,509.5,18.1,1.05,145.0
1405,1405,2017-10-13 14:00:00,12,0.5,39.0,51.0,443.8,18.9,1.05,145.0
1406,1406,2017-10-13 15:00:00,6,0.6,32.0,56.5,331.0,18.7,0.75,145.0
1407,1407,2017-10-13 16:00:00,6,0.6,29.0,58.5,138.35,17.6,0.4,145.0
1408,1408,2017-10-13 17:00:00,23,0.6,36.0,75.5,12.0,14.9,0.0,145.0
1409,1409,2017-10-13 18:00:00,40,0.7,127.0,82.5,0.0,13.4,0.9,145.0
1410,1410,2017-10-13 19:00:00,40,0.8,117.0,85.0,0.0,12.8,1.0,145.0
1411,1411,2017-10-13 20:00:00,48,0.7,102.0,86.0,0.0,12.4,1.0,145.0
1412,1412,2017-10-13 21:00:00,55,0.7,92.0,86.5,0.0,12.05,0.85,145.0
1413,1413,2017-10-13 22:00:00,55,0.7,82.0,87.0,0.0,11.7,1.1,145.0
1414,1414,2017-10-13 23:00:00,55,0.7,72.0,86.5,0.0,11.7,0.65,145.0
1415,1415,2017-10-14 00:00:00,54,0.6,63.0,85.0,0.0,11.2,1.1,145.0
1416,1416,2017-10-14 01:00:00,54,0.6,53.0,86.0,0.0,11.15,0.95,145.0
1417,1417,2017-10-14 02:00:00,43,0.6,51.0,83.5,0.0,10.8,0.8,145.0
1418,1418,2017-10-14 03:00:00,32,0.6,47.0,85.5,0.0,10.7,1.0,145.0
1419,1419,2017-10-14 04:00:00,32,0.6,41.0,86.0,0.0,10.4,0.95,145.0
1420,1420,2017-10-14 05:00:00,17,0.6,44.0,85.5,0.0,10.0,0.85,145.0
1421,1421,2017-10-14 06:00:00,2,0.5,43.0,80.5,0.0,10.05,1.0,145.0
1422,1422,2017-10-14 07:00:00,2,0.5,45.0,78.5,0.0,10.7,0.7,145.0
1423,1423,2017-10-14 08:00:00,4,0.6,53.0,79.5,19.9,10.4,0.6,145.0
1424,1424,2017-10-14 09:00:00,6,0.6,54.0,69.0,47.15,13.95,0.25,145.0
1425,1425,2017-10-14 10:00:00,6,0.5,42.0,67.5,132.9,15.35,0.3,145.0
1426,1426,2017-10-14 11:00:00,8,0.6,48.0,59.0,142.2,16.700000000000003,0.7,145.0
1427,1427,2017-10-14 12:00:00,9,0.6,48.0,55.0,156.0,18.05,0.75,145.0
1428,1428,2017-10-14 13:00:00,9,0.5,45.0,46.0,524.95,19.1,0.9,145.0
1429,1429,2017-10-14 14:00:00,5,0.5,53.0,41.5,442.15,20.6,0.95,145.0
1430,1430,2017-10-14 15:00:00,2,0.6,53.0,45.5,299.70000000000005,19.8,0.7,145.0
1431,1431,2017-10-14 16:00:00,2,0.6,41.0,48.5,121.45,18.55,0.65,145.0
1432,1432,2017-10-14 17:00:00,24,0.6,39.0,69.0,8.85,15.3,0.55,145.0
1433,1433,2017-10-14 18:00:00,51,0.9,67.0,74.5,0.0,14.1,0.55,145.0
1434,1434,2017-10-14 19:00:00,51,0.7,98.0,76.5,0.0,13.3,1.05,145.0
1435,1435,2017-10-14 20:00:00,48,0.7,85.0,74.5,0.0,13.1,1.1,145.0
1436,1436,2017-10-14 21:00:00,44,0.7,86.0,72.0,0.0,12.8,0.9,145.0
1437,1437,2017-10-14 22:00:00,44,0.7,84.0,72.0,0.0,12.45,0.7,145.0
1438,1438,2017-10-14 23:00:00,44,0.7,71.0,73.0,0.0,12.05,1.0,145.0
1439,1439,2017-10-15 00:00:00,44,0.6,62.0,71.5,0.0,11.9,0.75,145.0
1440,1440,2017-10-15 01:00:00,44,0.6,53.0,72.5,0.0,11.45,0.8,145.0
1441,1441,2017-10-15 02:00:00,38,0.6,47.0,73.0,0.0,11.55,1.05,145.0
1442,1442,2017-10-15 03:00:00,32,0.6,41.0,74.5,0.0,11.3,1.0,145.0
1443,1443,2017-10-15 04:00:00,32,0.6,36.0,71.5,0.0,11.6,1.25,145.0
1444,1444,2017-10-15 05:00:00,27,0.6,30.0,74.0,0.0,11.05,1.0,145.0
1445,1445,2017-10-15 06:00:00,22,0.6,29.0,74.0,0.0,10.7,1.05,145.0
1446,1446,2017-10-15 07:00:00,22,0.6,31.0,76.0,0.0,10.75,0.75,145.0
1447,1447,2017-10-15 08:00:00,12,0.6,37.0,75.5,18.45,11.1,0.8,145.0
1448,1448,2017-10-15 09:00:00,2,0.6,45.0,68.5,59.1,14.3,0.2,145.0
1449,1449,2017-10-15 10:00:00,2,0.6,45.0,61.5,107.2,16.0,0.55,145.0
1450,1450,2017-10-15 11:00:00,6,0.6,41.0,55.0,150.45,17.9,0.6499999999999999,145.0
1451,1451,2017-10-15 12:00:00,9,0.6,37.0,49.0,170.2,18.65,0.8,145.0
1452,1452,2017-10-15 13:00:00,9,0.6,44.0,45.0,521.9000000000001,20.05,0.8500000000000001,145.0
1453,1453,2017-10-15 14:00:00,5,0.6,55.0,41.5,448.2,20.9,1.0,145.0
1454,1454,2017-10-15 15:00:00,2,0.6,56.0,42.0,325.20000000000005,20.45,0.75,145.0
1455,1455,2017-10-15 16:00:00,2,0.6,67.0,48.5,116.25,19.05,0.4,145.0
1456,1456,2017-10-15 17:00:00,11,0.8,118.0,62.0,4.6,16.15,0.75,145.0
1457,1457,2017-10-15 18:00:00,21,0.8,117.0,67.0,0.0,15.15,1.05,145.0
1458,1458,2017-10-15 19:00:00,21,0.8,124.0,68.5,0.0,14.4,1.1,145.0
1459,1459,2017-10-15 20:00:00,24,0.8,118.0,69.0,0.0,13.8,1.0,145.0
1460,1460,2017-10-15 21:00:00,27,0.7,115.0,69.5,0.0,13.5,1.05,145.0
1461,1461,2017-10-15 22:00:00,27,0.7,97.0,68.0,0.0,13.4,0.95,145.0
1462,1462,2017-10-15 23:00:00,27,0.7,80.0,67.5,0.0,13.1,0.9,145.0
1463,1463,2017-10-16 00:00:00,28,0.6,68.0,69.0,0.0,12.5,0.95,145.0
1464,1464,2017-10-16 01:00:00,28,0.6,60.0,68.5,0.0,12.2,1.15,145.0
1465,1465,2017-10-16 02:00:00,26,0.6,55.0,69.5,0.0,12.0,1.1,145.0
1466,1466,2017-10-16 03:00:00,23,0.6,46.0,69.5,0.0,12.2,1.2,145.0
1467,1467,2017-10-16 04:00:00,23,0.6,48.0,70.5,0.0,11.4,0.9,145.0
1468,1468,2017-10-16 05:00:00,25,0.5,42.0,68.5,0.0,11.55,1.35,145.0
1469,1469,2017-10-16 06:00:00,28,0.6,48.0,69.5,0.0,11.15,1.15,145.0
1470,1470,2017-10-16 07:00:00,28,0.6,55.0,72.0,0.0,10.8,1.15,145.0
1471,1471,2017-10-16 08:00:00,14,0.6,54.0,71.0,17.15,11.6,1.15,145.0
1472,1472,2017-10-16 09:00:00,2,0.6,47.0,61.0,46.4,14.85,0.5,145.0
1473,1473,2017-10-16 10:00:00,2,0.6,45.0,56.5,107.4,16.35,0.4,145.0
1474,1474,2017-10-16 11:00:00,4,0.5,45.0,52.5,96.45,18.5,0.8500000000000001,145.0
1475,1475,2017-10-16 12:00:00,6,0.5,48.0,46.0,258.1,19.4,0.8500000000000001,145.0
1476,1476,2017-10-16 13:00:00,6,0.5,52.0,41.5,522.25,20.5,1.0,145.0
1477,1477,2017-10-16 14:00:00,4,0.6,61.0,38.5,441.55,21.3,1.0,145.0
1478,1478,2017-10-16 15:00:00,2,0.5,66.0,39.0,314.6,21.25,0.65,145.0
1479,1479,2017-10-16 16:00:00,2,0.6,72.0,46.5,110.65,19.25,0.55,145.0
1480,1480,2017-10-16 17:00:00,14,0.6,93.0,60.5,8.15,16.65,0.8,145.0
1481,1481,2017-10-16 18:00:00,26,0.6,107.0,65.0,0.0,15.6,0.6499999999999999,145.0
1482,1482,2017-10-16 19:00:00,26,0.7,95.0,66.0,0.0,14.85,0.7,145.0
1483,1483,2017-10-16 20:00:00,28,0.7,92.0,67.5,0.0,14.55,0.8,145.0
1484,1484,2017-10-16 21:00:00,30,0.7,88.0,69.0,0.0,14.2,1.2000000000000002,145.0
1485,1485,2017-10-16 22:00:00,30,0.7,80.0,67.0,0.0,13.8,1.1,145.0
1486,1486,2017-10-16 23:00:00,30,0.6,75.0,68.5,0.0,13.2,1.0,145.0
1487,1487,2017-10-17 00:00:00,29,0.6,65.0,68.5,0.0,12.95,1.15,145.0
1488,1488,2017-10-17 01:00:00,29,0.6,60.0,68.5,0.0,12.5,0.95,145.0
1489,1489,2017-10-17 02:00:00,25,0.6,58.0,70.0,0.0,12.1,1.0,145.0
1490,1490,2017-10-17 03:00:00,22,0.6,53.0,71.5,0.0,11.75,1.2000000000000002,145.0
1491,1491,2017-10-17 04:00:00,22,0.5,55.0,71.0,0.0,11.65,0.95,145.0
1492,1492,2017-10-17 05:00:00,18,0.5,56.0,71.0,0.0,11.05,1.2,145.0
1493,1493,2017-10-17 06:00:00,14,0.6,53.0,70.5,0.0,11.05,1.15,145.0
1494,1494,2017-10-17 07:00:00,14,0.6,66.0,71.5,2.4,11.1,1.1,145.0
1495,1495,2017-10-17 08:00:00,11,0.6,57.0,69.5,30.7,11.55,0.8500000000000001,145.0
1496,1496,2017-10-17 09:00:00,9,0.6,57.0,62.0,69.8,14.8,0.05,145.0
1497,1497,2017-10-17 10:00:00,9,0.6,50.0,54.0,192.7,15.95,0.5,145.0
1498,1498,2017-10-17 11:00:00,13,0.6,51.0,51.5,153.85,17.6,0.9,145.0
1499,1499,2017-10-17 12:00:00,16,0.5,33.0,46.0,313.8,18.55,0.8,145.0
1500,1500,2017-10-17 13:00:00,16,,34.0,47.0,346.1,18.75,0.5,145.0
1501,1501,2017-10-17 20:00:00,32,0.7,88.0,71.0,0.0,12.6,1.3,145.0
1502,1502,2017-10-17 21:00:00,32,0.7,84.0,70.5,0.0,12.5,0.95,145.0
1503,1503,2017-10-17 22:00:00,45,0.6,70.0,74.0,0.0,11.9,0.95,145.0
1504,1504,2017-10-17 23:00:00,47,0.6,64.0,71.0,0.0,11.85,1.2,145.0
1505,1505,2017-10-18 00:00:00,47,0.6,59.0,76.5,0.0,10.8,0.8,145.0
1506,1506,2017-10-18 01:00:00,34,0.6,56.0,76.0,0.0,10.75,1.0,145.0
1507,1507,2017-10-18 02:00:00,32,0.6,53.0,76.5,0.0,10.1,0.95,145.0
1508,1508,2017-10-18 03:00:00,32,0.6,52.0,78.5,0.0,9.7,0.4,145.0
1509,1509,2017-10-18 04:00:00,33,0.8,51.0,77.0,0.0,9.4,0.8,145.0
1510,1510,2017-10-18 05:00:00,33,0.7,56.0,77.0,0.0,9.3,0.45,145.0
1511,1511,2017-10-18 06:00:00,33,0.7,69.0,77.5,0.0,8.7,0.2,145.0
1512,1512,2017-10-18 07:00:00,15,0.7,75.0,74.5,0.0,8.9,0.15,145.0
1513,1513,2017-10-18 08:00:00,13,0.7,82.0,75.5,21.35,9.5,0.75,145.0
1514,1514,2017-10-18 09:00:00,13,0.8,77.0,66.5,61.900000000000006,12.25,0.15,145.0
1515,1515,2017-10-18 10:00:00,32,0.7,65.0,62.5,189.45,13.45,0.45,145.0
1516,1516,2017-10-18 11:00:00,34,0.7,56.0,58.0,140.55,14.8,0.75,145.0
1517,1517,2017-10-18 12:00:00,34,0.6,58.0,53.5,286.5,16.75,1.15,145.0
1518,1518,2017-10-18 13:00:00,4,0.6,48.0,51.0,474.4500000000001,18.05,0.9,145.0
1519,1519,2017-10-18 14:00:00,1,0.6,22.0,48.0,406.4500000000001,18.15,1.0,145.0
1520,1520,2017-10-18 15:00:00,1,0.6,20.0,49.5,284.75,17.700000000000003,0.8500000000000001,145.0
1521,1521,2017-10-18 16:00:00,24,0.7,29.0,58.0,78.15,15.3,0.4499999999999999,145.0
1522,1522,2017-10-18 17:00:00,26,0.7,48.0,70.5,0.75,13.05,0.8,145.0
1523,1523,2017-10-18 18:00:00,26,0.8,103.0,72.5,0.0,12.1,1.1,145.0
1524,1524,2017-10-18 19:00:00,27,0.8,136.0,76.5,0.0,11.1,0.7,145.0
1525,1525,2017-10-18 20:00:00,60,0.8,149.0,74.5,0.0,10.9,1.1,145.0
1526,1526,2017-10-18 21:00:00,60,1.0,111.0,79.0,0.0,10.25,1.0499999999999998,145.0
1527,1527,2017-10-18 22:00:00,58,0.7,77.0,86.5,0.0,10.1,1.3,145.0
1528,1528,2017-10-18 23:00:00,67,0.8,88.0,89.0,0.0,9.65,0.7,145.0
1529,1529,2017-10-19 00:00:00,68,0.8,69.0,93.5,0.0,9.75,0.8,145.0
1530,1530,2017-10-19 01:00:00,63,0.8,65.0,95.0,0.0,10.15,0.5,145.0
1531,1531,2017-10-19 02:00:00,63,0.7,58.0,94.5,0.0,10.65,0.0,145.0
1532,1532,2017-10-19 03:00:00,63,0.7,49.0,90.5,0.0,10.55,1.25,145.0
1533,1533,2017-10-19 04:00:00,62,0.6,47.0,94.0,0.0,8.75,0.9,145.0
1534,1534,2017-10-19 05:00:00,54,0.7,48.0,95.5,0.0,8.45,1.25,145.0
1535,1535,2017-10-19 06:00:00,54,0.7,59.0,96.0,0.0,8.350000000000001,0.8,145.0
1536,1536,2017-10-19 07:00:00,51,0.7,66.0,96.5,0.55,8.2,0.45,145.0
1537,1537,2017-10-19 08:00:00,51,0.7,63.0,98.0,28.65,8.899999999999999,0.0,145.0
1538,1538,2017-10-19 09:00:00,51,0.7,60.0,90.5,86.6,10.9,0.0,145.0
1539,1539,2017-10-19 10:00:00,51,0.7,58.0,79.5,157.8,12.6,0.4499999999999999,145.0
1540,1540,2017-10-19 11:00:00,51,0.7,58.0,69.0,192.9,13.55,1.05,145.0
1541,1541,2017-10-19 12:00:00,51,0.7,58.0,63.5,293.75,15.25,0.95,145.0
1542,1542,2017-10-19 13:00:00,6,0.7,60.0,56.5,421.75,15.9,1.05,145.0
1543,1543,2017-10-19 14:00:00,1,0.7,43.0,51.5,355.1,16.450000000000003,0.8500000000000001,145.0
1544,1544,2017-10-19 15:00:00,1,0.8,41.0,63.5,223.2,15.6,0.95,145.0
1545,1545,2017-10-19 16:00:00,21,0.8,58.0,68.5,63.75,13.75,0.3,145.0
1546,1546,2017-10-19 17:00:00,23,0.8,69.0,81.5,1.6,11.95,0.0,145.0
1547,1547,2017-10-19 18:00:00,23,0.9,72.0,86.5,0.0,10.7,0.05,145.0
1548,1548,2017-10-19 19:00:00,23,0.9,64.0,87.5,0.0,10.0,0.1,145.0
1549,1549,2017-10-19 20:00:00,106,0.8,92.0,92.5,0.0,9.0,0.0,145.0
1550,1550,2017-10-19 21:00:00,106,0.9,76.0,90.5,0.0,9.35,0.0,145.0
1551,1551,2017-10-19 22:00:00,93,0.9,70.0,91.0,0.0,9.15,0.05,145.0
1552,1552,2017-10-19 23:00:00,92,0.9,58.0,91.5,0.0,8.899999999999999,0.05,145.0
1553,1553,2017-10-20 00:00:00,92,0.8,54.0,91.0,0.0,8.850000000000001,0.0,145.0
1554,1554,2017-10-20 01:00:00,69,0.8,48.0,93.0,0.0,8.4,0.0,145.0
1555,1555,2017-10-20 02:00:00,66,0.8,48.0,93.5,0.0,8.5,0.0,145.0
1556,1556,2017-10-20 03:00:00,66,0.8,46.0,93.5,0.0,8.2,0.25,145.0
1557,1557,2017-10-20 04:00:00,61,0.7,47.0,93.5,0.0,8.2,0.0,145.0
1558,1558,2017-10-20 05:00:00,61,0.7,53.0,94.5,0.0,7.95,0.0,145.0
1559,1559,2017-10-20 06:00:00,60,0.8,62.0,93.5,0.0,8.0,0.6,145.0
1560,1560,2017-10-20 07:00:00,66,0.8,66.0,96.0,0.0,7.95,0.85,145.0
1561,1561,2017-10-20 08:00:00,67,0.8,75.0,97.0,23.55,8.25,0.0,145.0
1562,1562,2017-10-20 09:00:00,67,0.8,76.0,88.5,73.65,10.65,0.15,145.0
1563,1563,2017-10-20 10:00:00,58,0.8,65.0,80.5,137.25,12.1,0.3999999999999999,145.0
1564,1564,2017-10-20 11:00:00,57,0.7,46.0,73.5,212.85,12.55,0.95,145.0
1565,1565,2017-10-20 12:00:00,57,0.7,38.0,67.0,268.0,14.1,1.25,145.0
1566,1566,2017-10-20 13:00:00,6,0.7,28.0,63.0,456.25,15.65,1.1,145.0
1567,1567,2017-10-20 14:00:00,2,0.7,28.0,62.5,374.05,15.55,1.2,145.0
1568,1568,2017-10-20 15:00:00,2,0.7,30.0,63.0,249.75,15.05,1.05,145.0
1569,1569,2017-10-20 16:00:00,36,0.8,39.0,74.0,56.7,12.95,0.15,145.0
1570,1570,2017-10-20 17:00:00,39,0.8,45.0,87.5,0.0,10.7,0.0,145.0
1571,1571,2017-10-20 18:00:00,39,0.9,52.0,94.0,0.0,9.25,0.0,145.0
1572,1572,2017-10-20 19:00:00,107,1.0,96.0,99.0,0.0,9.1,0.0,145.0
1573,1573,2017-10-20 20:00:00,113,0.9,81.0,100.0,0.0,10.0,0.0,145.0
1574,1574,2017-10-20 21:00:00,113,0.8,63.0,98.0,0.0,10.1,0.0,145.0
1575,1575,2017-10-20 22:00:00,116,0.9,59.0,97.5,0.0,9.9,0.0,145.0
1576,1576,2017-10-20 23:00:00,116,0.9,58.0,95.0,0.0,9.75,0.0,145.0
1577,1577,2017-10-21 00:00:00,116,0.8,53.0,94.5,0.0,9.65,0.0,145.0
1578,1578,2017-10-21 01:00:00,91,0.8,49.0,95.0,0.0,8.600000000000001,0.7,145.0
1579,1579,2017-10-21 02:00:00,89,0.8,40.0,93.0,0.0,9.55,0.75,145.0
1580,1580,2017-10-21 03:00:00,89,0.8,40.0,92.0,0.0,9.4,0.6,145.0
1581,1581,2017-10-21 04:00:00,90,0.8,39.0,91.0,0.0,9.35,0.85,145.0
1582,1582,2017-10-21 05:00:00,75,0.8,43.0,91.5,0.0,9.4,0.35,145.0
1583,1583,2017-10-21 06:00:00,75,0.8,51.0,90.0,0.0,9.45,0.5,145.0
1584,1584,2017-10-21 07:00:00,82,0.8,59.0,89.5,6.0,9.35,0.8500000000000001,145.0
1585,1585,2017-10-21 08:00:00,82,0.8,61.0,88.5,54.2,10.0,0.0,145.0
1586,1586,2017-10-21 09:00:00,82,0.8,65.0,86.5,102.05,10.7,0.0,145.0
1587,1587,2017-10-21 10:00:00,94,0.8,68.0,82.5,149.35,11.1,0.7,145.0
1588,1588,2017-10-21 11:00:00,95,0.8,50.0,79.5,226.55,12.05,0.85,145.0
1589,1589,2017-10-21 12:00:00,95,0.8,38.0,78.5,166.45,12.4,0.75,145.0
1590,1590,2017-10-21 13:00:00,38,0.7,29.0,70.5,309.2,14.05,1.15,145.0
1591,1591,2017-10-21 14:00:00,33,0.7,19.0,75.0,291.9,14.65,1.05,145.0
1592,1592,2017-10-21 15:00:00,33,0.7,17.0,76.0,164.1,14.1,0.7,145.0
1593,1593,2017-10-21 16:00:00,38,0.7,22.0,83.0,59.95,13.1,0.25,145.0
1594,1594,2017-10-21 17:00:00,39,0.8,24.0,91.0,2.85,11.4,0.2,145.0
1595,1595,2017-10-21 18:00:00,39,0.8,32.0,95.5,0.0,10.8,0.0,145.0
1596,1596,2017-10-21 19:00:00,83,0.8,44.0,99.5,0.0,10.4,0.35,145.0
1597,1597,2017-10-21 20:00:00,88,1.0,75.0,100.0,0.0,10.0,0.25,145.0
1598,1598,2017-10-21 21:00:00,88,0.8,83.0,100.0,0.0,10.0,0.0,145.0
1599,1599,2017-10-21 22:00:00,88,0.8,60.0,100.0,0.0,9.7,0.2,145.0
1600,1600,2017-10-21 23:00:00,110,0.9,42.0,100.0,0.0,10.15,0.55,145.0
1601,1601,2017-10-22 00:00:00,109,0.9,56.0,100.0,0.0,10.6,0.45,145.0
1602,1602,2017-10-22 01:00:00,109,0.8,40.0,100.0,0.0,10.6,0.2,145.0
1603,1603,2017-10-22 02:00:00,72,0.9,31.0,100.0,0.0,10.55,0.25,145.0
