,Unnamed: 0,date,PM10,Nitrogen dioxide,Ozone,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
12795,12795,2019-02-25 11:00:00,3.0,3.0,92.0,52.0,528.9,9.15,1.85,145.0
12796,12796,2019-02-25 12:00:00,3.0,2.0,94.0,44.5,567.85,11.15,1.2,145.0
12797,12797,2019-02-25 13:00:00,3.0,3.0,92.0,40.5,470.65,12.95,0.75,145.0
12798,12798,2019-02-25 14:00:00,4.0,5.0,85.0,38.0,334.6,14.0,0.8,145.0
12799,12799,2019-02-25 15:00:00,4.0,5.0,91.0,36.5,363.4,15.8,1.7999999999999998,145.0
12800,12800,2019-02-25 16:00:00,4.0,5.0,92.0,39.5,58.9,14.7,0.9,145.0
12801,12801,2019-02-25 17:00:00,4.0,4.0,98.0,47.0,23.8,12.7,1.2,145.0
12802,12802,2019-02-25 18:00:00,4.0,4.0,97.0,53.0,0.0,10.6,0.85,145.0
12803,12803,2019-02-25 19:00:00,4.0,4.0,98.0,62.0,0.0,8.05,0.25,145.0
12804,12804,2019-02-25 20:00:00,4.0,3.0,97.0,68.0,0.0,7.05,0.55,145.0
12805,12805,2019-02-25 21:00:00,4.0,4.0,97.0,76.0,0.0,4.85,0.5,145.0
12806,12806,2019-02-25 22:00:00,3.0,4.0,96.0,79.0,0.0,5.1,0.6000000000000001,145.0
12807,12807,2019-02-25 23:00:00,4.0,3.0,97.0,70.5,0.0,6.65,1.95,145.0
12808,12808,2019-02-26 00:00:00,4.0,2.0,99.0,76.0,0.0,4.9,0.65,145.0
12809,12809,2019-02-26 01:00:00,3.0,3.0,97.0,81.0,0.0,3.45,0.7,145.0
12810,12810,2019-02-26 02:00:00,4.0,2.0,101.0,81.0,0.0,3.5,1.2000000000000002,145.0
12811,12811,2019-02-26 03:00:00,3.0,2.0,100.0,81.5,0.0,3.8,1.15,145.0
12812,12812,2019-02-26 04:00:00,3.0,2.0,99.0,82.0,0.0,2.9000000000000004,0.75,145.0
12813,12813,2019-02-26 05:00:00,3.0,2.0,97.0,81.5,0.0,2.75,0.7,145.0
12814,12814,2019-02-26 06:00:00,3.0,2.0,98.0,80.0,0.0,2.95,1.05,145.0
12815,12815,2019-02-26 07:00:00,3.0,2.0,98.0,85.5,5.85,2.6500000000000004,0.25,145.0
12816,12816,2019-02-26 08:00:00,3.0,2.0,98.0,79.5,55.85,3.95,0.85,145.0
12817,12817,2019-02-26 09:00:00,3.0,2.0,98.0,68.5,105.15,6.8,1.6,145.0
12818,12818,2019-02-26 10:00:00,3.0,1.0,98.0,49.5,215.55,10.1,1.2999999999999998,145.0
12819,12819,2019-02-26 11:00:00,3.0,1.0,98.0,45.0,210.4,11.25,1.3,145.0
12820,12820,2019-02-26 12:00:00,3.0,2.0,97.0,42.0,165.85,12.0,1.15,145.0
12821,12821,2019-02-26 13:00:00,3.0,2.0,97.0,42.0,126.4,12.3,2.55,145.0
12822,12822,2019-02-26 14:00:00,3.0,2.0,98.0,39.5,192.1,13.1,2.05,145.0
12823,12823,2019-02-26 15:00:00,3.0,2.0,100.0,41.0,131.3,13.05,1.75,145.0
12824,12824,2019-02-26 16:00:00,3.0,2.0,105.0,43.5,83.95,12.75,1.1,145.0
12825,12825,2019-02-26 17:00:00,3.0,2.0,105.0,50.5,17.15,11.0,0.4,145.0
12826,12826,2019-02-26 18:00:00,3.0,2.0,104.0,59.5,0.0,8.65,0.7,145.0
12827,12827,2019-02-26 19:00:00,3.0,2.0,105.0,64.5,0.0,7.5,0.55,145.0
12828,12828,2019-02-26 20:00:00,3.0,2.0,104.0,68.0,0.0,6.699999999999999,1.1,145.0
12829,12829,2019-02-26 21:00:00,3.0,2.0,103.0,70.0,0.0,5.9,1.05,145.0
12830,12830,2019-02-26 22:00:00,3.0,2.0,102.0,70.5,0.0,5.85,0.65,145.0
12831,12831,2019-02-26 23:00:00,3.0,2.0,101.0,74.5,0.0,4.85,0.5,145.0
12832,12832,2019-02-27 00:00:00,3.0,2.0,103.0,76.0,0.0,4.75,1.0,145.0
12833,12833,2019-02-27 01:00:00,3.0,2.0,101.0,65.5,0.0,6.85,1.25,145.0
12834,12834,2019-02-27 02:00:00,3.0,2.0,100.0,63.0,0.0,6.75,1.0499999999999998,145.0
12835,12835,2019-02-27 03:00:00,3.0,2.0,99.0,58.5,0.0,7.1,2.0,145.0
12836,12836,2019-02-27 04:00:00,3.0,2.0,99.0,62.0,0.0,5.85,1.15,145.0
12837,12837,2019-02-27 05:00:00,3.0,2.0,97.0,67.0,0.0,4.95,2.0,145.0
12838,12838,2019-02-27 06:00:00,3.0,2.0,97.0,61.5,0.0,5.699999999999999,1.05,145.0
12839,12839,2019-02-27 07:00:00,3.0,2.0,96.0,70.5,12.75,3.7,0.5,145.0
12840,12840,2019-02-27 08:00:00,3.0,2.0,94.0,59.5,152.60000000000002,8.05,0.65,145.0
12841,12841,2019-02-27 09:00:00,3.0,2.0,94.0,44.0,322.45,11.2,1.3,145.0
12842,12842,2019-02-27 10:00:00,3.0,2.0,94.0,39.0,440.2,13.55,2.85,145.0
12843,12843,2019-02-27 11:00:00,3.0,3.0,93.0,30.0,537.0999999999999,16.15,1.8,145.0
12844,12844,2019-02-27 12:00:00,3.0,3.0,92.0,25.5,573.4,18.95,0.65,145.0
12845,12845,2019-02-27 13:00:00,3.0,3.0,92.0,24.5,556.0,19.85,1.75,145.0
12846,12846,2019-02-27 14:00:00,3.0,2.0,93.0,22.0,488.8,21.45,2.25,145.0
12847,12847,2019-02-27 15:00:00,3.0,3.0,95.0,21.5,371.8,21.25,4.75,145.0
12848,12848,2019-02-27 16:00:00,3.0,4.0,98.0,24.5,30.4,19.8,4.9,145.0
12849,12849,2019-02-27 17:00:00,4.0,4.0,100.0,24.0,14.8,19.65,6.65,145.0
12850,12850,2019-02-27 18:00:00,4.0,6.0,97.0,26.5,0.0,18.4,3.45,145.0
12851,12851,2019-02-27 19:00:00,4.0,6.0,96.0,32.0,0.0,15.7,1.35,145.0
12852,12852,2019-02-27 20:00:00,4.0,9.0,91.0,40.5,0.0,13.05,0.8500000000000001,145.0
12853,12853,2019-02-27 21:00:00,6.0,15.0,80.0,52.5,0.0,9.3,0.35,145.0
12854,12854,2019-02-27 22:00:00,8.0,15.0,79.0,61.0,0.0,7.1,0.25,145.0
12855,12855,2019-02-27 23:00:00,9.0,12.0,82.0,68.0,0.0,6.0,0.2,145.0
12856,12856,2019-02-28 00:00:00,11.0,11.0,83.0,74.0,0.0,4.7,0.4,145.0
12857,12857,2019-02-28 01:00:00,10.0,9.0,87.0,77.0,0.0,3.95,0.1,145.0
12858,12858,2019-02-28 02:00:00,11.0,10.0,86.0,81.0,0.0,3.2,0.2,145.0
12859,12859,2019-02-28 03:00:00,11.0,7.0,93.0,83.0,0.0,2.55,0.4499999999999999,145.0
12860,12860,2019-02-28 04:00:00,11.0,6.0,97.0,85.0,0.0,3.5,0.95,145.0
12861,12861,2019-02-28 05:00:00,11.0,7.0,98.0,84.5,0.0,2.55,0.4499999999999999,145.0
12862,12862,2019-02-28 06:00:00,10.0,7.0,89.0,87.5,0.0,2.2,0.5,145.0
12863,12863,2019-02-28 07:00:00,9.0,6.0,88.0,86.5,3.85,2.05,0.5,145.0
12864,12864,2019-02-28 08:00:00,9.0,8.0,87.0,74.5,141.05,5.7,0.95,145.0
12865,12865,2019-02-28 09:00:00,8.0,6.0,85.0,59.5,307.04999999999995,9.15,1.5499999999999998,145.0
12866,12866,2019-02-28 10:00:00,8.0,5.0,83.0,50.0,450.4,11.4,2.4,145.0
12867,12867,2019-02-28 11:00:00,7.0,6.0,77.0,44.0,545.75,13.7,2.5,145.0
12868,12868,2019-02-28 12:00:00,7.0,5.0,83.0,38.0,586.15,15.3,1.65,145.0
12869,12869,2019-02-28 13:00:00,8.0,5.0,87.0,33.5,566.2,17.15,0.9,145.0
12870,12870,2019-02-28 14:00:00,7.0,5.0,90.0,31.0,477.7,18.85,1.1,145.0
12871,12871,2019-02-28 15:00:00,6.0,4.0,97.0,29.5,330.35,19.7,1.25,145.0
12872,12872,2019-02-28 16:00:00,6.0,5.0,96.0,33.5,58.400000000000006,17.3,2.95,145.0
12873,12873,2019-02-28 17:00:00,6.0,6.0,97.0,37.0,17.7,16.4,3.6,145.0
12874,12874,2019-02-28 18:00:00,7.0,6.0,99.0,45.0,0.0,14.55,1.65,145.0
12875,12875,2019-02-28 19:00:00,6.0,3.0,101.0,51.5,0.0,12.65,1.35,145.0
12876,12876,2019-02-28 20:00:00,6.0,4.0,101.0,60.5,0.0,10.5,0.8500000000000001,145.0
12877,12877,2019-02-28 21:00:00,5.0,3.0,100.0,70.5,0.0,7.649999999999999,0.5,145.0
12878,12878,2019-02-28 22:00:00,5.0,3.0,104.0,77.0,0.0,6.6,0.55,145.0
12879,12879,2019-02-28 23:00:00,5.0,3.0,105.0,82.5,0.0,4.65,0.2,145.0
12880,12880,2019-03-01 00:00:00,5.0,3.0,110.0,85.0,0.0,4.199999999999999,0.75,145.0
12881,12881,2019-03-01 01:00:00,6.0,3.0,107.0,87.0,0.0,4.4,1.05,145.0
12889,12889,2019-03-01 02:00:00,6.0,4.0,105.0,86.0,0.0,4.05,1.25,145.0
12897,12897,2019-03-01 03:00:00,6.0,3.0,106.0,87.0,0.0,3.1,0.8,145.0
12905,12905,2019-03-01 04:00:00,7.0,3.0,107.0,90.0,0.0,2.45,0.65,145.0
12913,12913,2019-03-01 05:00:00,7.0,3.0,105.0,93.5,0.0,2.3,0.8,145.0
12921,12921,2019-03-01 06:00:00,7.0,3.0,107.0,94.0,0.0,1.25,0.5,145.0
12929,12929,2019-03-01 07:00:00,7.0,3.0,107.0,96.0,5.05,1.7000000000000002,0.7,145.0
12937,12937,2019-03-01 08:00:00,7.0,3.0,104.0,78.0,144.0,4.65,0.6499999999999999,145.0
12945,12945,2019-03-01 09:00:00,7.0,4.0,101.0,60.5,299.2,8.399999999999999,0.4,145.0
12953,12953,2019-03-01 10:00:00,6.0,4.0,101.0,55.0,304.15,9.85,0.95,145.0
12961,12961,2019-03-01 11:00:00,6.0,4.0,101.0,54.0,142.75,10.05,0.95,145.0
12969,12969,2019-03-01 12:00:00,7.0,3.0,103.0,47.0,341.65,11.75,2.35,145.0
12977,12977,2019-03-01 13:00:00,6.0,3.0,106.0,46.0,130.2,11.9,1.2,145.0
12985,12985,2019-03-01 14:00:00,7.0,4.0,98.0,48.0,141.7,12.3,1.4,145.0
12993,12993,2019-03-01 15:00:00,6.0,3.0,102.0,44.5,184.7,13.25,1.15,145.0
13001,13001,2019-03-01 16:00:00,6.0,5.0,99.0,45.0,87.4,13.2,0.7000000000000001,145.0
13009,13009,2019-03-01 17:00:00,6.0,5.0,97.0,49.0,26.5,11.8,0.8,145.0
13017,13017,2019-03-01 18:00:00,5.0,3.0,100.0,59.5,0.0,9.25,0.4,145.0
13025,13025,2019-03-01 19:00:00,6.0,4.0,96.0,69.0,0.0,8.25,0.55,145.0
13033,13033,2019-03-01 20:00:00,5.0,4.0,95.0,68.5,0.0,7.45,1.25,145.0
13041,13041,2019-03-01 21:00:00,4.0,3.0,91.0,77.0,0.0,5.4,0.8,145.0
13049,13049,2019-03-01 22:00:00,5.0,3.0,93.0,82.5,0.0,4.3,0.6,145.0
13057,13057,2019-03-01 23:00:00,4.0,3.0,88.0,87.0,0.0,3.4,1.05,145.0
13065,13065,2019-03-02 00:00:00,3.0,3.0,89.0,88.5,0.0,2.55,0.6,145.0
13073,13073,2019-03-02 01:00:00,4,3.0,90.0,91.0,0.0,2.75,0.5,145.0
13074,13074,2019-03-02 02:00:00,4,3.0,89.0,90.5,0.0,1.65,0.7,145.0
13075,13075,2019-03-02 03:00:00,4,3.0,90.0,92.5,0.0,1.85,0.8500000000000001,145.0
13076,13076,2019-03-02 04:00:00,3,3.0,92.0,93.5,0.0,1.0,0.55,145.0
13077,13077,2019-03-02 05:00:00,3,3.0,91.0,96.5,0.0,1.25,0.8,145.0
13078,13078,2019-03-02 06:00:00,3,3.0,95.0,89.0,0.0,1.55,1.0,145.0
13079,13079,2019-03-02 07:00:00,3,3.0,96.0,88.5,1.6,1.5499999999999998,0.95,145.0
13080,13080,2019-03-02 08:00:00,3,3.0,97.0,74.5,162.0,5.05,0.5,145.0
13081,13081,2019-03-02 09:00:00,3,3.0,95.0,56.5,326.5,7.75,0.6000000000000001,145.0
13082,13082,2019-03-02 10:00:00,3,3.0,95.0,47.5,470.15,10.05,1.95,145.0
13083,13083,2019-03-02 11:00:00,3,3.0,95.0,39.5,563.05,12.85,2.4000000000000004,145.0
13084,13084,2019-03-02 12:00:00,3,3.0,98.0,34.0,585.7,14.9,1.5,145.0
13085,13085,2019-03-02 13:00:00,3,3.0,105.0,29.0,560.45,16.85,1.6,145.0
13086,13086,2019-03-02 14:00:00,3,3.0,104.0,24.5,481.65,18.0,2.05,145.0
13087,13087,2019-03-02 15:00:00,3,3.0,110.0,24.0,259.5,17.6,1.1,145.0
13088,13088,2019-03-02 16:00:00,3,3.0,109.0,28.5,114.95,16.7,2.95,145.0
13089,13089,2019-03-02 17:00:00,4,7.0,103.0,32.0,53.900000000000006,15.7,5.050000000000001,145.0
13090,13090,2019-03-02 18:00:00,4,9.0,98.0,34.5,0.25,14.65,4.0,145.0
13091,13091,2019-03-02 19:00:00,5,8.0,101.0,39.0,0.0,13.0,1.0499999999999998,145.0
13092,13092,2019-03-02 20:00:00,5,9.0,98.0,49.0,0.0,9.85,0.65,145.0
13093,13093,2019-03-02 21:00:00,6,7.0,101.0,55.5,0.0,8.15,0.55,145.0
13094,13094,2019-03-02 22:00:00,5,6.0,103.0,65.5,0.0,6.1,0.15,145.0
13095,13095,2019-03-02 23:00:00,6,7.0,99.0,70.0,0.0,4.85,0.4499999999999999,145.0
13096,13096,2019-03-03 00:00:00,6,6.0,92.0,69.0,0.0,4.95,1.0,145.0
13097,13097,2019-03-03 01:00:00,7,4.0,92.0,71.0,0.0,4.199999999999999,0.8,145.0
13098,13098,2019-03-03 02:00:00,7,4.0,95.0,76.0,0.0,2.9000000000000004,0.4499999999999999,145.0
13099,13099,2019-03-03 03:00:00,8,4.0,93.0,79.5,0.0,2.65,0.8999999999999999,145.0
13100,13100,2019-03-03 04:00:00,7,4.0,94.0,75.5,0.0,2.7,0.4499999999999999,145.0
13101,13101,2019-03-03 05:00:00,7,3.0,95.0,80.5,0.0,1.95,0.6,145.0
13102,13102,2019-03-03 06:00:00,6,4.0,94.0,83.0,0.0,0.95,0.8,145.0
13103,13103,2019-03-03 07:00:00,6,3.0,94.0,84.0,6.4,1.1,0.75,145.0
13104,13104,2019-03-03 08:00:00,6,3.0,93.0,67.0,152.15,4.95,1.15,145.0
13105,13105,2019-03-03 09:00:00,4,3.0,91.0,55.0,335.2,7.85,1.4,145.0
13106,13106,2019-03-03 10:00:00,4,3.0,89.0,46.0,443.45,9.95,2.45,145.0
13107,13107,2019-03-03 11:00:00,4,3.0,87.0,40.0,535.15,11.6,2.3,145.0
13108,13108,2019-03-03 12:00:00,4,3.0,92.0,35.0,581.6500000000001,13.6,2.0,145.0
13109,13109,2019-03-03 13:00:00,5,4.0,97.0,30.5,588.8499999999999,16.15,1.05,145.0
13110,13110,2019-03-03 14:00:00,7,5.0,101.0,29.5,495.0,16.95,2.1,145.0
13111,13111,2019-03-03 15:00:00,9,6.0,103.0,31.0,312.95,16.700000000000003,3.1500000000000004,145.0
13112,13112,2019-03-03 16:00:00,12,6.0,107.0,38.5,75.25,15.2,5.8,145.0
13113,13113,2019-03-03 17:00:00,17,8.0,105.0,42.5,43.55,14.75,5.65,145.0
13114,13114,2019-03-03 18:00:00,18,10.0,104.0,44.5,0.95,14.1,1.4,145.0
13115,13115,2019-03-03 19:00:00,18,9.0,103.0,49.0,0.0,12.35,0.95,145.0
13116,13116,2019-03-03 20:00:00,20,8.0,97.0,51.5,0.0,12.0,0.9,145.0
13117,13117,2019-03-03 21:00:00,19,8.0,97.0,56.0,0.0,10.75,0.8,145.0
13118,13118,2019-03-03 22:00:00,24,10.0,96.0,65.5,0.0,8.3,0.5,145.0
13119,13119,2019-03-03 23:00:00,20,8.0,97.0,69.0,0.0,7.6,0.7,145.0
13120,13120,2019-03-04 00:00:00,21,8.0,93.0,75.0,0.0,6.7,0.4499999999999999,145.0
13121,13121,2019-03-04 01:00:00,21,8.0,89.0,77.5,0.0,6.199999999999999,0.45,145.0
13122,13122,2019-03-04 02:00:00,22,8.0,95.0,79.5,0.0,5.3,0.35,145.0
13123,13123,2019-03-04 03:00:00,22,9.0,95.0,82.0,0.0,4.3,0.5,145.0
13124,13124,2019-03-04 04:00:00,24,9.0,90.0,85.0,0.0,3.4,0.25,145.0
13125,13125,2019-03-04 05:00:00,27,9.0,86.0,88.0,0.0,2.65,0.15,145.0
13126,13126,2019-03-04 06:00:00,31,9.0,87.0,91.0,0.0,2.45,0.3,145.0
13127,13127,2019-03-04 07:00:00,27,8.0,91.0,89.5,8.9,2.05,0.4,145.0
13128,13128,2019-03-04 08:00:00,26,7.0,92.0,79.5,146.55,5.5,0.4,145.0
13129,13129,2019-03-04 09:00:00,23,6.0,91.0,63.5,208.4,7.5,0.4499999999999999,145.0
13130,13130,2019-03-04 10:00:00,22,6.0,90.0,58.5,261.8,8.95,1.05,145.0
13131,13131,2019-03-04 11:00:00,22,7.0,94.0,57.0,475.9,11.1,2.55,145.0
13132,13132,2019-03-04 12:00:00,21,6.0,94.0,50.0,521.0,12.95,2.35,145.0
13133,13133,2019-03-04 13:00:00,19,5.0,92.0,51.5,565.75,13.0,6.5,145.0
13134,13134,2019-03-04 14:00:00,19,7.0,91.0,55.5,403.55,12.4,5.65,145.0
13135,13135,2019-03-04 15:00:00,15,8.0,89.0,63.0,168.39999999999998,11.55,7.4,145.0
13136,13136,2019-03-04 16:00:00,23,8.0,88.0,69.0,47.65,11.7,2.0,145.0
13137,13137,2019-03-04 17:00:00,22,7.0,90.0,78.5,6.95,10.65,2.05,145.0
13138,13138,2019-03-04 18:00:00,22,9.0,87.0,84.5,0.0,10.05,4.5,145.0
13139,13139,2019-03-04 19:00:00,36,11.0,82.0,77.0,0.0,10.1,5.85,145.0
13140,13140,2019-03-04 20:00:00,11,9.0,84.0,75.5,0.0,10.05,2.0,145.0
13141,13141,2019-03-04 21:00:00,12,8.0,82.0,81.0,0.0,8.899999999999999,0.45,145.0
13142,13142,2019-03-04 22:00:00,4,8.0,87.0,84.0,0.0,8.15,2.4,145.0
13143,13143,2019-03-04 23:00:00,6,8.0,87.0,92.0,0.0,6.5,1.05,145.0
13144,13144,2019-03-05 00:00:00,4,6.0,91.0,96.0,0.0,4.800000000000001,0.5,145.0
13145,13145,2019-03-05 01:00:00,4,6.0,92.0,99.0,0.0,4.4,0.5,145.0
13146,13146,2019-03-05 02:00:00,4,6.0,92.0,100.0,0.0,4.15,0.55,145.0
13147,13147,2019-03-05 03:00:00,4,6.0,94.0,100.0,0.0,3.45,0.95,145.0
13148,13148,2019-03-05 04:00:00,3,5.0,96.0,100.0,0.0,3.45,0.5,145.0
13149,13149,2019-03-05 05:00:00,3,4.0,97.0,100.0,0.0,2.85,1.0,145.0
13150,13150,2019-03-05 06:00:00,3,3.0,100.0,97.5,0.0,2.5,1.05,145.0
13151,13151,2019-03-05 07:00:00,3,3.0,100.0,90.0,9.25,3.9,1.9,145.0
13152,13152,2019-03-05 08:00:00,3,3.0,100.0,84.5,65.7,4.550000000000001,1.6,145.0
13153,13153,2019-03-05 09:00:00,3,3.0,95.0,72.0,346.04999999999995,7.25,1.7,145.0
13154,13154,2019-03-05 10:00:00,3,4.0,90.0,64.0,490.7,8.55,2.3,145.0
13155,13155,2019-03-05 11:00:00,3,4.0,91.0,56.5,591.95,10.5,2.0,145.0
13156,13156,2019-03-05 12:00:00,3,4.0,92.0,46.0,637.2,12.15,2.25,145.0
13157,13157,2019-03-05 13:00:00,3,4.0,92.0,38.0,617.45,13.85,1.9,145.0
13158,13158,2019-03-05 14:00:00,3,3.0,95.0,34.5,534.7,14.9,1.75,145.0
13159,13159,2019-03-05 15:00:00,3,4.0,94.0,29.5,406.25,15.75,2.15,145.0
13160,13160,2019-03-05 16:00:00,3,4.0,96.0,39.5,55.6,14.0,4.75,145.0
13161,13161,2019-03-05 17:00:00,4,9.0,89.0,46.5,21.1,13.45,5.55,145.0
13162,13162,2019-03-05 18:00:00,5,15.0,82.0,50.5,0.0,13.15,7.0,145.0
13163,13163,2019-03-05 19:00:00,8,18.0,77.0,50.0,0.0,12.75,3.55,145.0
13164,13164,2019-03-05 20:00:00,9,14.0,79.0,61.5,0.0,9.3,0.95,145.0
13165,13165,2019-03-05 21:00:00,10,13.0,76.0,68.5,0.0,7.8,0.95,145.0
13166,13166,2019-03-05 22:00:00,10,12.0,78.0,72.5,0.0,6.2,0.5,145.0
13167,13167,2019-03-05 23:00:00,10,11.0,79.0,81.0,0.0,4.75,0.25,145.0
13168,13168,2019-03-06 00:00:00,11,12.0,74.0,85.5,0.0,3.65,0.6499999999999999,145.0
13169,13169,2019-03-06 01:00:00,13,13.0,70.0,84.5,0.0,3.5,0.15,145.0
13170,13170,2019-03-06 02:00:00,13,10.0,76.0,85.0,0.0,2.45,0.5,145.0
13171,13171,2019-03-06 03:00:00,13,10.0,76.0,86.5,0.0,2.0,0.55,145.0
13172,13172,2019-03-06 04:00:00,12,10.0,77.0,84.0,0.0,2.15,0.5,145.0
13173,13173,2019-03-06 05:00:00,12,11.0,76.0,87.5,0.0,1.1,0.4,145.0
13174,13174,2019-03-06 06:00:00,13,11.0,72.0,89.0,0.0,1.75,0.5,145.0
13175,13175,2019-03-06 07:00:00,13,10.0,76.0,85.5,13.3,1.85,0.6499999999999999,145.0
13176,13176,2019-03-06 08:00:00,12,11.0,78.0,74.0,109.05,3.9,0.95,145.0
13177,13177,2019-03-06 09:00:00,12,10.0,82.0,60.0,305.75,7.550000000000001,0.5,145.0
13178,13178,2019-03-06 10:00:00,12,10.0,79.0,51.5,398.1,9.0,1.0,145.0
13179,13179,2019-03-06 11:00:00,12,9.0,78.0,44.0,496.9,11.25,0.55,145.0
13180,13180,2019-03-06 12:00:00,13,8.0,85.0,42.5,438.05,12.3,1.55,145.0
13181,13181,2019-03-06 13:00:00,14,8.0,90.0,41.5,415.55,14.0,2.6500000000000004,145.0
13182,13182,2019-03-06 14:00:00,16,9.0,92.0,43.0,353.35,14.2,4.6,145.0
13183,13183,2019-03-06 15:00:00,15,8.0,98.0,45.0,261.05,14.3,4.5,145.0
13184,13184,2019-03-06 16:00:00,15,8.0,100.0,49.0,145.25,13.8,8.15,145.0
13185,13185,2019-03-06 17:00:00,16,9.0,95.0,51.5,51.6,13.3,6.449999999999999,145.0
13186,13186,2019-03-06 18:00:00,17,9.0,94.0,53.0,0.0,12.65,2.25,145.0
13187,13187,2019-03-06 19:00:00,18,10.0,90.0,57.0,0.0,12.0,1.6,145.0
13188,13188,2019-03-06 20:00:00,15,9.0,92.0,56.0,0.0,12.4,1.55,145.0
13189,13189,2019-03-06 21:00:00,15,9.0,91.0,55.5,0.0,12.4,2.2,145.0
13190,13190,2019-03-06 22:00:00,17,10.0,88.0,58.5,0.0,12.05,1.35,145.0
13191,13191,2019-03-06 23:00:00,18,12.0,83.0,59.5,0.0,11.65,0.8,145.0
13192,13192,2019-03-07 00:00:00,19,10.0,85.0,64.5,0.0,10.85,0.75,145.0
13193,13193,2019-03-07 01:00:00,20,8.0,86.0,67.5,0.0,10.7,0.85,145.0
13194,13194,2019-03-07 02:00:00,19,7.0,88.0,66.0,0.0,11.0,0.95,145.0
13195,13195,2019-03-07 03:00:00,18,6.0,90.0,68.5,0.0,10.5,1.0,145.0
13196,13196,2019-03-07 04:00:00,17,6.0,90.0,69.0,0.0,10.75,1.5,145.0
13197,13197,2019-03-07 05:00:00,26,6.0,87.0,76.5,0.0,10.2,1.65,145.0
13198,13198,2019-03-07 06:00:00,26,5.0,89.0,86.5,0.0,9.2,0.95,145.0
13199,13199,2019-03-07 07:00:00,52,6.0,88.0,90.5,0.0,9.0,1.0499999999999998,145.0
13200,13200,2019-03-07 08:00:00,19,5.0,89.0,94.0,3.75,8.95,0.6,145.0
13201,13201,2019-03-07 09:00:00,46,5.0,88.0,96.5,12.3,9.0,0.5,145.0
13202,13202,2019-03-07 10:00:00,52,5.0,88.0,98.0,38.3,9.4,0.6499999999999999,145.0
13203,13203,2019-03-07 11:00:00,25,6.0,90.0,97.5,31.85,9.6,1.05,145.0
13204,13204,2019-03-07 12:00:00,10,6.0,93.0,97.5,44.6,9.95,0.8,145.0
13205,13205,2019-03-07 13:00:00,10,6.0,94.0,95.0,99.35,10.8,0.7,145.0
13206,13206,2019-03-07 14:00:00,7,6.0,97.0,87.0,68.75,11.35,1.15,145.0
13207,13207,2019-03-07 15:00:00,8,7.0,98.0,93.5,25.3,10.75,2.05,145.0
13208,13208,2019-03-07 16:00:00,4,7.0,98.0,91.5,33.05,10.9,1.25,145.0
13209,13209,2019-03-07 17:00:00,4,6.0,96.0,83.0,8.45,11.35,2.5,145.0
13210,13210,2019-03-07 18:00:00,4,6.0,98.0,88.5,0.0,10.15,1.4,145.0
13211,13211,2019-03-07 19:00:00,4,7.0,92.0,95.0,0.0,9.4,0.5,145.0
13212,13212,2019-03-07 20:00:00,5,8.0,89.0,99.0,0.0,9.0,0.4499999999999999,145.0
13213,13213,2019-03-07 21:00:00,4,7.0,95.0,100.0,0.0,9.05,0.55,145.0
13214,13214,2019-03-07 22:00:00,4,6.0,96.0,100.0,0.0,9.05,0.35,145.0
13215,13215,2019-03-07 23:00:00,6,7.0,89.0,100.0,0.0,8.7,0.25,145.0
13216,13216,2019-03-08 00:00:00,7,7.0,81.0,100.0,0.0,8.6,0.3,145.0
13217,13217,2019-03-08 01:00:00,8,6.0,84.0,100.0,0.0,8.55,1.0499999999999998,145.0
13218,13218,2019-03-08 02:00:00,7,6.0,84.0,100.0,0.0,8.350000000000001,0.7,145.0
13219,13219,2019-03-08 03:00:00,10,6.0,85.0,100.0,0.0,8.149999999999999,0.6499999999999999,145.0
13220,13220,2019-03-08 04:00:00,8,5.0,88.0,100.0,0.0,8.1,0.8999999999999999,145.0
13221,13221,2019-03-08 05:00:00,4,5.0,92.0,100.0,0.0,8.05,0.75,145.0
13222,13222,2019-03-08 06:00:00,4,5.0,88.0,100.0,0.0,8.0,0.55,145.0
13223,13223,2019-03-08 07:00:00,6,6.0,84.0,100.0,10.1,7.85,0.35,145.0
13224,13224,2019-03-08 08:00:00,4,5.0,85.0,100.0,111.5,9.0,0.7,145.0
13225,13225,2019-03-08 09:00:00,4,5.0,86.0,94.0,251.3,10.05,1.25,145.0
13226,13226,2019-03-08 10:00:00,4,5.0,85.0,82.0,394.0,11.65,1.05,145.0
13227,13227,2019-03-08 11:00:00,4,5.0,87.0,73.5,492.4500000000001,12.65,2.4,145.0
13228,13228,2019-03-08 12:00:00,4,5.0,86.0,66.0,569.2,14.4,1.6,145.0
13229,13229,2019-03-08 13:00:00,5,6.0,87.0,58.0,372.2000000000001,15.3,0.8,145.0
13230,13230,2019-03-08 14:00:00,6,7.0,88.0,56.0,293.29999999999995,15.1,3.2,145.0
13231,13231,2019-03-08 15:00:00,7,10.0,83.0,55.0,133.55,15.25,3.3,145.0
13232,13232,2019-03-08 16:00:00,9,11.0,86.0,58.0,90.75,15.05,5.2,145.0
13233,13233,2019-03-08 17:00:00,8,12.0,87.0,59.0,51.15,14.85,5.45,145.0
13234,13234,2019-03-08 18:00:00,11,10.0,89.0,53.5,0.0,14.5,5.0,145.0
13235,13235,2019-03-08 19:00:00,11,12.0,88.0,57.5,0.0,13.5,1.5,145.0
