,Data,PM10,Carbon monoxide,Nitrogen dioxide
5179,2020-09-12 21:00:00,,0.3,61.0
5180,2020-09-12 22:00:00,,0.3,50.0
5181,2020-09-12 23:00:00,,0.3,47.0
5182,2020-09-13 00:00:00,,0.3,38.0
5183,2020-09-13 01:00:00,,0.2,28.0
5184,2020-09-13 02:00:00,,0.2,23.0
5185,2020-09-13 03:00:00,,0.2,23.0
5186,2020-09-13 04:00:00,,0.2,25.0
5187,2020-09-13 05:00:00,,0.2,29.0
5188,2020-09-13 06:00:00,,0.2,34.0
5189,2020-09-13 07:00:00,,0.3,31.0
5190,2020-09-13 08:00:00,,0.3,33.0
5191,2020-09-13 09:00:00,,0.3,35.0
5192,2020-09-13 10:00:00,,0.3,35.0
5193,2020-09-13 11:00:00,,0.3,39.0
5194,2020-09-13 12:00:00,,0.3,40.0
5195,2020-09-13 13:00:00,,0.2,24.0
5196,2020-09-13 14:00:00,,0.2,20.0
5197,2020-09-13 15:00:00,,0.2,24.0
5198,2020-09-13 16:00:00,,0.2,11.0
5199,2020-09-13 17:00:00,,0.2,13.0
5200,2020-09-13 18:00:00,,0.4,67.0
5201,2020-09-13 19:00:00,,0.4,62.0
5202,2020-09-13 20:00:00,,0.4,83.0
5203,2020-09-13 21:00:00,,0.3,73.0
5204,2020-09-13 22:00:00,,0.3,62.0
5205,2020-09-13 23:00:00,,0.3,60.0
5206,2020-09-14 00:00:00,,0.2,54.0
5207,2020-09-14 01:00:00,,0.2,40.0
5208,2020-09-14 02:00:00,,0.2,30.0
5209,2020-09-14 03:00:00,,0.2,32.0
5210,2020-09-14 04:00:00,,0.2,40.0
5211,2020-09-14 05:00:00,,0.2,39.0
5212,2020-09-14 06:00:00,,0.2,47.0
5213,2020-09-14 07:00:00,,0.2,54.0
5214,2020-09-14 08:00:00,,0.3,44.0
5215,2020-09-14 09:00:00,,0.2,30.0
5216,2020-09-14 10:00:00,,0.2,33.0
5217,2020-09-14 11:00:00,,0.2,33.0
5218,2020-09-14 12:00:00,,0.2,33.0
5219,2020-09-14 13:00:00,,0.2,17.0
5220,2020-09-14 14:00:00,,0.2,
5221,2020-09-14 16:00:00,,,17.0
5222,2020-09-14 17:00:00,,0.2,22.0
5223,2020-09-14 18:00:00,,0.3,44.0
5224,2020-09-14 19:00:00,,0.3,70.0
5225,2020-09-14 20:00:00,,0.3,72.0
5226,2020-09-14 21:00:00,,0.3,69.0
5227,2020-09-14 22:00:00,,0.3,50.0
5228,2020-09-14 23:00:00,,0.3,44.0
5229,2020-09-15 00:00:00,,0.2,36.0
5230,2020-09-15 01:00:00,,0.2,31.0
5231,2020-09-15 02:00:00,,0.2,31.0
5232,2020-09-15 03:00:00,,0.2,37.0
5233,2020-09-15 04:00:00,,0.2,36.0
5234,2020-09-15 05:00:00,,0.3,47.0
5235,2020-09-15 06:00:00,,0.3,59.0
5236,2020-09-15 07:00:00,,0.3,67.0
5237,2020-09-15 08:00:00,,0.4,59.0
5238,2020-09-15 09:00:00,,0.3,35.0
5239,2020-09-15 10:00:00,,0.3,36.0
5240,2020-09-15 11:00:00,,0.3,38.0
5241,2020-09-15 12:00:00,,0.3,37.0
5242,2020-09-15 13:00:00,,0.3,40.0
5243,2020-09-15 14:00:00,,0.2,38.0
5244,2020-09-15 15:00:00,,0.2,14.0
5245,2020-09-15 16:00:00,,0.2,15.0
5246,2020-09-15 17:00:00,,0.2,26.0
5247,2020-09-15 18:00:00,,0.3,63.0
5248,2020-09-15 19:00:00,,0.3,66.0
5249,2020-09-15 20:00:00,,0.3,64.0
5250,2020-09-15 21:00:00,,0.3,60.0
5251,2020-09-15 22:00:00,,0.3,49.0
5252,2020-09-15 23:00:00,,0.2,47.0
5253,2020-09-16 00:00:00,,0.2,37.0
5254,2020-09-16 01:00:00,,0.2,32.0
5255,2020-09-16 02:00:00,,0.2,37.0
5256,2020-09-16 03:00:00,,0.2,37.0
5257,2020-09-16 04:00:00,,0.2,47.0
5258,2020-09-16 05:00:00,,0.3,53.0
5259,2020-09-16 06:00:00,,0.3,60.0
5260,2020-09-16 07:00:00,,0.2,54.0
5261,2020-09-16 08:00:00,,0.3,42.0
5262,2020-09-16 09:00:00,,0.3,39.0
5263,2020-09-16 10:00:00,,0.3,41.0
5264,2020-09-16 11:00:00,,0.3,43.0
5265,2020-09-16 12:00:00,,0.3,40.0
5266,2020-09-16 13:00:00,,0.2,40.0
5267,2020-09-16 14:00:00,,0.2,18.0
5268,2020-09-16 15:00:00,,0.2,13.0
5269,2020-09-16 16:00:00,,0.2,15.0
5270,2020-09-16 17:00:00,,0.3,15.0
5271,2020-09-16 18:00:00,,0.4,87.0
5272,2020-09-16 19:00:00,,0.3,77.0
5273,2020-09-16 20:00:00,,0.3,68.0
5274,2020-09-16 21:00:00,,0.3,39.0
5275,2020-09-16 22:00:00,,0.3,38.0
5276,2020-09-16 23:00:00,,0.2,30.0
5277,2020-09-17 00:00:00,,0.2,21.0
5278,2020-09-17 01:00:00,,0.2,12.0
5279,2020-09-17 02:00:00,,0.2,15.0
5280,2020-09-17 03:00:00,,0.2,15.0
5281,2020-09-17 04:00:00,,0.2,24.0
5282,2020-09-17 05:00:00,,0.2,30.0
5283,2020-09-17 06:00:00,,0.2,32.0
5284,2020-09-17 07:00:00,,0.2,37.0
5285,2020-09-17 08:00:00,,0.2,32.0
5286,2020-09-17 09:00:00,,0.2,35.0
5287,2020-09-17 10:00:00,,0.2,33.0
5288,2020-09-17 11:00:00,,0.2,40.0
5289,2020-09-17 12:00:00,,0.2,41.0
5290,2020-09-17 13:00:00,,0.2,21.0
5291,2020-09-17 14:00:00,,0.2,41.0
5292,2020-09-17 15:00:00,,0.2,58.0
5293,2020-09-17 16:00:00,,0.2,52.0
5294,2020-09-17 17:00:00,,0.2,62.0
5295,2020-09-17 18:00:00,,0.3,52.0
5296,2020-09-17 19:00:00,,0.3,76.0
5297,2020-09-17 20:00:00,,0.2,69.0
5298,2020-09-17 21:00:00,,0.2,65.0
5299,2020-09-17 22:00:00,,0.2,49.0
5300,2020-09-17 23:00:00,,0.2,44.0
5301,2020-09-18 00:00:00,,0.2,37.0
5302,2020-09-18 01:00:00,,0.2,34.0
5303,2020-09-18 02:00:00,,0.2,28.0
5304,2020-09-18 03:00:00,,0.2,29.0
5305,2020-09-18 04:00:00,,0.2,37.0
5306,2020-09-18 05:00:00,,0.2,46.0
5307,2020-09-18 06:00:00,,0.2,62.0
5308,2020-09-18 07:00:00,,0.2,56.0
5309,2020-09-18 08:00:00,,0.2,46.0
5310,2020-09-18 09:00:00,,0.3,41.0
5311,2020-09-18 10:00:00,,0.3,42.0
5312,2020-09-18 11:00:00,,0.3,42.0
5313,2020-09-18 12:00:00,,0.3,46.0
5314,2020-09-18 13:00:00,,0.2,35.0
5315,2020-09-18 14:00:00,,0.2,15.0
5316,2020-09-18 15:00:00,,0.2,16.0
5317,2020-09-18 16:00:00,,0.2,20.0
5318,2020-09-18 17:00:00,,0.2,20.0
5319,2020-09-18 18:00:00,,0.3,48.0
5320,2020-09-18 19:00:00,,0.3,87.0
5321,2020-09-18 20:00:00,,0.3,95.0
5322,2020-09-18 21:00:00,,0.3,90.0
5323,2020-09-18 22:00:00,,0.3,85.0
5324,2020-09-18 23:00:00,,0.3,61.0
5325,2020-09-19 00:00:00,,0.2,60.0
5326,2020-09-19 01:00:00,,0.2,60.0
5327,2020-09-19 02:00:00,,0.2,49.0
5328,2020-09-19 03:00:00,,0.2,43.0
5329,2020-09-19 04:00:00,,0.2,39.0
5330,2020-09-19 05:00:00,,0.2,47.0
5331,2020-09-19 06:00:00,,0.2,57.0
5332,2020-09-19 07:00:00,,0.3,57.0
5333,2020-09-19 08:00:00,,0.4,67.0
5334,2020-09-19 09:00:00,,0.4,62.0
5335,2020-09-19 10:00:00,,0.3,37.0
5336,2020-09-19 11:00:00,,0.2,27.0
5337,2020-09-19 12:00:00,,0.2,12.0
5338,2020-09-19 13:00:00,,0.2,15.0
5339,2020-09-19 14:00:00,,0.2,14.0
5340,2020-09-19 15:00:00,,0.2,14.0
5341,2020-09-19 16:00:00,,0.2,15.0
5342,2020-09-19 17:00:00,,0.2,18.0
5343,2020-09-19 18:00:00,,0.2,18.0
5344,2020-09-19 19:00:00,,0.3,45.0
5345,2020-09-19 20:00:00,,0.2,39.0
5346,2020-09-19 21:00:00,,0.3,69.0
5347,2020-09-19 22:00:00,,0.3,52.0
5348,2020-09-19 23:00:00,,0.3,59.0
5349,2020-09-20 00:00:00,,0.3,51.0
5350,2020-09-20 01:00:00,,0.2,35.0
5351,2020-09-20 02:00:00,,0.2,23.0
5352,2020-09-20 03:00:00,,0.2,21.0
5353,2020-09-20 04:00:00,,0.1,26.0
5354,2020-09-20 05:00:00,,0.2,24.0
5355,2020-09-20 06:00:00,,0.2,34.0
5356,2020-09-20 07:00:00,,0.3,48.0
5357,2020-09-20 08:00:00,,0.3,50.0
5358,2020-09-20 09:00:00,,0.3,51.0
5359,2020-09-20 10:00:00,,0.3,40.0
5360,2020-09-20 11:00:00,,0.3,41.0
5361,2020-09-20 12:00:00,,0.3,53.0
5362,2020-09-20 13:00:00,,0.2,14.0
5363,2020-09-20 14:00:00,,0.2,13.0
5364,2020-09-20 15:00:00,,0.2,10.0
5365,2020-09-20 16:00:00,,0.2,12.0
5366,2020-09-20 17:00:00,,0.2,13.0
5367,2020-09-20 18:00:00,,0.2,18.0
5368,2020-09-20 19:00:00,,0.4,80.0
5369,2020-09-20 20:00:00,,0.4,85.0
5370,2020-09-20 21:00:00,,0.3,54.0
5371,2020-09-20 22:00:00,,0.3,71.0
5372,2020-09-20 23:00:00,,0.4,69.0
5373,2020-09-21 00:00:00,,0.3,53.0
5374,2020-09-21 01:00:00,,0.3,40.0
5375,2020-09-21 02:00:00,,0.3,28.0
5376,2020-09-21 03:00:00,,0.2,31.0
5377,2020-09-21 04:00:00,,0.2,43.0
5378,2020-09-21 05:00:00,,0.3,52.0
5379,2020-09-21 06:00:00,,0.3,69.0
5380,2020-09-21 07:00:00,,0.3,72.0
5381,2020-09-21 08:00:00,,0.3,61.0
5382,2020-09-21 09:00:00,,0.3,65.0
5383,2020-09-21 10:00:00,,0.3,64.0
5384,2020-09-21 11:00:00,,0.3,56.0
5385,2020-09-21 12:00:00,,0.3,55.0
5386,2020-09-21 13:00:00,,0.3,54.0
5387,2020-09-21 14:00:00,,0.3,46.0
5388,2020-09-21 15:00:00,,0.3,49.0
5389,2020-09-21 16:00:00,,0.2,47.0
5390,2020-09-21 17:00:00,,0.3,52.0
5391,2020-09-21 18:00:00,,0.3,49.0
5392,2020-09-21 19:00:00,,0.3,53.0
5393,2020-09-21 20:00:00,,0.3,52.0
5394,2020-09-21 21:00:00,,0.3,47.0
5395,2020-09-21 22:00:00,,0.3,46.0
5396,2020-09-21 23:00:00,,0.2,44.0
5397,2020-09-22 00:00:00,,0.2,35.0
5398,2020-09-22 01:00:00,,0.2,27.0
5399,2020-09-22 02:00:00,,0.2,24.0
5400,2020-09-22 03:00:00,,0.2,29.0
5401,2020-09-22 04:00:00,,0.2,39.0
5402,2020-09-22 05:00:00,,0.3,44.0
5403,2020-09-22 06:00:00,,0.2,47.0
5404,2020-09-22 07:00:00,,0.3,55.0
5405,2020-09-22 08:00:00,,0.3,55.0
5406,2020-09-22 09:00:00,,0.3,51.0
5407,2020-09-22 10:00:00,,0.3,53.0
5408,2020-09-22 11:00:00,,0.3,58.0
5409,2020-09-22 12:00:00,,0.3,50.0
5410,2020-09-22 13:00:00,,0.3,44.0
5411,2020-09-22 14:00:00,,0.3,57.0
5412,2020-09-22 15:00:00,,0.3,56.0
5413,2020-09-22 16:00:00,,0.2,49.0
5414,2020-09-22 17:00:00,,0.2,51.0
5415,2020-09-22 18:00:00,,0.2,65.0
5416,2020-09-22 19:00:00,,0.2,53.0
5417,2020-09-22 20:00:00,,0.2,46.0
5418,2020-09-22 21:00:00,,0.2,46.0
5419,2020-09-22 22:00:00,,0.2,44.0
5420,2020-09-22 23:00:00,,0.2,36.0
5421,2020-09-23 00:00:00,,0.2,32.0
5422,2020-09-23 01:00:00,,0.2,29.0
5423,2020-09-23 02:00:00,,0.2,22.0
5424,2020-09-23 03:00:00,,0.2,22.0
5425,2020-09-23 04:00:00,,0.1,29.0
5426,2020-09-23 05:00:00,,0.2,30.0
5427,2020-09-23 06:00:00,,0.2,41.0
5428,2020-09-23 07:00:00,,0.2,42.0
5429,2020-09-23 08:00:00,,0.2,36.0
5430,2020-09-23 09:00:00,,0.2,39.0
5431,2020-09-23 10:00:00,,0.3,40.0
5432,2020-09-23 11:00:00,,0.2,17.0
5433,2020-09-23 12:00:00,,0.2,13.0
5434,2020-09-23 13:00:00,,0.2,12.0
5435,2020-09-23 14:00:00,,0.2,12.0
5436,2020-09-23 15:00:00,,0.2,13.0
5437,2020-09-23 16:00:00,,0.2,15.0
5438,2020-09-23 17:00:00,,0.2,17.0
5439,2020-09-23 18:00:00,,0.2,16.0
5440,2020-09-23 19:00:00,,0.2,37.0
5441,2020-09-23 20:00:00,,0.2,39.0
5442,2020-09-23 21:00:00,,0.2,48.0
5443,2020-09-23 22:00:00,,0.2,44.0
5444,2020-09-23 23:00:00,,0.2,38.0
5445,2020-09-24 00:00:00,,0.2,33.0
5446,2020-09-24 01:00:00,,0.2,31.0
5447,2020-09-24 02:00:00,,0.2,27.0
5448,2020-09-24 03:00:00,,0.2,24.0
5449,2020-09-24 04:00:00,,0.2,28.0
5450,2020-09-24 05:00:00,,0.2,36.0
5451,2020-09-24 06:00:00,,0.2,41.0
5452,2020-09-24 07:00:00,,0.2,44.0
5453,2020-09-24 08:00:00,,0.3,51.0
5454,2020-09-24 09:00:00,,0.3,49.0
5455,2020-09-24 10:00:00,,0.3,46.0
5456,2020-09-24 11:00:00,,0.3,46.0
5457,2020-09-24 12:00:00,,0.2,40.0
5458,2020-09-24 13:00:00,,0.2,27.0
5459,2020-09-24 14:00:00,,0.2,31.0
5460,2020-09-24 15:00:00,,0.2,12.0
5461,2020-09-24 16:00:00,,0.2,17.0
5462,2020-09-24 17:00:00,,0.2,55.0
5463,2020-09-24 18:00:00,,0.3,54.0
5464,2020-09-24 19:00:00,,0.3,47.0
5465,2020-09-24 20:00:00,,0.3,44.0
5466,2020-09-24 21:00:00,,0.2,33.0
5467,2020-09-24 22:00:00,,0.2,15.0
5468,2020-09-24 23:00:00,,0.2,11.0
5469,2020-09-25 00:00:00,,0.2,11.0
5470,2020-09-25 01:00:00,,0.2,12.0
5471,2020-09-25 02:00:00,,0.2,18.0
5472,2020-09-25 03:00:00,,0.2,24.0
5473,2020-09-25 04:00:00,,0.1,30.0
5474,2020-09-25 05:00:00,,0.2,36.0
5475,2020-09-25 06:00:00,,0.2,47.0
5476,2020-09-25 07:00:00,,0.2,42.0
5477,2020-09-25 08:00:00,,0.3,49.0
5478,2020-09-25 09:00:00,,0.2,47.0
5479,2020-09-25 10:00:00,,0.3,48.0
5480,2020-09-25 11:00:00,,0.2,46.0
5481,2020-09-25 12:00:00,,0.2,35.0
5482,2020-09-25 13:00:00,,0.2,12.0
5483,2020-09-25 14:00:00,,0.2,38.0
5484,2020-09-25 15:00:00,,0.2,42.0
5485,2020-09-25 16:00:00,,0.2,51.0
5486,2020-09-25 17:00:00,,0.2,58.0
5487,2020-09-25 18:00:00,,0.1,20.0
5488,2020-09-25 19:00:00,,0.1,18.0
5489,2020-09-25 20:00:00,,0.1,17.0
5490,2020-09-25 21:00:00,,0.1,13.0
5491,2020-09-25 22:00:00,,0.1,11.0
5492,2020-09-25 23:00:00,,0.1,7.0
5493,2020-09-26 00:00:00,,0.1,9.0
5494,2020-09-26 01:00:00,,0.1,7.0
5495,2020-09-26 02:00:00,,0.1,10.0
5496,2020-09-26 03:00:00,,0.1,15.0
5497,2020-09-26 04:00:00,,0.1,22.0
5498,2020-09-26 05:00:00,,0.1,31.0
5499,2020-09-26 06:00:00,,0.1,35.0
5500,2020-09-26 07:00:00,,0.1,43.0
5501,2020-09-26 08:00:00,,0.2,61.0
5502,2020-09-26 09:00:00,,0.2,39.0
5503,2020-09-26 10:00:00,,0.2,38.0
5504,2020-09-26 11:00:00,,0.2,38.0
5505,2020-09-26 12:00:00,,0.2,34.0
5506,2020-09-26 13:00:00,,0.2,28.0
5507,2020-09-26 14:00:00,,0.2,34.0
5508,2020-09-26 15:00:00,,0.2,37.0
5509,2020-09-26 16:00:00,,0.2,45.0
5510,2020-09-26 17:00:00,,0.2,31.0
5511,2020-09-26 18:00:00,,0.1,28.0
5512,2020-09-26 19:00:00,,0.1,31.0
5513,2020-09-26 20:00:00,,0.2,30.0
5514,2020-09-26 21:00:00,,0.1,35.0
5515,2020-09-26 22:00:00,,0.1,22.0
5516,2020-09-26 23:00:00,,0.1,32.0
5517,2020-09-27 00:00:00,,0.1,18.0
5518,2020-09-27 01:00:00,,0.1,20.0
5519,2020-09-27 02:00:00,,0.1,25.0
5520,2020-09-27 03:00:00,,0.1,22.0
5521,2020-09-27 04:00:00,,0.1,21.0
5522,2020-09-27 05:00:00,,0.1,15.0
5523,2020-09-27 06:00:00,,0.1,18.0
5524,2020-09-27 07:00:00,,0.1,22.0
5525,2020-09-27 08:00:00,,0.2,25.0
5526,2020-09-27 09:00:00,,0.2,27.0
5527,2020-09-27 10:00:00,,0.2,33.0
5528,2020-09-27 11:00:00,,0.2,45.0
5529,2020-09-27 12:00:00,,0.3,50.0
5530,2020-09-27 13:00:00,,0.2,25.0
5531,2020-09-27 14:00:00,,0.2,37.0
5532,2020-09-27 15:00:00,,0.2,40.0
5533,2020-09-27 16:00:00,,0.2,33.0
5534,2020-09-27 17:00:00,,0.2,56.0
5535,2020-09-27 18:00:00,,0.3,59.0
5536,2020-09-27 19:00:00,,0.2,56.0
5537,2020-09-27 20:00:00,,0.2,46.0
5538,2020-09-27 21:00:00,,0.2,46.0
5539,2020-09-27 22:00:00,,0.2,49.0
5540,2020-09-27 23:00:00,,0.2,40.0
5541,2020-09-28 00:00:00,,0.2,31.0
5542,2020-09-28 01:00:00,,0.1,30.0
5543,2020-09-28 02:00:00,,0.1,26.0
5544,2020-09-28 03:00:00,,0.1,33.0
5545,2020-09-28 04:00:00,,0.2,36.0
5546,2020-09-28 05:00:00,,0.2,40.0
5547,2020-09-28 06:00:00,,0.2,47.0
5548,2020-09-28 07:00:00,,0.2,54.0
5549,2020-09-28 08:00:00,,0.3,50.0
5550,2020-09-28 09:00:00,,0.2,47.0
5551,2020-09-28 10:00:00,,0.3,46.0
5552,2020-09-28 11:00:00,,0.3,49.0
5553,2020-09-28 12:00:00,,0.3,50.0
5554,2020-09-28 13:00:00,,0.3,41.0
5555,2020-09-28 14:00:00,,0.2,30.0
5556,2020-09-28 15:00:00,,0.2,30.0
5557,2020-09-28 16:00:00,,0.2,16.0
5558,2020-09-28 17:00:00,,0.2,41.0
5559,2020-09-28 18:00:00,,0.2,64.0
5560,2020-09-28 19:00:00,,0.2,51.0
5561,2020-09-28 20:00:00,,0.2,51.0
5562,2020-09-28 21:00:00,,0.2,43.0
5563,2020-09-28 22:00:00,,0.2,42.0
5564,2020-09-28 23:00:00,,0.2,36.0
5565,2020-09-29 00:00:00,,0.2,34.0
5566,2020-09-29 01:00:00,,0.2,33.0
5567,2020-09-29 02:00:00,,0.2,29.0
5568,2020-09-29 03:00:00,,0.2,29.0
5569,2020-09-29 04:00:00,,0.2,32.0
5570,2020-09-29 05:00:00,,0.2,41.0
5571,2020-09-29 06:00:00,,0.2,48.0
5572,2020-09-29 07:00:00,,0.2,48.0
5573,2020-09-29 08:00:00,,0.2,38.0
5574,2020-09-29 09:00:00,,0.2,32.0
5575,2020-09-29 10:00:00,,0.2,
5576,2020-09-29 11:00:00,,0.2,
5577,2020-09-29 12:00:00,,0.2,
5578,2020-09-29 13:00:00,,0.2,23.0
5579,2020-09-29 14:00:00,,0.2,
5580,2020-09-29 15:00:00,,,16.0
5581,2020-09-29 16:00:00,,,18.0
5582,2020-09-29 17:00:00,,0.2,22.0
5583,2020-09-29 18:00:00,,0.3,65.0
5584,2020-09-29 19:00:00,,0.3,61.0
5585,2020-09-29 20:00:00,,0.3,52.0
5586,2020-09-29 21:00:00,,0.3,47.0
5587,2020-09-29 22:00:00,,0.3,49.0
5588,2020-09-29 23:00:00,,0.3,41.0
5589,2020-09-30 00:00:00,,0.3,34.0
5590,2020-09-30 01:00:00,,0.2,32.0
5591,2020-09-30 02:00:00,,0.2,32.0
5592,2020-09-30 03:00:00,,0.2,33.0
5593,2020-09-30 04:00:00,,0.3,37.0
5594,2020-09-30 05:00:00,,0.3,41.0
5595,2020-09-30 06:00:00,,0.3,46.0
5596,2020-09-30 07:00:00,,0.3,47.0
5597,2020-09-30 08:00:00,,0.3,40.0
5598,2020-09-30 09:00:00,,0.3,33.0
5599,2020-09-30 10:00:00,,0.3,31.0
5600,2020-09-30 11:00:00,,0.3,34.0
5601,2020-09-30 12:00:00,,0.3,36.0
5602,2020-09-30 13:00:00,,0.3,20.0
5603,2020-09-30 14:00:00,,0.3,14.0
5604,2020-09-30 15:00:00,,0.3,15.0
5605,2020-09-30 16:00:00,,0.3,19.0
5606,2020-09-30 17:00:00,,0.3,21.0
5607,2020-09-30 18:00:00,,0.3,32.0
5608,2020-09-30 19:00:00,,0.4,53.0
5609,2020-09-30 20:00:00,,0.4,58.0
5610,2020-09-30 21:00:00,,0.3,52.0
5611,2020-09-30 22:00:00,,0.4,52.0
5612,2020-09-30 23:00:00,,0.3,46.0
5613,2020-10-01 00:00:00,,0.3,40.0
5614,2020-10-01 01:00:00,,0.3,37
5615,2020-10-01 01:00:00,,0.3,37.0
5616,2020-10-01 01:00:00,,0.3,37.0
5617,2020-10-01 01:00:00,,0.3,37
5618,2020-10-01 02:00:00,,0.3,37.0
5619,2020-10-01 02:00:00,,0.3,37
5620,2020-10-01 02:00:00,,0.3,37.0
5621,2020-10-01 02:00:00,,0.3,37
5622,2020-10-01 03:00:00,,0.3,39
5623,2020-10-01 03:00:00,,0.3,39.0
5624,2020-10-01 03:00:00,,0.3,39
5625,2020-10-01 03:00:00,,0.3,39.0
5626,2020-10-01 04:00:00,,0.3,34.0
5627,2020-10-01 04:00:00,,0.3,34
5628,2020-10-01 04:00:00,,0.3,34
5629,2020-10-01 04:00:00,,0.3,34.0
5630,2020-10-01 05:00:00,,0.3,42
5631,2020-10-01 05:00:00,,0.3,42.0
5632,2020-10-01 05:00:00,,0.3,42
5633,2020-10-01 05:00:00,,0.3,42.0
5634,2020-10-01 06:00:00,,0.4,52.0
5635,2020-10-01 06:00:00,,0.4,52.0
5636,2020-10-01 06:00:00,,0.4,52
5637,2020-10-01 06:00:00,,0.4,52
5638,2020-10-01 07:00:00,,0.4,56.0
5639,2020-10-01 07:00:00,,0.4,56
5640,2020-10-01 07:00:00,,0.4,56
5641,2020-10-01 07:00:00,,0.4,56.0
5642,2020-10-01 08:00:00,,0.4,57
5643,2020-10-01 08:00:00,,0.4,57.0
5644,2020-10-01 08:00:00,,0.4,57
5645,2020-10-01 08:00:00,,0.4,57.0
5646,2020-10-01 09:00:00,,0.4,48.0
5647,2020-10-01 09:00:00,,0.4,48
5648,2020-10-01 09:00:00,,0.4,48
5649,2020-10-01 09:00:00,,0.4,48.0
5650,2020-10-01 10:00:00,,0.4,40
5651,2020-10-01 10:00:00,,0.4,40.0
5652,2020-10-01 10:00:00,,0.4,40
5653,2020-10-01 10:00:00,,0.4,40.0
5654,2020-10-01 11:00:00,,0.4,39.0
5655,2020-10-01 11:00:00,,0.4,39.0
5656,2020-10-01 11:00:00,,0.4,39
5657,2020-10-01 11:00:00,,0.4,39
5658,2020-10-01 12:00:00,,0.4,38
5659,2020-10-01 12:00:00,,0.4,38.0
5660,2020-10-01 12:00:00,,0.4,38
5661,2020-10-01 12:00:00,,0.4,38.0
5662,2020-10-01 13:00:00,,0.4,35.0
5663,2020-10-01 13:00:00,,0.4,35
5664,2020-10-01 13:00:00,,0.4,35.0
5665,2020-10-01 13:00:00,,0.4,35
5666,2020-10-01 14:00:00,,0.3,22
5667,2020-10-01 14:00:00,,0.3,22.0
5668,2020-10-01 14:00:00,,0.3,22.0
5669,2020-10-01 14:00:00,,0.3,22
5670,2020-10-01 15:00:00,,0.3,17
5671,2020-10-01 15:00:00,,0.3,17.0
5672,2020-10-01 15:00:00,,0.3,17
5673,2020-10-01 15:00:00,,0.3,17.0
5674,2020-10-01 16:00:00,,0.3,21.0
5675,2020-10-01 16:00:00,,0.3,21
5676,2020-10-01 16:00:00,,0.3,21.0
5677,2020-10-01 16:00:00,,0.3,21
5678,2020-10-01 17:00:00,,0.3,26
5679,2020-10-01 17:00:00,,0.3,26.0
5680,2020-10-01 17:00:00,,0.3,26
5681,2020-10-01 17:00:00,,0.3,26.0
5682,2020-10-01 18:00:00,,0.3,26
5683,2020-10-01 18:00:00,,0.3,26.0
5684,2020-10-01 18:00:00,,0.3,26
5685,2020-10-01 18:00:00,,0.3,26.0
5686,2020-10-01 19:00:00,,0.3,29
5687,2020-10-01 19:00:00,,0.3,29.0
5688,2020-10-01 19:00:00,,0.3,29.0
5689,2020-10-01 19:00:00,,0.3,29
5690,2020-10-01 20:00:00,,0.4,45
5691,2020-10-01 20:00:00,,0.4,45.0
5692,2020-10-01 20:00:00,,0.4,45
5693,2020-10-01 20:00:00,,0.4,45.0
5694,2020-10-01 21:00:00,,0.4,54
5695,2020-10-01 21:00:00,,0.4,54.0
5696,2020-10-01 21:00:00,,0.4,54
5697,2020-10-01 21:00:00,,0.4,54.0
5698,2020-10-01 22:00:00,,0.3,40.0
5699,2020-10-01 22:00:00,,0.3,40
5700,2020-10-01 22:00:00,,0.3,40.0
5701,2020-10-01 22:00:00,,0.3,40
5702,2020-10-01 23:00:00,,0.3,43.0
5703,2020-10-01 23:00:00,,0.3,43
5704,2020-10-01 23:00:00,,0.3,43.0
5705,2020-10-01 23:00:00,,0.3,43
5706,2020-10-02 00:00:00,,0.3,37
5707,2020-10-02 00:00:00,,0.3,37.0
5708,2020-10-02 00:00:00,,0.3,37
5709,2020-10-02 00:00:00,,0.3,37.0
5710,2020-10-02 01:00:00,,0.2,33
5711,2020-10-02 02:00:00,,0.2,27
5712,2020-10-02 03:00:00,,0.3,31
5713,2020-10-02 04:00:00,,0.3,33
5714,2020-10-02 05:00:00,,0.4,33
5715,2020-10-02 06:00:00,,0.3,46
5716,2020-10-02 07:00:00,,0.3,51
5717,2020-10-02 08:00:00,,0.3,54
5718,2020-10-02 09:00:00,,0.4,61
5719,2020-10-02 10:00:00,,0.4,64
5720,2020-10-02 11:00:00,,0.4,70
5721,2020-10-02 12:00:00,,0.4,67
5722,2020-10-02 13:00:00,,0.4,65
5723,2020-10-02 14:00:00,,0.5,70
5724,2020-10-02 15:00:00,,0.4,69
5725,2020-10-02 16:00:00,,0.5,71
5726,2020-10-02 17:00:00,,0.5,64
5727,2020-10-02 18:00:00,,0.5,71
5728,2020-10-02 19:00:00,,0.5,60
5729,2020-10-02 20:00:00,,0.5,59
5730,2020-10-02 21:00:00,,0.4,49
5731,2020-10-02 22:00:00,,0.4,43
5732,2020-10-02 23:00:00,,0.3,30
5733,2020-10-03 00:00:00,,0.3,26
5734,2020-10-03 01:00:00,,0.3,21
5735,2020-10-03 02:00:00,,0.3,19
5736,2020-10-03 03:00:00,,0.3,22
5737,2020-10-03 04:00:00,,0.3,12
5738,2020-10-03 05:00:00,,0.3,12
5739,2020-10-03 06:00:00,,0.3,10
5740,2020-10-03 07:00:00,,0.3,28
5741,2020-10-03 08:00:00,,0.3,36
5742,2020-10-03 09:00:00,,0.3,35
5743,2020-10-03 10:00:00,,0.3,18
5744,2020-10-03 11:00:00,,0.3,10
