STATIONID,DAY,MONTH,YEAR,HOUR,AVERAGE_TEMP,PREVIOUS,MIN_HUMID,MAX_HUMID,RADSOL,VAVERAGEWIND,DWINDOPREV,DWINDOPREV_SECTOR,PRESSMARE,BFOGL
118,02,02,2022,16,13.1,0.0,44,48,0.772,1.0,180.0,S,1011.6,0
118,02,02,2022,17,13.1,0.0,45,47,0.270,1.4,157.5,SSE,1012.1,0
118,02,02,2022,18,11.0,0.0,49,60,0.013,1.3,135.0,SE,1013.0,0
118,02,02,2022,19,9.6,0.0,50,62,0.000,1.4,67.5,ENE,1013.9,0
118,02,02,2022,20,11.1,0.0,38,48,0.000,2.0,67.5,ENE,1014.4,0
118,02,02,2022,21,10.6,0.0,40,55,0.000,2.8,22.5,NNE,1015.5,0
118,02,02,2022,22,12.1,0.0,39,41,0.000,4.5,22.5,NNE,1016.0,0
118,02,02,2022,23,11.9,0.0,40,41,0.000,6.2,22.5,NNE,1016.5,0
118,03,02,2022,00,11.7,0.0,40,41,0.000,5.3,22.5,NNE,1017.0,0
118,03,02,2022,01,11.5,0.0,38,39,0.000,4.7,22.5,NNE,1017.3,0
118,03,02,2022,02,11.4,0.0,37,38,0.000,4.6,22.5,NNE,1017.6,0
118,03,02,2022,03,11.6,0.0,35,36,0.000,4.9,45.0,NE,1017.9,0
118,03,02,2022,04,5.2,0.0,59,74,0.000,3.3,90.0,E,1018.8,0
118,03,02,2022,05,5.0,0.0,56,76,0.000,1.2,67.5,ENE,1019.3,0
118,03,02,2022,06,7.1,0.0,51,58,0.000,1.1,0.0,N,1020.0,0
118,03,02,2022,07,4.8,0.0,79,89,0.000,0.9,292.5,ONO,1021.2,0
118,03,02,2022,08,3.7,0.0,90,95,0.031,0.3,45.0,NE,1022.1,83
118,03,02,2022,09,6.8,0.0,52,85,0.502,0.5,0.0,N,1022.5,13
118,03,02,2022,10,10.6,0.0,42,47,1.036,0.6,22.5,NNE,1022.8,0
118,03,02,2022,11,11.0,0.0,49,57,1.406,0.8,270.0,O,1023.1,0
118,03,02,2022,12,12.4,0.0,47,50,1.538,1.3,135.0,SE,1023.2,0
118,03,02,2022,13,13.2,0.0,51,54,1.651,3.0,112.5,ESE,1022.6,0
118,03,02,2022,14,13.3,0.0,50,52,1.312,3.2,135.0,SE,1022.0,0
118,03,02,2022,15,12.0,0.0,53,54,0.860,1.9,292.5,ONO,1021.7,0
118,03,02,2022,16,12.7,0.0,53,58,0.596,0.9,157.5,SSE,1021.2,0
118,03,02,2022,17,11.8,0.0,58,63,0.257,0.8,270.0,O,1021.0,0
118,03,02,2022,18,9.9,0.0,65,71,0.019,0.5,180.0,S,1021.2,0
118,03,02,2022,19,8.4,0.0,73,78,0.000,0.6,135.0,SE,1021.5,0
118,03,02,2022,20,6.7,0.0,78,85,0.000,0.9,45.0,NE,1021.8,0
118,03,02,2022,21,6.4,0.0,84,89,0.000,0.7,45.0,NE,1021.9,0
118,03,02,2022,22,5.9,0.0,88,93,0.000,0.6,22.5,NNE,1021.8,0
118,03,02,2022,23,6.0,0.0,95,97,0.000,0.5,0.0,N,1021.4,55
118,04,02,2022,00,5.1,0.0,97,98,0.000,0.8,22.5,NNE,1021.5,100
118,04,02,2022,01,4.7,0.0,95,96,0.000,1.0,22.5,NNE,1021.2,100
118,04,02,2022,02,5.8,0.0,90,94,0.000,0.8,22.5,NNE,1021.0,62
118,04,02,2022,03,5.9,0.0,87,90,0.000,0.2,112.5,ESE,1020.7,0
118,04,02,2022,04,5.9,0.0,84,89,0.000,0.9,22.5,NNE,1020.0,0
118,04,02,2022,05,6.1,0.0,81,83,0.000,1.7,22.5,NNE,1019.7,0
118,04,02,2022,06,6.3,0.0,79,81,0.000,2.3,22.5,NNE,1019.2,0
118,04,02,2022,07,6.4,0.0,77,79,0.000,2.3,0.0,N,1019.3,0
118,04,02,2022,08,6.1,0.0,77,78,0.013,2.7,22.5,NNE,1019.4,0
118,04,02,2022,09,6.3,0.0,75,77,0.201,3.3,22.5,NNE,1019.5,0
118,04,02,2022,10,7.1,0.0,71,74,0.364,2.4,22.5,NNE,1019.6,0
118,04,02,2022,11,8.2,0.0,69,72,0.646,1.8,0.0,N,1019.6,0
118,04,02,2022,12,9.1,0.0,67,71,0.646,0.8,0.0,N,1019.4,0
118,04,02,2022,13,9.8,0.0,67,71,1.123,1.0,270.0,O,1018.6,0
118,04,02,2022,14,9.9,0.0,70,72,0.979,1.5,247.5,OSO,1017.8,0
118,04,02,2022,15,9.8,0.0,70,72,0.778,1.3,247.5,OSO,1017.1,0
118,04,02,2022,16,9.8,0.0,72,73,0.351,0.6,225.0,SO,1016.8,0
118,04,02,2022,17,9.5,0.0,76,78,0.126,0.9,225.0,SO,1016.7,0
118,04,02,2022,18,8.9,0.0,79,83,0.000,0.5,202.5,SSO,1016.9,0
118,04,02,2022,19,8.5,0.0,85,85,0.000,0.2,0.0,N,1017.0,0
118,04,02,2022,20,7.9,0.0,87,91,0.000,0.6,180.0,S,1017.1,0
118,04,02,2022,21,7.5,0.0,92,93,0.000,0.4,270.0,O,1017.3,0
118,04,02,2022,22,7.7,0.0,92,95,0.000,0.9,292.5,ONO,1017.3,0
118,04,02,2022,23,7.4,0.0,96,97,0.000,0.5,292.5,ONO,1017.3,7
118,05,02,2022,00,6.9,0.0,97,100,0.000,0.1,135.0,SE,1017.2,100
118,05,02,2022,01,5.9,0.0,100,100,0.000,0.1,180.0,S,1017.3,100
118,05,02,2022,02,4.2,0.0,100,100,0.000,0.2,0.0,N,1017.5,100
118,05,02,2022,03,2.7,0.0,100,100,0.000,0.3,0.0,N,1017.7,100
118,05,02,2022,04,3.3,0.0,100,100,0.000,0.5,0.0,N,1017.8,100
118,05,02,2022,05,4.2,0.0,100,100,0.000,1.6,22.5,NNE,1017.8,100
118,05,02,2022,06,5.3,0.0,83,97,0.000,3.2,22.5,NNE,1017.9,100
118,05,02,2022,07,5.5,0.0,81,83,0.000,3.8,22.5,NNE,1018.1,7
118,05,02,2022,08,5.0,0.0,83,83,0.013,3.3,22.5,NNE,1018.8,0
118,05,02,2022,09,5.8,0.0,76,82,0.446,3.2,22.5,NNE,1019.5,0
118,05,02,2022,10,7.4,0.0,70,75,0.910,2.8,22.5,NNE,1019.9,0
118,05,02,2022,11,8.4,0.0,68,73,0.979,2.5,22.5,NNE,1020.1,0
118,05,02,2022,12,9.2,0.0,64,68,1.105,2.0,0.0,N,1020.4,0
118,05,02,2022,13,10.6,0.0,65,70,1.469,1.0,67.5,ENE,1020.1,0
118,05,02,2022,14,10.8,0.0,62,66,1.443,1.6,247.5,OSO,1019.8,0
118,05,02,2022,15,11.0,0.0,66,68,1.161,1.4,270.0,O,1019.9,0
118,05,02,2022,16,11.3,0.0,65,68,0.722,1.1,225.0,SO,1020.2,0
118,05,02,2022,17,10.5,0.0,69,72,0.289,0.7,270.0,O,1020.8,0
118,05,02,2022,18,8.0,0.0,75,86,0.031,0.2,0.0,N,1021.5,5
118,05,02,2022,19,6.4,0.0,87,93,0.000,0.4,22.5,NNE,1022.4,88
118,05,02,2022,20,5.9,0.0,92,94,0.000,0.8,22.5,NNE,1023.0,100
118,05,02,2022,21,5.6,0.0,92,93,0.000,0.7,22.5,NNE,1023.7,100
118,05,02,2022,22,5.1,0.0,93,96,0.000,1.0,22.5,NNE,1024.2,100
118,05,02,2022,23,5.0,0.0,89,92,0.000,1.3,22.5,NNE,1024.4,100
118,06,02,2022,00,4.8,0.0,85,90,0.000,2.4,22.5,NNE,1024.4,32
118,06,02,2022,01,5.0,0.0,84,85,0.000,2.4,22.5,NNE,1024.5,0
118,06,02,2022,02,5.3,0.0,80,83,0.000,2.8,22.5,NNE,1024.3,0
118,06,02,2022,03,5.4,0.0,78,80,0.000,3.4,22.5,NNE,1024.0,0
118,06,02,2022,04,5.0,0.0,78,79,0.000,3.0,0.0,N,1023.7,0
118,06,02,2022,05,4.8,0.0,77,79,0.000,2.6,0.0,N,1023.4,0
118,06,02,2022,06,4.3,0.0,77,78,0.000,2.5,0.0,N,1023.1,0
118,06,02,2022,07,4.1,0.0,73,75,0.000,2.5,0.0,N,1023.1,0
118,06,02,2022,08,4.0,0.0,70,74,0.031,3.7,22.5,NNE,1023.3,0
118,06,02,2022,09,5.2,0.0,61,67,0.496,3.1,0.0,N,1023.2,0
118,06,02,2022,10,7.0,0.0,56,60,1.142,2.4,0.0,N,1023.0,0
118,06,02,2022,11,6.7,0.0,70,91,0.941,2.1,247.5,OSO,1022.9,0
118,06,02,2022,12,6.4,0.0,90,92,0.753,2.8,247.5,OSO,1022.5,0
118,06,02,2022,13,7.1,0.0,82,90,1.512,2.9,225.0,SO,1021.6,0
118,06,02,2022,14,8.0,0.0,77,83,1.456,1.6,270.0,O,1020.2,0
118,06,02,2022,15,8.2,0.0,73,76,1.073,1.2,247.5,OSO,1019.2,0
118,06,02,2022,16,8.3,0.0,78,81,0.483,0.9,225.0,SO,1018.4,0
118,06,02,2022,17,7.7,0.0,83,87,0.207,1.1,225.0,SO,1017.8,0
118,06,02,2022,18,6.9,0.0,88,92,0.000,1.1,202.5,SSO,1017.1,0
118,06,02,2022,19,6.2,0.0,93,96,0.000,1.4,225.0,SO,1016.9,0
118,06,02,2022,20,5.9,0.0,97,98,0.000,0.7,180.0,S,1016.6,0
118,06,02,2022,21,5.4,0.0,99,100,0.000,0.8,180.0,S,1016.2,55
118,06,02,2022,22,5.1,0.0,100,100,0.000,0.6,157.5,SSE,1015.5,100
118,06,02,2022,23,4.9,0.0,100,100,0.000,0.4,180.0,S,1014.7,100
118,07,02,2022,00,4.9,0.0,100,100,0.000,0.8,225.0,SO,1013.4,100
118,07,02,2022,01,4.7,0.0,100,100,0.000,0.7,180.0,S,1012.0,100
118,07,02,2022,02,4.4,0.0,100,100,0.000,0.6,157.5,SSE,1010.8,100
118,07,02,2022,03,4.2,0.0,100,100,0.000,0.5,180.0,S,1009.4,100
118,07,02,2022,04,4.0,0.0,100,100,0.000,1.1,270.0,O,1007.5,100
118,07,02,2022,05,4.1,0.0,100,100,0.000,1.4,225.0,SO,1006.3,100
118,07,02,2022,06,4.0,0.0,100,100,0.000,0.7,225.0,SO,1005.5,100
118,07,02,2022,07,4.2,0.0,100,100,0.000,1.7,0.0,N,1006.5,100
118,07,02,2022,08,7.8,0.0,63,100,0.038,5.8,0.0,N,1007.3,33
118,07,02,2022,09,8.5,0.0,60,76,0.533,6.1,67.5,ENE,1009.5,0
118,07,02,2022,10,10.3,0.0,49,64,1.161,4.1,22.5,NNE,1011.0,0
118,07,02,2022,11,11.9,0.0,18,71,1.613,3.0,247.5,OSO,1012.7,0
118,07,02,2022,12,14.1,0.0,18,23,1.864,5.2,337.5,NNO,1014.5,0
118,07,02,2022,13,13.3,0.0,21,26,1.908,6.5,22.5,NNE,1015.8,0
118,07,02,2022,14,13.2,0.0,17,23,1.738,3.6,22.5,NNE,1017.0,0
118,07,02,2022,15,13.5,0.0,13,18,1.400,4.8,0.0,N,1017.6,0
118,07,02,2022,16,13.2,0.0,16,17,0.904,2.6,45.0,NE,1018.7,0
118,07,02,2022,17,13.0,0.0,15,17,0.351,1.7,270.0,O,1019.8,0
118,07,02,2022,18,10.0,0.0,18,20,0.019,3.1,0.0,N,1020.9,0
118,07,02,2022,19,9.4,0.0,19,20,0.000,3.6,0.0,N,1022.0,0
118,07,02,2022,20,9.0,0.0,20,22,0.000,4.0,0.0,N,1023.0,0
118,07,02,2022,21,8.3,0.0,21,24,0.000,3.4,0.0,N,1023.9,0
118,07,02,2022,22,8.3,0.0,22,23,0.000,3.9,22.5,NNE,1024.9,0
118,07,02,2022,23,8.2,0.0,23,24,0.000,3.2,22.5,NNE,1025.5,0
118,08,02,2022,00,7.6,0.0,25,26,0.000,3.0,45.0,NE,1026.3,0
118,08,02,2022,01,7.5,0.0,25,27,0.000,3.9,22.5,NNE,1026.5,0
118,08,02,2022,02,7.0,0.0,27,27,0.000,4.2,22.5,NNE,1026.8,0
118,08,02,2022,03,6.4,0.0,28,29,0.000,3.7,0.0,N,1027.1,0
118,08,02,2022,04,6.1,0.0,28,29,0.000,4.0,22.5,NNE,1026.9,0
118,08,02,2022,05,5.8,0.0,28,29,0.000,3.7,22.5,NNE,1027.5,0
118,08,02,2022,06,5.8,0.0,27,28,0.000,3.0,22.5,NNE,1027.9,0
118,08,02,2022,07,6.4,0.0,22,26,0.000,2.4,0.0,N,1028.6,0
118,08,02,2022,08,5.7,0.0,24,28,0.063,1.8,22.5,NNE,1029.5,0
118,08,02,2022,09,7.3,0.0,24,26,0.640,2.5,0.0,N,1030.1,0
118,08,02,2022,10,9.2,0.0,20,23,1.205,2.1,22.5,NNE,1030.4,0
118,08,02,2022,11,11.2,0.0,17,24,1.638,1.5,45.0,NE,1030.4,0
118,08,02,2022,12,12.2,0.0,18,21,1.889,2.2,270.0,O,1030.4,0
118,08,02,2022,13,12.2,0.0,21,24,1.908,2.8,247.5,OSO,1030.0,0
118,08,02,2022,14,13.1,0.0,20,22,1.738,2.9,247.5,OSO,1029.0,0
118,08,02,2022,15,13.5,0.0,22,23,1.274,2.8,247.5,OSO,1028.8,0
118,08,02,2022,16,13.6,0.0,21,23,0.897,2.4,247.5,OSO,1028.7,0
118,08,02,2022,17,12.9,0.0,22,28,0.351,1.5,247.5,OSO,1028.9,0
118,08,02,2022,18,10.2,0.0,30,37,0.038,0.3,112.5,ESE,1029.3,0
118,08,02,2022,19,6.9,0.0,40,45,0.000,0.1,90.0,E,1029.9,0
118,08,02,2022,20,5.4,0.0,46,48,0.000,0.4,90.0,E,1030.7,0
118,08,02,2022,21,5.2,0.0,45,47,0.000,0.8,22.5,NNE,1031.2,0
118,08,02,2022,22,5.0,0.0,46,49,0.000,1.2,22.5,NNE,1031.2,0
118,08,02,2022,23,5.2,0.0,43,45,0.000,1.1,22.5,NNE,1031.2,0
118,09,02,2022,00,3.7,0.0,43,57,0.000,0.2,22.5,NNE,1031.4,0
118,09,02,2022,01,3.5,0.0,53,58,0.000,0.3,22.5,NNE,1031.6,0
118,09,02,2022,02,4.0,0.0,49,53,0.000,0.2,67.5,ENE,1031.7,0
118,09,02,2022,03,1.5,0.0,56,61,0.000,0.5,0.0,N,1032.0,0
118,09,02,2022,04,1.5,0.0,61,65,0.000,0.6,22.5,NNE,1031.7,0
118,09,02,2022,05,3.0,0.0,50,56,0.000,0.9,22.5,NNE,1031.5,0
118,09,02,2022,06,2.8,0.0,54,58,0.000,0.6,22.5,NNE,1031.5,0
118,09,02,2022,07,2.3,0.0,52,60,0.000,1.4,90.0,E,1032.1,0
118,09,02,2022,08,2.4,0.0,58,61,0.056,1.4,90.0,E,1032.5,0
118,09,02,2022,09,5.1,0.0,50,57,0.559,0.3,22.5,NNE,1032.4,0
118,09,02,2022,10,7.7,0.0,41,47,1.117,0.7,22.5,NNE,1032.1,0
118,09,02,2022,11,9.3,0.0,36,47,1.538,0.7,90.0,E,1031.9,0
118,09,02,2022,12,9.5,0.0,47,48,1.789,1.3,270.0,O,1031.2,0
118,09,02,2022,13,10.4,0.0,43,47,1.814,1.3,247.5,OSO,1030.6,0
118,09,02,2022,14,11.8,0.0,43,46,1.657,1.1,247.5,OSO,1029.6,0
118,09,02,2022,15,13.0,0.0,46,47,1.293,0.8,247.5,OSO,1028.8,0
118,09,02,2022,16,14.0,0.0,48,50,0.835,0.6,157.5,SSE,1028.4,0
118,09,02,2022,17,13.8,0.0,51,54,0.345,0.7,180.0,S,1028.4,0
118,09,02,2022,18,11.4,0.0,56,67,0.031,0.5,135.0,SE,1028.7,0
118,09,02,2022,19,9.4,0.0,66,70,0.000,1.2,135.0,SE,1029.3,0
118,09,02,2022,20,8.8,0.0,67,70,0.000,0.8,112.5,ESE,1029.5,0
118,09,02,2022,21,7.3,0.0,70,79,0.000,0.8,45.0,NE,1029.7,0
118,09,02,2022,22,5.8,0.0,81,87,0.000,0.3,45.0,NE,1029.8,3
118,09,02,2022,23,5.4,0.0,86,88,0.000,0.6,45.0,NE,1029.7,52
118,10,02,2022,00,5.3,0.0,81,86,0.000,1.3,22.5,NNE,1029.5,15
118,10,02,2022,01,5.1,0.0,76,79,0.000,1.9,22.5,NNE,1029.3,0
118,10,02,2022,02,5.1,0.0,75,78,0.000,1.6,22.5,NNE,1028.8,0
118,10,02,2022,03,5.2,0.0,71,77,0.000,1.6,0.0,N,1028.7,0
118,10,02,2022,04,4.7,0.0,70,73,0.000,2.0,0.0,N,1028.3,0
118,10,02,2022,05,4.7,0.0,71,72,0.000,2.6,22.5,NNE,1028.1,0
118,10,02,2022,06,4.6,0.0,71,72,0.000,2.3,22.5,NNE,1027.9,0
118,10,02,2022,07,4.8,0.0,71,72,0.000,2.0,22.5,NNE,1027.9,0
118,10,02,2022,08,4.9,0.0,69,71,0.006,3.0,22.5,NNE,1027.7,0
118,10,02,2022,09,5.4,0.0,67,69,0.157,2.2,22.5,NNE,1028.0,0
118,10,02,2022,10,5.9,0.0,66,68,0.308,2.4,22.5,NNE,1027.9,0
118,10,02,2022,11,6.4,0.0,63,67,0.446,2.2,22.5,NNE,1027.8,0
118,10,02,2022,12,8.0,0.0,59,62,0.822,0.8,45.0,NE,1027.3,0
118,10,02,2022,13,9.5,0.0,58,62,1.036,0.7,135.0,SE,1026.3,0
118,10,02,2022,14,11.4,0.0,56,62,1.632,1.1,247.5,OSO,1025.4,0
118,10,02,2022,15,12.4,0.0,57,59,1.079,1.3,180.0,S,1024.7,0
118,10,02,2022,16,11.2,0.0,61,65,0.420,2.0,112.5,ESE,1024.6,0
118,10,02,2022,17,11.1,0.0,65,66,0.182,2.1,90.0,E,1024.6,0
118,10,02,2022,18,10.8,0.0,67,68,0.006,1.4,112.5,ESE,1024.6,0
118,10,02,2022,19,10.5,0.0,68,70,0.000,1.0,135.0,SE,1024.8,0
118,10,02,2022,20,10.0,0.0,68,69,0.000,2.3,112.5,ESE,1025.2,0
118,10,02,2022,21,9.5,0.0,69,70,0.000,1.4,135.0,SE,1025.4,0
118,10,02,2022,22,8.9,0.0,68,70,0.000,1.2,112.5,ESE,1025.4,0
118,10,02,2022,23,8.3,0.0,71,73,0.000,0.3,135.0,SE,1025.4,0
118,11,02,2022,00,7.7,0.0,73,74,0.000,0.4,112.5,ESE,1025.1,0
118,11,02,2022,01,7.3,0.0,73,74,0.000,0.3,112.5,ESE,1025.1,0
118,11,02,2022,02,7.2,0.0,74,75,0.000,0.3,90.0,E,1024.8,0
118,11,02,2022,03,7.2,0.0,74,75,0.000,0.5,45.0,NE,1024.4,0
118,11,02,2022,04,7.0,0.0,75,80,0.000,0.6,45.0,NE,1023.9,0
118,11,02,2022,05,6.9,0.0,80,81,0.000,0.4,0.0,N,1023.6,0
118,11,02,2022,06,5.6,0.0,85,87,0.000,0.2,22.5,NNE,1023.7,0
118,11,02,2022,07,6.0,0.0,83,87,0.000,0.6,45.0,NE,1023.4,0
118,11,02,2022,08,6.2,0.0,80,81,0.019,1.3,22.5,NNE,1023.4,0
118,11,02,2022,09,6.8,0.0,75,79,0.169,1.0,45.0,NE,1023.7,0
118,11,02,2022,10,7.7,0.0,74,76,0.358,0.5,90.0,E,1023.8,0
118,11,02,2022,11,8.6,0.0,68,73,0.703,0.6,112.5,ESE,1023.7,0
118,11,02,2022,12,9.8,0.0,60,68,1.330,0.6,202.5,SSO,1023.5,0
118,11,02,2022,13,10.4,0.0,60,63,1.575,1.4,270.0,O,1022.9,0
118,11,02,2022,14,10.7,0.0,62,66,1.218,1.2,225.0,SO,1022.4,0
118,11,02,2022,15,11.5,0.0,64,69,1.199,1.8,225.0,SO,1022.0,0
118,11,02,2022,16,10.8,0.0,70,73,0.483,1.6,247.5,OSO,1022.1,0
118,11,02,2022,17,10.3,0.0,73,75,0.295,0.6,270.0,O,1022.4,0
118,11,02,2022,18,9.0,0.0,76,82,0.044,0.7,90.0,E,1023.2,0
118,11,02,2022,19,8.1,0.0,80,85,0.000,1.6,90.0,E,1024.1,22
118,11,02,2022,20,7.7,0.0,80,83,0.000,1.5,90.0,E,1025.1,0
118,11,02,2022,21,7.2,0.0,74,87,0.000,0.7,45.0,NE,1025.9,0
118,11,02,2022,22,9.2,0.0,26,62,0.000,3.2,67.5,ENE,1026.4,0
118,11,02,2022,23,10.1,0.0,19,49,0.000,5.8,22.5,NNE,1026.6,0
118,12,02,2022,00,10.1,0.0,17,19,0.000,8.4,22.5,NNE,1027.0,0
118,12,02,2022,01,9.6,0.2,17,18,0.000,10.8,22.5,NNE,1027.4,0
118,12,02,2022,02,8.7,0.0,18,24,0.000,4.7,67.5,ENE,1028.9,0
118,12,02,2022,03,7.4,0.0,23,38,0.000,2.6,45.0,NE,1029.9,0
118,12,02,2022,04,5.9,0.0,28,43,0.000,2.1,67.5,ENE,1030.4,0
118,12,02,2022,05,5.1,0.0,61,79,0.000,3.2,112.5,ESE,1030.8,0
118,12,02,2022,06,4.8,0.0,68,78,0.000,3.3,112.5,ESE,1031.4,0
118,12,02,2022,07,4.1,0.0,43,68,0.000,1.8,67.5,ENE,1031.7,0
118,12,02,2022,08,4.3,0.0,33,36,0.088,2.7,22.5,NNE,1032.3,0
118,12,02,2022,09,6.1,0.0,29,31,0.684,3.9,22.5,NNE,1032.8,0
118,12,02,2022,10,7.6,0.0,27,30,1.268,4.5,0.0,N,1033.0,0
118,12,02,2022,11,9.0,0.0,24,28,1.701,4.1,22.5,NNE,1033.1,0
118,12,02,2022,12,9.9,0.0,23,25,1.964,2.7,22.5,NNE,1032.8,0
118,12,02,2022,13,10.6,0.0,24,28,1.977,2.2,270.0,O,1032.0,0
118,12,02,2022,14,10.6,0.0,25,29,1.814,2.6,292.5,ONO,1031.2,0
118,12,02,2022,15,10.9,0.0,26,27,1.469,2.0,292.5,ONO,1030.5,0
118,12,02,2022,16,11.1,0.0,24,26,0.973,1.3,247.5,OSO,1030.1,0
118,12,02,2022,17,10.7,0.0,26,27,0.420,1.1,270.0,O,1029.8,0
118,12,02,2022,18,8.2,0.0,29,36,0.038,0.3,337.5,NNO,1030.2,0
118,12,02,2022,19,5.0,0.0,40,45,0.000,0.2,67.5,ENE,1030.8,0
118,12,02,2022,20,3.6,0.0,47,52,0.000,0.7,67.5,ENE,1031.3,0
118,12,02,2022,21,2.7,0.0,53,56,0.000,0.8,67.5,ENE,1031.4,0
118,12,02,2022,22,2.5,0.0,54,57,0.000,0.7,45.0,NE,1031.5,0
118,12,02,2022,23,2.9,0.0,53,57,0.000,1.3,22.5,NNE,1031.6,0
118,13,02,2022,00,2.7,0.0,53,54,0.000,1.7,22.5,NNE,1031.5,0
118,13,02,2022,01,2.2,0.0,53,54,0.000,2.4,22.5,NNE,1031.2,0
118,13,02,2022,02,2.3,0.0,51,53,0.000,2.8,22.5,NNE,1030.6,0
118,13,02,2022,03,2.3,0.0,50,51,0.000,3.2,22.5,NNE,1030.3,0
118,13,02,2022,04,1.9,0.0,50,51,0.000,3.6,22.5,NNE,1029.8,0
118,13,02,2022,05,1.8,0.0,49,50,0.000,3.8,22.5,NNE,1029.6,0
118,13,02,2022,06,1.6,0.0,49,50,0.000,3.7,22.5,NNE,1029.5,0
118,13,02,2022,07,1.3,0.0,49,49,0.000,3.8,22.5,NNE,1029.3,0
118,13,02,2022,08,1.4,0.0,47,49,0.088,4.1,22.5,NNE,1029.3,0
118,13,02,2022,09,2.7,0.0,41,45,0.659,3.9,22.5,NNE,1029.4,0
118,13,02,2022,10,3.9,0.0,41,41,1.036,3.7,22.5,NNE,1029.3,0
118,13,02,2022,11,5.7,0.0,39,41,1.312,2.2,22.5,NNE,1029.1,0
118,13,02,2022,12,8.0,0.0,37,41,1.933,1.3,270.0,O,1028.4,0
118,13,02,2022,13,8.2,0.0,40,42,1.977,1.7,270.0,O,1027.3,0
118,13,02,2022,14,8.6,0.0,39,41,1.814,2.0,270.0,O,1026.4,0
118,13,02,2022,15,8.9,0.0,36,41,1.456,1.9,247.5,OSO,1025.4,0
118,13,02,2022,16,9.1,0.0,35,36,0.966,1.0,292.5,ONO,1024.7,0
118,13,02,2022,17,9.0,0.0,36,38,0.420,0.3,0.0,N,1024.3,0
118,13,02,2022,18,6.9,0.0,40,49,0.050,0.3,315.0,NO,1024.2,0
118,13,02,2022,19,3.8,0.0,53,60,0.000,0.1,22.5,NNE,1024.5,0
118,13,02,2022,20,3.4,0.0,59,61,0.000,1.0,45.0,NE,1024.5,0
118,13,02,2022,21,3.0,0.0,60,62,0.000,1.1,45.0,NE,1024.5,0
118,13,02,2022,22,2.4,0.0,62,64,0.000,1.0,22.5,NNE,1024.6,0
118,13,02,2022,23,2.5,0.0,62,64,0.000,1.5,22.5,NNE,1024.4,0
118,14,02,2022,00,3.3,0.0,60,62,0.000,2.1,22.5,NNE,1023.7,0
118,14,02,2022,01,3.8,0.0,58,59,0.000,2.2,22.5,NNE,1023.2,0
118,14,02,2022,02,3.3,0.0,57,58,0.000,2.8,22.5,NNE,1022.5,0
118,14,02,2022,03,2.5,0.0,58,61,0.000,1.9,22.5,NNE,1022.4,0
118,14,02,2022,04,2.0,0.0,61,62,0.000,2.9,22.5,NNE,1021.8,0
118,14,02,2022,05,2.3,0.0,59,62,0.000,3.5,22.5,NNE,1021.3,0
118,14,02,2022,06,2.8,0.0,57,58,0.000,3.4,22.5,NNE,1020.9,0
118,14,02,2022,07,2.9,0.0,55,56,0.000,3.7,22.5,NNE,1020.9,0
118,14,02,2022,08,3.1,0.0,53,54,0.000,4.3,22.5,NNE,1020.9,0
118,14,02,2022,09,3.4,0.0,52,53,0.075,3.7,22.5,NNE,1021.2,0
118,14,02,2022,10,3.9,0.0,49,51,0.220,3.6,22.5,NNE,1020.9,0
118,14,02,2022,11,4.3,0.0,48,50,0.301,3.3,22.5,NNE,1020.5,0
118,14,02,2022,12,5.1,0.0,44,47,0.395,2.3,0.0,N,1020.2,0
118,14,02,2022,13,5.4,0.0,42,44,0.439,2.2,0.0,N,1019.4,0
118,14,02,2022,14,6.5,0.0,44,47,0.854,1.4,0.0,N,1018.4,0
118,14,02,2022,15,6.7,0.0,45,50,0.653,1.6,270.0,O,1017.9,0
118,14,02,2022,16,6.2,0.0,53,62,0.333,1.6,292.5,ONO,1017.7,20
118,14,02,2022,17,5.6,0.0,62,64,0.176,1.3,0.0,N,1017.4,0
118,14,02,2022,18,4.9,0.0,64,72,0.000,1.7,0.0,N,1017.3,0
118,14,02,2022,19,4.3,0.0,74,81,0.000,2.4,22.5,NNE,1017.3,0
118,14,02,2022,20,4.0,0.0,82,87,0.000,2.0,22.5,NNE,1017.5,50
118,14,02,2022,21,3.6,0.0,89,93,0.000,2.0,22.5,NNE,1017.4,100
118,14,02,2022,22,3.4,0.0,94,96,0.000,2.3,22.5,NNE,1017.3,100
118,14,02,2022,23,3.2,0.4,97,100,0.000,1.8,22.5,NNE,1017.2,100
118,15,02,2022,00,3.3,0.2,100,100,0.000,1.7,0.0,N,1016.4,100
118,15,02,2022,01,3.5,0.2,98,98,0.000,2.6,0.0,N,1015.7,100
118,15,02,2022,02,3.5,1.6,98,100,0.000,3.1,22.5,NNE,1014.9,100
118,15,02,2022,03,3.5,2.0,98,100,0.000,3.7,22.5,NNE,1014.1,100
118,15,02,2022,04,3.7,2.6,98,100,0.000,4.3,22.5,NNE,1013.0,100
118,15,02,2022,05,3.8,3.4,99,99,0.000,4.3,0.0,N,1012.5,100
118,15,02,2022,06,3.5,2.4,98,100,0.000,4.7,0.0,N,1011.9,100
118,15,02,2022,07,3.2,3.2,100,100,0.000,3.1,45.0,NE,1011.8,100
118,15,02,2022,08,3.4,1.6,98,100,0.000,3.7,0.0,N,1011.1,100
118,15,02,2022,09,3.7,1.6,97,98,0.013,5.3,0.0,N,1011.2,100
