Data,PM10,Nitrogen dioxide,Ozone
2018-12-26 15:00:00,3,1,93
2018-12-26 16:00:00,3,2,90
2018-12-26 17:00:00,3,2,90
2018-12-26 18:00:00,3,1,92
2018-12-26 19:00:00,3,1,92
2018-12-26 20:00:00,3,1,92
2018-12-26 21:00:00,3,1,93
2018-12-26 22:00:00,3,1,94
2018-12-26 23:00:00,3,1,94
2018-12-27 00:00:00,3,1,94
2018-12-27 01:00:00,3,1,93
2018-12-27 02:00:00,3,1,94
2018-12-27 03:00:00,3,1,94
2018-12-27 04:00:00,3,1,95
2018-12-27 05:00:00,3,1,94
2018-12-27 06:00:00,3,1,94
2018-12-27 07:00:00,3,1,94
2018-12-27 08:00:00,3,1,94
2018-12-27 09:00:00,3,1,92
2018-12-27 10:00:00,3,1,92
2018-12-27 11:00:00,3,1,93
2018-12-27 12:00:00,3,2,92
2018-12-27 13:00:00,3,2,94
2018-12-27 14:00:00,3,2,93
2018-12-27 15:00:00,3,2,95
2018-12-27 16:00:00,3,2,91
2018-12-27 17:00:00,3,2,93
2018-12-27 18:00:00,3,1,97
2018-12-27 19:00:00,3,1,94
2018-12-27 20:00:00,3,1,93
2018-12-27 21:00:00,3,1,94
2018-12-27 22:00:00,3,2,90
2018-12-27 23:00:00,3,2,93
2018-12-28 00:00:00,3,1,94
2018-12-28 01:00:00,3,1,94
2018-12-28 02:00:00,3,1,94
2018-12-28 03:00:00,3,1,93
2018-12-28 04:00:00,3,1,91
2018-12-28 05:00:00,3,1,91
2018-12-28 06:00:00,3,1,90
2018-12-28 07:00:00,3,1,90
2018-12-28 08:00:00,3,1,89
2018-12-28 09:00:00,3,1,84
2018-12-28 10:00:00,3,1,85
2018-12-28 11:00:00,3,1,84
2018-12-28 12:00:00,3,1,83
2018-12-28 13:00:00,3,1,80
2018-12-28 14:00:00,3,1,81
2018-12-28 15:00:00,3,1,81
2018-12-28 16:00:00,3,1,80
2018-12-28 17:00:00,3,1,81
2018-12-28 18:00:00,3,1,81
2018-12-28 19:00:00,3,1,82
2018-12-28 20:00:00,3,1,82
2018-12-28 21:00:00,3,2,82
2018-12-28 22:00:00,3,2,83
2018-12-28 23:00:00,3,2,83
2018-12-29 00:00:00,3,2,83
2018-12-29 01:00:00,3,2,83
2018-12-29 02:00:00,4,2,83
2018-12-29 03:00:00,3,1,80
2018-12-29 04:00:00,3,1,82
2018-12-29 05:00:00,3,1,82
2018-12-29 06:00:00,3,1,82
2018-12-29 07:00:00,3,1,83
2018-12-29 08:00:00,3,1,82
2018-12-29 09:00:00,3,1,82
2018-12-29 10:00:00,3,1,82
2018-12-29 11:00:00,3,2,79
2018-12-29 12:00:00,3,2,80
2018-12-29 13:00:00,3,2,84
2018-12-29 14:00:00,3,2,82
2018-12-29 15:00:00,3,3,80
2018-12-29 16:00:00,3,3,80
2018-12-29 17:00:00,3,2,83
2018-12-29 18:00:00,3,2,83
2018-12-29 19:00:00,3,3,81
2018-12-29 20:00:00,3,3,83
2018-12-29 21:00:00,3,2,87
2018-12-29 22:00:00,3,2,83
2018-12-29 23:00:00,3,2,85
2018-12-30 00:00:00,3,2,87
2018-12-30 01:00:00,3,2,83
2018-12-30 02:00:00,3,2,81
2018-12-30 03:00:00,3,2,82
2018-12-30 04:00:00,3,2,83
2018-12-30 05:00:00,3,2,86
2018-12-30 06:00:00,3,1,92
2018-12-30 07:00:00,3,1,90
2018-12-30 08:00:00,3,1,86
2018-12-30 09:00:00,3,2,83
2018-12-30 10:00:00,3,2,82
2018-12-30 11:00:00,3,3,77
2018-12-30 12:00:00,3,2,80
2018-12-30 13:00:00,3,2,87
2018-12-30 14:00:00,3,1,90
2018-12-30 15:00:00,3,1,89
2018-12-30 16:00:00,3,1,89
2018-12-30 17:00:00,3,1,89
2018-12-30 18:00:00,3,1,89
2018-12-30 19:00:00,3,1,88
2018-12-30 20:00:00,3,1,88
2018-12-30 21:00:00,3,1,87
2018-12-30 22:00:00,3,1,87
2018-12-30 23:00:00,3,2,86
2018-12-31 00:00:00,3,2,86
2018-12-31 01:00:00,3,2,86
2018-12-31 02:00:00,3,2,86
2018-12-31 03:00:00,3,2,87
2018-12-31 04:00:00,3,1,86
2018-12-31 05:00:00,3,1,85
2018-12-31 06:00:00,3,1,85
2018-12-31 07:00:00,3,1,84
2018-12-31 08:00:00,3,1,83
2018-12-31 09:00:00,3,1,81
2018-12-31 10:00:00,3,1,81
2018-12-31 11:00:00,3,1,81
2018-12-31 12:00:00,3,2,79
2018-12-31 13:00:00,3,3,78
2018-12-31 14:00:00,3,3,78
2018-12-31 15:00:00,3,3,75
2018-12-31 16:00:00,3,4,74
2018-12-31 17:00:00,3,3,74
2018-12-31 18:00:00,3,3,73
2018-12-31 19:00:00,3,3,76
2018-12-31 20:00:00,3,3,76
2018-12-31 21:00:00,3,3,76
2018-12-31 22:00:00,3,3,77
2018-12-31 23:00:00,3,2,78
2019-01-01 00:00:00,3,2,78
2019-01-01 01:00:00,3,2,76
2019-01-01 01:00:00,3,2,76.0
2019-01-01 01:00:00,3,2.0,76
2019-01-01 01:00:00,3,2.0,76.0
2019-01-01 01:00:00,3.0,2,76
2019-01-01 01:00:00,3.0,2,76.0
2019-01-01 01:00:00,3.0,2.0,76
2019-01-01 01:00:00,3.0,2.0,76.0
2019-01-01 02:00:00,3,3,74
2019-01-01 02:00:00,3,3,74.0
2019-01-01 02:00:00,3,3.0,74
2019-01-01 02:00:00,3,3.0,74.0
2019-01-01 02:00:00,3.0,3,74
2019-01-01 02:00:00,3.0,3,74.0
2019-01-01 02:00:00,3.0,3.0,74
2019-01-01 02:00:00,3.0,3.0,74.0
2019-01-01 03:00:00,3,3,72
2019-01-01 03:00:00,3,3,72.0
2019-01-01 03:00:00,3,3.0,72
2019-01-01 03:00:00,3,3.0,72.0
2019-01-01 03:00:00,3.0,3,72
2019-01-01 03:00:00,3.0,3,72.0
2019-01-01 03:00:00,3.0,3.0,72
2019-01-01 03:00:00,3.0,3.0,72.0
2019-01-01 04:00:00,4,4,74
2019-01-01 04:00:00,4,4,74.0
2019-01-01 04:00:00,4,4.0,74
2019-01-01 04:00:00,4,4.0,74.0
2019-01-01 04:00:00,4.0,4,74
2019-01-01 04:00:00,4.0,4,74.0
2019-01-01 04:00:00,4.0,4.0,74
2019-01-01 04:00:00,4.0,4.0,74.0
2019-01-01 05:00:00,4,4,72
2019-01-01 05:00:00,4,4,72.0
2019-01-01 05:00:00,4,4.0,72
2019-01-01 05:00:00,4,4.0,72.0
2019-01-01 05:00:00,4.0,4,72
2019-01-01 05:00:00,4.0,4,72.0
2019-01-01 05:00:00,4.0,4.0,72
2019-01-01 05:00:00,4.0,4.0,72.0
2019-01-01 06:00:00,4,4,73
2019-01-01 06:00:00,4,4,73.0
2019-01-01 06:00:00,4,4.0,73
2019-01-01 06:00:00,4,4.0,73.0
2019-01-01 06:00:00,4.0,4,73
2019-01-01 06:00:00,4.0,4,73.0
2019-01-01 06:00:00,4.0,4.0,73
2019-01-01 06:00:00,4.0,4.0,73.0
2019-01-01 07:00:00,5,5,72
2019-01-01 07:00:00,5,5,72.0
2019-01-01 07:00:00,5,5.0,72
2019-01-01 07:00:00,5,5.0,72.0
2019-01-01 07:00:00,5.0,5,72
2019-01-01 07:00:00,5.0,5,72.0
2019-01-01 07:00:00,5.0,5.0,72
2019-01-01 07:00:00,5.0,5.0,72.0
2019-01-01 08:00:00,6,6,72
2019-01-01 08:00:00,6,6,72.0
2019-01-01 08:00:00,6,6.0,72
2019-01-01 08:00:00,6,6.0,72.0
2019-01-01 08:00:00,6.0,6,72
2019-01-01 08:00:00,6.0,6,72.0
2019-01-01 08:00:00,6.0,6.0,72
2019-01-01 08:00:00,6.0,6.0,72.0
2019-01-01 09:00:00,6,5,72
2019-01-01 09:00:00,6,5,72.0
2019-01-01 09:00:00,6,5.0,72
2019-01-01 09:00:00,6,5.0,72.0
2019-01-01 09:00:00,6.0,5,72
2019-01-01 09:00:00,6.0,5,72.0
2019-01-01 09:00:00,6.0,5.0,72
2019-01-01 09:00:00,6.0,5.0,72.0
2019-01-01 10:00:00,5,4,72
2019-01-01 10:00:00,5,4,72.0
2019-01-01 10:00:00,5,4.0,72
2019-01-01 10:00:00,5,4.0,72.0
2019-01-01 10:00:00,5.0,4,72
2019-01-01 10:00:00,5.0,4,72.0
2019-01-01 10:00:00,5.0,4.0,72
2019-01-01 10:00:00,5.0,4.0,72.0
2019-01-01 11:00:00,4,4,72
2019-01-01 11:00:00,4,4,72.0
2019-01-01 11:00:00,4,4.0,72
2019-01-01 11:00:00,4,4.0,72.0
2019-01-01 11:00:00,4.0,4,72
2019-01-01 11:00:00,4.0,4,72.0
2019-01-01 11:00:00,4.0,4.0,72
2019-01-01 11:00:00,4.0,4.0,72.0
2019-01-01 12:00:00,4,3,74
2019-01-01 12:00:00,4,3,74.0
2019-01-01 12:00:00,4,3.0,74
2019-01-01 12:00:00,4,3.0,74.0
2019-01-01 12:00:00,4.0,3,74
2019-01-01 12:00:00,4.0,3,74.0
2019-01-01 12:00:00,4.0,3.0,74
2019-01-01 12:00:00,4.0,3.0,74.0
2019-01-01 13:00:00,4,3,77
2019-01-01 13:00:00,4,3,77.0
2019-01-01 13:00:00,4,3.0,77
2019-01-01 13:00:00,4,3.0,77.0
2019-01-01 13:00:00,4.0,3,77
2019-01-01 13:00:00,4.0,3,77.0
2019-01-01 13:00:00,4.0,3.0,77
2019-01-01 13:00:00,4.0,3.0,77.0
2019-01-01 14:00:00,4,2,81
2019-01-01 14:00:00,4,2,81.0
2019-01-01 14:00:00,4,2.0,81
2019-01-01 14:00:00,4,2.0,81.0
2019-01-01 14:00:00,4.0,2,81
2019-01-01 14:00:00,4.0,2,81.0
2019-01-01 14:00:00,4.0,2.0,81
2019-01-01 14:00:00,4.0,2.0,81.0
2019-01-01 15:00:00,3,2,84
2019-01-01 15:00:00,3,2,84.0
2019-01-01 15:00:00,3,2.0,84
2019-01-01 15:00:00,3,2.0,84.0
2019-01-01 15:00:00,3.0,2,84
2019-01-01 15:00:00,3.0,2,84.0
2019-01-01 15:00:00,3.0,2.0,84
2019-01-01 15:00:00,3.0,2.0,84.0
2019-01-01 16:00:00,3,2,83
2019-01-01 16:00:00,3,2,83.0
2019-01-01 16:00:00,3,2.0,83
2019-01-01 16:00:00,3,2.0,83.0
2019-01-01 16:00:00,3.0,2,83
2019-01-01 16:00:00,3.0,2,83.0
2019-01-01 16:00:00,3.0,2.0,83
2019-01-01 16:00:00,3.0,2.0,83.0
2019-01-01 17:00:00,3,2,83
2019-01-01 17:00:00,3,2,83.0
2019-01-01 17:00:00,3,2.0,83
2019-01-01 17:00:00,3,2.0,83.0
2019-01-01 17:00:00,3.0,2,83
2019-01-01 17:00:00,3.0,2,83.0
2019-01-01 17:00:00,3.0,2.0,83
2019-01-01 17:00:00,3.0,2.0,83.0
2019-01-01 18:00:00,3,2,84
2019-01-01 18:00:00,3,2,84.0
2019-01-01 18:00:00,3,2.0,84
2019-01-01 18:00:00,3,2.0,84.0
2019-01-01 18:00:00,3.0,2,84
2019-01-01 18:00:00,3.0,2,84.0
2019-01-01 18:00:00,3.0,2.0,84
2019-01-01 18:00:00,3.0,2.0,84.0
2019-01-01 19:00:00,3,2,84
2019-01-01 19:00:00,3,2,84.0
2019-01-01 19:00:00,3,2.0,84
2019-01-01 19:00:00,3,2.0,84.0
2019-01-01 19:00:00,3.0,2,84
2019-01-01 19:00:00,3.0,2,84.0
2019-01-01 19:00:00,3.0,2.0,84
2019-01-01 19:00:00,3.0,2.0,84.0
2019-01-01 20:00:00,3,2,85
2019-01-01 20:00:00,3,2,85.0
2019-01-01 20:00:00,3,2.0,85
2019-01-01 20:00:00,3,2.0,85.0
2019-01-01 20:00:00,3.0,2,85
2019-01-01 20:00:00,3.0,2,85.0
2019-01-01 20:00:00,3.0,2.0,85
2019-01-01 20:00:00,3.0,2.0,85.0
2019-01-01 21:00:00,3,2,87
2019-01-01 21:00:00,3,2,87.0
2019-01-01 21:00:00,3,2.0,87
2019-01-01 21:00:00,3,2.0,87.0
2019-01-01 21:00:00,3.0,2,87
2019-01-01 21:00:00,3.0,2,87.0
2019-01-01 21:00:00,3.0,2.0,87
2019-01-01 21:00:00,3.0,2.0,87.0
2019-01-01 22:00:00,3,1,87
2019-01-01 22:00:00,3,1,87.0
2019-01-01 22:00:00,3,1.0,87
2019-01-01 22:00:00,3,1.0,87.0
2019-01-01 22:00:00,3.0,1,87
2019-01-01 22:00:00,3.0,1,87.0
2019-01-01 22:00:00,3.0,1.0,87
2019-01-01 22:00:00,3.0,1.0,87.0
2019-01-01 23:00:00,3,1,90
2019-01-01 23:00:00,3,1,90.0
2019-01-01 23:00:00,3,1.0,90
2019-01-01 23:00:00,3,1.0,90.0
2019-01-01 23:00:00,3.0,1,90
2019-01-01 23:00:00,3.0,1,90.0
2019-01-01 23:00:00,3.0,1.0,90
2019-01-01 23:00:00,3.0,1.0,90.0
2019-01-02 00:00:00,3,1,90
2019-01-02 00:00:00,3,1,90.0
2019-01-02 00:00:00,3,1.0,90
2019-01-02 00:00:00,3,1.0,90.0
2019-01-02 00:00:00,3.0,1,90
2019-01-02 00:00:00,3.0,1,90.0
2019-01-02 00:00:00,3.0,1.0,90
2019-01-02 00:00:00,3.0,1.0,90.0
2018-02-02 01:00:00,3,4,75
2018-02-02 02:00:00,3,3,78
2018-02-02 03:00:00,3,3,79
2018-02-02 04:00:00,3,3,80
2018-02-02 05:00:00,3,3,81
2018-02-02 06:00:00,3,2,83
2018-02-02 07:00:00,3,2,85
2018-02-02 08:00:00,3,2,87
2018-02-02 09:00:00,3,2,86
2018-02-02 10:00:00,3,2,87
2018-02-02 11:00:00,3,2,87
2018-02-02 12:00:00,3,2,88
2018-02-02 13:00:00,3,2,87
2018-02-02 14:00:00,3,2,89
2018-02-02 15:00:00,3,1,88
2018-02-02 16:00:00,3,1,89
2018-02-02 17:00:00,3,2,88
2018-02-02 18:00:00,3,2,85
2018-02-02 19:00:00,3,2,85
2018-02-02 20:00:00,3,3,84
2018-02-02 21:00:00,3,3,85
2018-02-02 22:00:00,3,2,86
2018-02-02 23:00:00,3,2,87
2018-02-03 00:00:00,3,2,89
2018-02-03 01:00:00,3,1,90
2018-02-03 02:00:00,3,1,91
2018-02-03 03:00:00,3,1,91
2018-02-03 04:00:00,3,1,91
2018-02-03 05:00:00,3,1,92
2018-02-03 06:00:00,3,2,86
2018-02-03 07:00:00,3,2,85
2018-02-03 08:00:00,3,2,86
2018-02-03 09:00:00,3,2,86
2018-02-03 10:00:00,4,2,85
2018-02-03 11:00:00,3,2,87
2018-02-03 12:00:00,3,2,86
2018-02-03 13:00:00,3,2,86
2018-02-03 14:00:00,3,3,82
2018-02-03 15:00:00,3,3,83
2018-02-03 16:00:00,3,3,83
2018-02-03 17:00:00,3,4,80
2018-02-03 18:00:00,3,4,78
2018-02-03 19:00:00,3,3,82
2018-02-03 20:00:00,3,3,81
2018-02-03 21:00:00,3,2,81
2018-02-03 22:00:00,3,2,81
2018-02-03 23:00:00,3,2,81
2018-02-04 00:00:00,3,2,81
2018-02-04 01:00:00,3,4,75
2018-02-04 02:00:00,3,3,78
2018-02-04 03:00:00,3,2,79
2018-02-04 04:00:00,3,2,80
2018-02-04 05:00:00,3,2,80
2018-02-04 06:00:00,3,2,80
2018-02-04 07:00:00,3,2,79
2018-02-04 08:00:00,3,2,80
2018-02-04 09:00:00,3,2,80
2018-02-04 10:00:00,3,2,77
2018-02-04 11:00:00,3,2,76
2018-02-04 12:00:00,3,3,72
2018-02-04 13:00:00,3,3,74
2018-02-04 14:00:00,3,3,77
2018-02-04 15:00:00,3,3,79
2018-02-04 16:00:00,3,3,80
2018-02-04 17:00:00,3,3,77
2018-02-04 18:00:00,4,4,77
2018-02-04 19:00:00,5,5,77
2018-02-04 20:00:00,5,5,76
2018-02-04 21:00:00,7,6,73
2018-02-04 22:00:00,7,6,72
2018-02-04 23:00:00,7,6,71
2018-02-05 00:00:00,7,6,70
2018-02-05 01:00:00,7,6,70
2018-02-05 02:00:00,9,5,69
2018-02-05 03:00:00,9,5,71
2018-02-05 04:00:00,9,5,73
2018-02-05 05:00:00,8,5,73
2018-02-05 06:00:00,8,5,78
2018-02-05 07:00:00,7,4,77
2018-02-05 08:00:00,7,4,76
2018-02-05 09:00:00,7,4,76
2018-02-05 10:00:00,6,4,78
2018-02-05 11:00:00,5,4,74
2018-02-05 12:00:00,5,5,71
2018-02-05 13:00:00,6,5,72
2018-02-05 14:00:00,5,5,71
2018-02-05 15:00:00,5,5,73
2018-02-05 16:00:00,5,6,72
2018-02-05 17:00:00,5,6,74
2018-02-05 18:00:00,5,5,76
2018-02-05 19:00:00,5,4,77
2018-02-05 20:00:00,5,5,73
2018-02-05 21:00:00,5,4,78
2018-02-05 22:00:00,4,3,81
2018-02-05 23:00:00,4,4,80
2018-02-06 00:00:00,4,3,80
2018-02-06 01:00:00,5,3,79
2018-02-06 02:00:00,7,3,80
2018-02-06 03:00:00,6,3,80
2018-02-06 04:00:00,5,3,78
2018-02-06 05:00:00,5,3,84
2018-02-06 06:00:00,5,3,79
2018-02-06 07:00:00,4,3,80
2018-02-06 08:00:00,4,3,82
2018-02-06 09:00:00,4,3,83
2018-02-06 10:00:00,4,3,81
2018-02-06 11:00:00,3,3,80
2018-02-06 12:00:00,4,3,80
2018-02-06 13:00:00,4,3,82
2018-02-06 14:00:00,4,3,84
2018-02-06 15:00:00,4,3,83
2018-02-06 16:00:00,3,3,81
2018-02-06 17:00:00,3,2,83
2018-02-06 18:00:00,3,2,87
2018-02-06 19:00:00,3,2,92
2018-02-06 20:00:00,3,2,87
2018-02-06 21:00:00,3,2,85
2018-02-06 22:00:00,3,2,89
2018-02-06 23:00:00,3,2,89
2018-02-07 00:00:00,3,2,92
2018-02-07 01:00:00,3,2,92
2018-02-07 02:00:00,3,2,92
2018-02-07 03:00:00,3,2,94
2018-02-07 04:00:00,3,2,93
2018-02-07 05:00:00,3,2,92
2018-02-07 06:00:00,3,2,91
2018-02-07 07:00:00,3,2,93
2018-02-07 08:00:00,3,2,92
2018-02-07 09:00:00,3,2,92
2018-02-07 10:00:00,4,2,90
2018-02-07 11:00:00,6,2,84
2018-02-07 12:00:00,4,2,86
2018-02-07 13:00:00,3,2,86
2018-02-07 14:00:00,3,2,86
2018-02-07 15:00:00,3,2,88
2018-02-07 16:00:00,3,2,86
2018-02-07 17:00:00,3,2,85
2018-02-07 18:00:00,3,2,87
2018-02-07 19:00:00,3,2,86
2018-02-07 20:00:00,3,2,85
2018-02-07 21:00:00,3,3,89
2018-02-07 22:00:00,3,3,82
2018-02-07 23:00:00,3,4,79
2018-02-08 00:00:00,3,4,86
2018-02-08 01:00:00,3,3,87
2018-02-08 02:00:00,3,4,86
2018-02-08 03:00:00,3,4,85
2018-02-08 04:00:00,3,4,83
2018-02-08 05:00:00,3,3,88
2018-02-08 06:00:00,3,3,91
2018-02-08 07:00:00,3,3,88
2018-02-08 08:00:00,3,3,88
2018-02-09 12:00:00,3,11,39
2018-02-09 13:00:00,3,11,44
2018-02-09 14:00:00,3,11,47
2018-02-09 15:00:00,3,11,52
2018-02-09 17:00:00,3,12,55
2018-02-09 18:00:00,3,14,49
2018-02-09 19:00:00,3,12,52
2018-02-09 20:00:00,3,11,49
2018-02-09 21:00:00,3,9,54
2018-02-09 22:00:00,3,8,61
2018-02-09 23:00:00,3,8,59
2018-02-10 00:00:00,3,7,57
2018-02-10 01:00:00,3,7,56
2018-02-10 02:00:00,4,7,43
2018-02-10 03:00:00,4,7,51
2018-02-10 04:00:00,4,7,59
2018-02-10 05:00:00,4,6,73
2018-02-10 06:00:00,4,6,74
2018-02-10 07:00:00,4,5,76
2018-02-10 08:00:00,5,4,84
2018-02-10 09:00:00,4,4,87
2018-02-10 10:00:00,4,3,93
2018-02-10 11:00:00,3,3,94
2018-02-10 12:00:00,3,3,95
2018-02-10 13:00:00,3,3,97
2018-02-10 14:00:00,3,3,99
2018-02-10 15:00:00,3,3,98
2018-02-10 16:00:00,3,3,98
2018-02-10 17:00:00,4,3,99
2018-02-10 18:00:00,4,4,98
2018-02-10 19:00:00,4,4,96
2018-02-10 20:00:00,4,4,94
2018-02-10 21:00:00,4,4,93
2018-02-10 22:00:00,3,5,90
2018-02-10 23:00:00,4,5,88
2018-02-11 00:00:00,4,5,86
2018-02-11 01:00:00,5,5,86
2018-02-11 02:00:00,6,5,85
2018-02-11 03:00:00,6,4,86
2018-02-11 04:00:00,6,4,86
2018-02-11 05:00:00,6,4,87
2018-02-11 06:00:00,6,4,86
2018-02-11 07:00:00,5,4,85
2018-02-11 08:00:00,5,3,86
2018-02-11 09:00:00,5,4,85
2018-02-11 10:00:00,4,4,84
2018-02-11 11:00:00,5,4,84
2018-02-11 12:00:00,6,4,80
2018-02-11 13:00:00,7,5,78
2018-02-11 14:00:00,10,7,75
2018-02-11 15:00:00,10,7,75
2018-02-11 16:00:00,11,7,77
2018-02-11 17:00:00,12,7,77
2018-02-11 18:00:00,11,6,82
2018-02-11 19:00:00,10,6,86
2018-02-11 20:00:00,9,5,89
2018-02-11 21:00:00,11,7,77
2018-02-11 22:00:00,26,7,72
2018-02-11 23:00:00,11,7,75
2018-02-12 00:00:00,16,7,70
2018-02-12 01:00:00,19,8,66
2018-02-12 02:00:00,9,8,66
2018-02-12 03:00:00,9,7,75
2018-02-12 04:00:00,7,7,72
2018-02-12 05:00:00,9,7,76
2018-02-12 06:00:00,10,7,71
2018-02-12 07:00:00,9,6,77
2018-02-12 08:00:00,8,5,79
2018-02-12 09:00:00,7,4,82
2018-02-12 10:00:00,6,4,83
2018-02-12 11:00:00,5,3,83
2018-02-12 12:00:00,5,3,82
2018-02-12 13:00:00,5,3,80
2018-02-12 14:00:00,5,4,77
2018-02-12 15:00:00,5,6,70
2018-02-12 16:00:00,5,5,78
2018-02-12 17:00:00,4,5,82
2018-02-12 18:00:00,4,5,83
2018-02-12 19:00:00,3,5,84
2018-02-12 20:00:00,3,4,85
2018-02-12 21:00:00,3,4,85
2018-02-12 22:00:00,3,3,85
2018-02-12 23:00:00,3,3,85
2018-02-13 00:00:00,3,3,85
2018-02-13 01:00:00,3,3,86
2018-02-13 02:00:00,3,2,86
2018-02-13 03:00:00,3,2,86
2018-02-13 04:00:00,3,2,85
2018-02-13 05:00:00,3,2,85
2018-02-13 06:00:00,3,2,85
2018-02-13 07:00:00,3,2,85
2018-02-13 08:00:00,3,2,85
2018-02-13 09:00:00,3,2,85
2018-02-13 10:00:00,3,2,84
2018-02-13 11:00:00,3,3,82
2018-02-13 12:00:00,3,3,83
2018-02-13 13:00:00,3,4,80
2018-02-13 14:00:00,3,4,81
2018-02-13 15:00:00,3,3,85
2018-02-13 16:00:00,3,3,86
2018-02-13 17:00:00,3,4,84
2018-02-13 18:00:00,3,5,82
2018-02-13 19:00:00,4,7,79
2018-02-13 20:00:00,5,10,73
2018-02-13 21:00:00,5,11,70
2018-02-13 22:00:00,5,10,69
2018-02-13 23:00:00,6,9,71
2018-02-14 00:00:00,9,11,67
2018-02-14 01:00:00,9,10,67
2018-02-14 02:00:00,9,11,68
2018-02-14 03:00:00,9,8,78
2018-02-14 04:00:00,10,7,79
2018-02-14 05:00:00,11,8,73
2018-02-14 06:00:00,10,7,76
2018-02-14 07:00:00,9,5,83
2018-02-14 08:00:00,8,5,83
2018-02-14 09:00:00,8,5,81
2018-02-14 10:00:00,6,4,85
2018-02-14 11:00:00,6,4,88
2018-02-14 12:00:00,6,4,86
2018-02-14 13:00:00,5,5,84
2018-02-14 14:00:00,5,6,83
2018-02-14 15:00:00,5,5,85
2018-02-14 16:00:00,4,5,88
2018-02-14 17:00:00,4,5,92
2018-02-14 18:00:00,4,5,91
2018-02-14 19:00:00,4,5,91
2018-02-14 20:00:00,4,5,92
2018-02-14 21:00:00,5,5,92
2018-02-14 22:00:00,4,6,90
2018-02-14 23:00:00,5,7,87
2018-02-15 00:00:00,5,7,87
2018-02-15 01:00:00,5,4,94
2018-02-15 02:00:00,5,4,94
2018-02-15 03:00:00,5,6,87
2018-02-15 04:00:00,5,5,90
2018-02-15 05:00:00,5,5,91
2018-02-15 06:00:00,4,4,94
2018-02-15 07:00:00,4,3,96
2018-02-15 08:00:00,4,4,91
2018-02-15 09:00:00,5,5,91
2018-02-15 10:00:00,8,7,78
2018-02-15 11:00:00,14,8,71
2018-02-15 12:00:00,18,9,70
2018-02-15 13:00:00,19,10,69
2018-02-15 14:00:00,20,11,72
2018-02-15 15:00:00,27,13,69
2018-02-15 16:00:00,24,13,73
2018-02-15 17:00:00,23,13,75
2018-02-15 18:00:00,23,14,74
2018-02-15 19:00:00,20,11,84
2018-02-15 20:00:00,16,9,90
2018-02-15 21:00:00,13,8,94
2018-02-15 22:00:00,11,8,95
2018-02-15 23:00:00,9,8,94
2018-02-16 00:00:00,9,7,95
2018-02-16 01:00:00,8,6,93
2018-02-16 02:00:00,9,6,92
2018-02-16 03:00:00,9,6,91
2018-02-16 04:00:00,7,5,88
2018-02-16 05:00:00,6,5,88
2018-02-16 06:00:00,6,5,87
2018-02-16 07:00:00,6,4,85
2018-02-16 08:00:00,6,4,83
2018-02-16 09:00:00,5,4,82
2018-02-16 10:00:00,4,5,82
2018-02-16 11:00:00,4,4,82
2018-02-16 12:00:00,4,4,81
2018-02-16 13:00:00,4,4,78
2018-02-16 14:00:00,3,4,80
2018-02-16 15:00:00,3,4,81
2018-02-16 16:00:00,4,5,77
2018-02-16 17:00:00,4,6,77
2018-02-16 18:00:00,5,4,82
2018-02-16 19:00:00,5,3,82
2018-02-16 20:00:00,5,7,75
2018-02-16 21:00:00,6,6,81
2018-02-16 22:00:00,6,6,82
2018-02-16 23:00:00,5,5,86
2018-02-17 00:00:00,5,5,85
2018-02-17 01:00:00,6,5,87
2018-02-17 02:00:00,7,5,88
2018-02-17 03:00:00,6,4,92
2018-02-17 04:00:00,6,4,91
2018-02-17 05:00:00,6,3,90
2018-02-17 06:00:00,6,4,89
2018-02-17 07:00:00,5,4,87
2018-02-17 08:00:00,5,4,86
2018-02-17 09:00:00,5,5,85
2018-02-17 10:00:00,7,9,74
2018-02-17 11:00:00,11,11,71
2018-02-17 12:00:00,14,11,79
2018-02-17 13:00:00,17,11,76
2018-02-17 14:00:00,17,11,81
2018-02-17 15:00:00,19,11,84
2018-02-17 16:00:00,19,12,83
2018-02-17 17:00:00,19,13,80
2018-02-17 18:00:00,18,14,79
2018-02-17 19:00:00,18,13,75
2018-02-17 20:00:00,18,12,76
2018-02-17 21:00:00,17,11,78
2018-02-17 22:00:00,16,11,77
2018-02-17 23:00:00,16,11,75
2018-02-18 00:00:00,16,10,76
2018-02-18 01:00:00,18,10,74
2018-02-18 02:00:00,20,9,76
2018-02-18 03:00:00,14,8,76
2018-02-18 04:00:00,10,7,80
2018-02-18 05:00:00,9,7,79
2018-02-18 06:00:00,8,6,75
2018-02-18 07:00:00,8,6,69
2018-02-18 08:00:00,7,7,64
2018-02-18 09:00:00,7,7,62
2018-02-18 10:00:00,7,6,59
2018-02-18 11:00:00,6,5,61
2018-02-18 12:00:00,5,5,69
2018-02-18 13:00:00,6,6,69
2018-02-18 14:00:00,9,10,52
2018-02-18 15:00:00,11,10,52
2018-02-18 16:00:00,12,10,55
2018-02-18 17:00:00,12,10,57
2018-02-18 20:00:00,3,11,53
2018-02-18 21:00:00,3,9,56
2018-02-18 22:00:00,3,10,51
2018-02-18 23:00:00,4,8,58
2018-02-19 00:00:00,4,8,57
2018-02-19 01:00:00,4,7,60
2018-02-19 02:00:00,4,6,61
2018-02-19 03:00:00,4,6,59
2018-02-19 04:00:00,4,6,58
2018-02-19 05:00:00,4,7,55
