Id Sensore,Data-Ora, Medio
17528,2020/02/19 12:00,512.2
17528,2020/02/19 13:00,515.7
17528,2020/02/19 14:00,477.8
17528,2020/02/19 15:00,409.8
17528,2020/02/19 16:00,350.3
17528,2020/02/19 17:00,128.7
17528,2020/02/19 18:00,10.5
17528,2020/02/19 19:00,0.0
17528,2020/02/19 20:00,0.0
17528,2020/02/19 21:00,0.0
17528,2020/02/19 22:00,0.0
17528,2020/02/19 23:00,0.0
17528,2020/02/20 00:00,0.0
17528,2020/02/20 01:00,0.0
17528,2020/02/20 02:00,0.0
17528,2020/02/20 03:00,0.0
17528,2020/02/20 04:00,0.0
17528,2020/02/20 05:00,0.0
17528,2020/02/20 06:00,0.0
17528,2020/02/20 07:00,0.0
17528,2020/02/20 08:00,30.0
17528,2020/02/20 09:00,170.8
17528,2020/02/20 10:00,340.2
17528,2020/02/20 11:00,471.0
17528,2020/02/20 12:00,527.8
17528,2020/02/20 13:00,566.8
17528,2020/02/20 14:00,478.5
17528,2020/02/20 15:00,331.5
17528,2020/02/20 16:00,279.3
17528,2020/02/20 17:00,129.5
17528,2020/02/20 18:00,13.7
17528,2020/02/20 19:00,0.0
17528,2020/02/20 20:00,0.0
17528,2020/02/20 21:00,0.0
17528,2020/02/20 22:00,0.0
17528,2020/02/20 23:00,0.0
17528,2020/02/21 00:00,0.0
17528,2020/02/21 01:00,0.0
17528,2020/02/21 02:00,0.0
17528,2020/02/21 03:00,0.0
17528,2020/02/21 04:00,0.0
17528,2020/02/21 05:00,0.0
17528,2020/02/21 06:00,0.0
17528,2020/02/21 07:00,0.0
17528,2020/02/21 08:00,32.7
17528,2020/02/21 09:00,174.8
17528,2020/02/21 10:00,337.5
17528,2020/02/21 11:00,473.8
17528,2020/02/21 12:00,541.2
17528,2020/02/21 13:00,549.2
17528,2020/02/21 14:00,378.5
17528,2020/02/21 15:00,331.7
17528,2020/02/21 16:00,222.5
17528,2020/02/21 17:00,131.0
17528,2020/02/21 18:00,8.0
17528,2020/02/21 19:00,0.0
17528,2020/02/21 20:00,0.0
17528,2020/02/21 21:00,0.0
17528,2020/02/21 22:00,0.0
17528,2020/02/21 23:00,0.0
17528,2020/02/22 00:00,0.0
17528,2020/02/22 01:00,0.0
17528,2020/02/22 02:00,0.0
17528,2020/02/22 03:00,0.0
17528,2020/02/22 04:00,0.0
17528,2020/02/22 05:00,0.0
17528,2020/02/22 06:00,0.0
17528,2020/02/22 07:00,0.0
17528,2020/02/22 08:00,32.7
17528,2020/02/22 09:00,172.2
17528,2020/02/22 10:00,330.7
17528,2020/02/22 11:00,462.0
17528,2020/02/22 12:00,538.0
17528,2020/02/22 13:00,552.0
17528,2020/02/22 14:00,513.2
17528,2020/02/22 15:00,413.8
17528,2020/02/22 16:00,281.2
17528,2020/02/22 17:00,128.3
17528,2020/02/22 18:00,14.2
17528,2020/02/22 19:00,0.0
17528,2020/02/22 20:00,0.0
17528,2020/02/22 21:00,0.0
17528,2020/02/22 22:00,0.0
17528,2020/02/22 23:00,0.0
17528,2020/02/23 00:00,0.0
17528,2020/02/23 01:00,0.0
17528,2020/02/23 02:00,0.0
17528,2020/02/23 03:00,0.0
17528,2020/02/23 04:00,0.0
17528,2020/02/23 05:00,0.0
17528,2020/02/23 06:00,0.0
17528,2020/02/23 07:00,0.0
17528,2020/02/23 08:00,0.0
17528,2020/02/23 09:00,96.0
17528,2020/02/23 10:00,260.0
17528,2020/02/23 11:00,310.3
17528,2020/02/23 12:00,369.8
17528,2020/02/23 13:00,383.3
17528,2020/02/23 14:00,301.7
17528,2020/02/23 15:00,294.8
17528,2020/02/23 16:00,196.8
17528,2020/02/23 17:00,74.5
17528,2020/02/23 18:00,10.5
17528,2020/02/23 19:00,0.0
17528,2020/02/23 20:00,0.0
17528,2020/02/23 21:00,0.0
17528,2020/02/23 22:00,0.0
17528,2020/02/23 23:00,0.0
17528,2020/02/24 00:00,0.0
17528,2020/02/24 01:00,0.0
17528,2020/02/24 02:00,0.0
17528,2020/02/24 03:00,0.0
17528,2020/02/24 04:00,0.0
17528,2020/02/24 05:00,0.0
17528,2020/02/24 06:00,0.0
17528,2020/02/24 07:00,0.0
17528,2020/02/24 08:00,18.3
17528,2020/02/24 09:00,101.5
17528,2020/02/24 10:00,304.2
17528,2020/02/24 11:00,459.0
17528,2020/02/24 12:00,491.8
17528,2020/02/24 13:00,499.0
17528,2020/02/24 14:00,485.7
17528,2020/02/24 15:00,398.2
17528,2020/02/24 16:00,266.5
17528,2020/02/24 17:00,123.8
17528,2020/02/24 18:00,16.7
17528,2020/02/24 19:00,0.0
17528,2020/02/24 20:00,0.0
17528,2020/02/24 21:00,0.0
17528,2020/02/24 22:00,0.0
17528,2020/02/24 23:00,0.0
17528,2020/02/25 00:00,0.0
17528,2020/02/25 01:00,0.0
17528,2020/02/25 02:00,0.0
17528,2020/02/25 03:00,0.0
17528,2020/02/25 04:00,0.0
17528,2020/02/25 05:00,0.0
17528,2020/02/25 06:00,0.0
17528,2020/02/25 07:00,0.0
17528,2020/02/25 08:00,0.0
17528,2020/02/25 09:00,22.8
17528,2020/02/25 10:00,93.2
17528,2020/02/25 11:00,117.5
17528,2020/02/25 12:00,133.7
17528,2020/02/25 13:00,181.0
17528,2020/02/25 14:00,203.0
17528,2020/02/25 15:00,185.0
17528,2020/02/25 16:00,120.7
17528,2020/02/25 17:00,73.0
17528,2020/02/25 18:00,4.0
17528,2020/02/25 19:00,0.0
17528,2020/02/25 20:00,0.0
17528,2020/02/25 21:00,0.0
17528,2020/02/25 22:00,0.0
17528,2020/02/25 23:00,0.0
17528,2020/02/26 00:00,0.0
17528,2020/02/26 01:00,0.0
17528,2020/02/26 02:00,0.0
17528,2020/02/26 03:00,0.0
17528,2020/02/26 04:00,0.0
17528,2020/02/26 05:00,0.0
17528,2020/02/26 06:00,0.0
17528,2020/02/26 07:00,0.0
17528,2020/02/26 08:00,35.2
17528,2020/02/26 09:00,185.2
17528,2020/02/26 10:00,364.3
17528,2020/02/26 11:00,493.3
17528,2020/02/26 12:00,577.2
17528,2020/02/26 13:00,600.0
17528,2020/02/26 14:00,228.5
17528,2020/02/26 15:00,249.8
17528,2020/02/26 16:00,142.3
17528,2020/02/26 17:00,54.7
17528,2020/02/26 18:00,31.2
17528,2020/02/26 19:00,0.0
17528,2020/02/26 20:00,0.0
17528,2020/02/26 21:00,0.0
17528,2020/02/26 22:00,0.0
17528,2020/02/26 23:00,0.0
17528,2020/02/27 00:00,0.0
17528,2020/02/27 01:00,0.0
17528,2020/02/27 02:00,0.0
17528,2020/02/27 03:00,0.0
17528,2020/02/27 04:00,0.0
17528,2020/02/27 05:00,0.0
17528,2020/02/27 06:00,0.0
17528,2020/02/27 07:00,0.0
17528,2020/02/27 08:00,65.8
17528,2020/02/27 09:00,210.8
17528,2020/02/27 10:00,381.5
17528,2020/02/27 11:00,530.7
17528,2020/02/27 12:00,588.5
17528,2020/02/27 13:00,438.7
17528,2020/02/27 14:00,420.7
17528,2020/02/27 15:00,212.5
17528,2020/02/27 16:00,160.3
17528,2020/02/27 17:00,62.7
17528,2020/02/27 18:00,19.8
17528,2020/02/27 19:00,0.0
17528,2020/02/27 20:00,0.0
17528,2020/02/27 21:00,0.0
17528,2020/02/27 22:00,0.0
17528,2020/02/27 23:00,0.0
17528,2020/02/28 00:00,0.0
17528,2020/02/28 01:00,0.0
17528,2020/02/28 02:00,0.0
17528,2020/02/28 03:00,0.0
17528,2020/02/28 04:00,0.0
17528,2020/02/28 05:00,0.0
17528,2020/02/28 06:00,0.0
17528,2020/02/28 07:00,0.0
17528,2020/02/28 08:00,66.2
17528,2020/02/28 09:00,230.0
17528,2020/02/28 10:00,407.8
17528,2020/02/28 11:00,541.7
17528,2020/02/28 12:00,614.3
17528,2020/02/28 13:00,631.3
17528,2020/02/28 14:00,577.7
17528,2020/02/28 15:00,479.2
17528,2020/02/28 16:00,331.8
17528,2020/02/28 17:00,162.7
17528,2020/02/28 18:00,24.0
17528,2020/02/28 19:00,0.0
17528,2020/02/28 20:00,0.0
17528,2020/02/28 21:00,0.0
17528,2020/02/28 22:00,0.0
17528,2020/02/28 23:00,0.0
17528,2020/02/29 00:00,0.0
17528,2020/02/29 01:00,0.0
17528,2020/02/29 02:00,0.0
17528,2020/02/29 03:00,0.0
17528,2020/02/29 04:00,0.0
17528,2020/02/29 05:00,0.0
17528,2020/02/29 06:00,0.0
17528,2020/02/29 07:00,0.0
17528,2020/02/29 08:00,9.7
17528,2020/02/29 09:00,135.2
17528,2020/02/29 10:00,354.5
17528,2020/02/29 11:00,417.0
17528,2020/02/29 12:00,246.8
17528,2020/02/29 13:00,169.7
17528,2020/02/29 14:00,112.7
17528,2020/02/29 15:00,75.7
17528,2020/02/29 16:00,37.3
17528,2020/02/29 17:00,5.5
17528,2020/02/29 18:00,0.0
17528,2020/02/29 19:00,0.0
17528,2020/02/29 20:00,0.0
17528,2020/02/29 21:00,0.0
17528,2020/02/29 22:00,0.0
17528,2020/02/29 23:00,0.0
17528,2020/03/01 00:00,0.0
17528,2020/03/01 01:00,0.0
17528,2020/03/01 02:00,0.0
17528,2020/03/01 03:00,0.0
17528,2020/03/01 04:00,0.0
17528,2020/03/01 05:00,0.0
17528,2020/03/01 06:00,0.0
17528,2020/03/01 07:00,0.0
17528,2020/03/01 08:00,0.0
17528,2020/03/01 09:00,3.8
17528,2020/03/01 10:00,13.8
17528,2020/03/01 11:00,52.0
17528,2020/03/01 12:00,41.0
17528,2020/03/01 13:00,108.2
17528,2020/03/01 14:00,91.2
17528,2020/03/01 15:00,43.8
17528,2020/03/01 16:00,22.8
17528,2020/03/01 17:00,24.8
17528,2020/03/01 18:00,7.8
17528,2020/03/01 19:00,0.0
17528,2020/03/01 20:00,0.0
17528,2020/03/01 21:00,0.0
17528,2020/03/01 22:00,0.0
17528,2020/03/01 23:00,0.0
17528,2020/03/02 00:00,0.0
17528,2020/03/02 01:00,0.0
17528,2020/03/02 02:00,0.0
17528,2020/03/02 03:00,0.0
17528,2020/03/02 04:00,0.0
17528,2020/03/02 05:00,0.0
17528,2020/03/02 06:00,0.0
17528,2020/03/02 07:00,0.0
17528,2020/03/02 08:00,23.7
17528,2020/03/02 09:00,64.0
17528,2020/03/02 10:00,18.7
17528,2020/03/02 11:00,25.2
17528,2020/03/02 12:00,84.2
17528,2020/03/02 13:00,55.5
17528,2020/03/02 14:00,14.5
17528,2020/03/02 15:00,5.2
17528,2020/03/02 16:00,0.0
17528,2020/03/02 17:00,0.0
17528,2020/03/02 18:00,0.0
17528,2020/03/02 19:00,0.0
17528,2020/03/02 20:00,0.0
17528,2020/03/02 21:00,0.0
17528,2020/03/02 22:00,0.0
17528,2020/03/02 23:00,0.0
17528,2020/03/03 00:00,0.0
17528,2020/03/03 01:00,0.0
17528,2020/03/03 02:00,0.0
17528,2020/03/03 03:00,0.0
17528,2020/03/03 04:00,0.0
17528,2020/03/03 05:00,0.0
17528,2020/03/03 06:00,0.0
17528,2020/03/03 07:00,0.0
17528,2020/03/03 08:00,0.0
17528,2020/03/03 09:00,18.3
17528,2020/03/03 10:00,107.2
17528,2020/03/03 11:00,216.7
17528,2020/03/03 12:00,125.8
17528,2020/03/03 13:00,84.7
17528,2020/03/03 14:00,90.2
17528,2020/03/03 15:00,140.3
17528,2020/03/03 16:00,117.0
17528,2020/03/03 17:00,39.5
17528,2020/03/03 18:00,0.0
17528,2020/03/03 19:00,0.0
17528,2020/03/03 20:00,0.0
17528,2020/03/03 21:00,0.0
17528,2020/03/03 22:00,0.0
17528,2020/03/03 23:00,0.0
17528,2020/03/04 00:00,0.0
17528,2020/03/04 01:00,0.0
17528,2020/03/04 02:00,0.0
17528,2020/03/04 03:00,0.0
17528,2020/03/04 04:00,0.0
17528,2020/03/04 05:00,0.0
17528,2020/03/04 06:00,0.0
17528,2020/03/04 07:00,0.0
17528,2020/03/04 08:00,15.7
17528,2020/03/04 09:00,76.8
17528,2020/03/04 10:00,233.5
17528,2020/03/04 11:00,575.2
17528,2020/03/04 12:00,643.3
17528,2020/03/04 13:00,658.0
17528,2020/03/04 14:00,612.7
17528,2020/03/04 15:00,501.0
17528,2020/03/04 16:00,359.7
17528,2020/03/04 17:00,200.8
17528,2020/03/04 18:00,40.2
17528,2020/03/04 19:00,0.0
17528,2020/03/04 20:00,0.0
17528,2020/03/04 21:00,0.0
17528,2020/03/04 22:00,0.0
17528,2020/03/04 23:00,0.0
17528,2020/03/05 00:00,0.0
17528,2020/03/05 01:00,0.0
17528,2020/03/05 02:00,0.0
17528,2020/03/05 03:00,0.0
17528,2020/03/05 04:00,0.0
17528,2020/03/05 05:00,0.0
17528,2020/03/05 06:00,0.0
17528,2020/03/05 07:00,0.0
17528,2020/03/05 08:00,30.0
17528,2020/03/05 09:00,184.5
17528,2020/03/05 10:00,233.2
17528,2020/03/05 11:00,280.0
17528,2020/03/05 12:00,478.5
17528,2020/03/05 13:00,252.5
17528,2020/03/05 14:00,122.2
17528,2020/03/05 15:00,116.7
17528,2020/03/05 16:00,60.0
17528,2020/03/05 17:00,30.3
17528,2020/03/05 18:00,0.0
17528,2020/03/05 19:00,0.0
17528,2020/03/05 20:00,0.0
17528,2020/03/05 21:00,0.0
17528,2020/03/05 22:00,0.0
17528,2020/03/05 23:00,0.0
17528,2020/03/06 00:00,0.0
17528,2020/03/06 01:00,0.0
17528,2020/03/06 02:00,0.0
17528,2020/03/06 03:00,0.0
17528,2020/03/06 04:00,0.0
17528,2020/03/06 05:00,0.0
17528,2020/03/06 06:00,0.0
17528,2020/03/06 07:00,0.0
17528,2020/03/06 08:00,28.2
17528,2020/03/06 09:00,207.5
17528,2020/03/06 10:00,293.0
17528,2020/03/06 11:00,311.2
17528,2020/03/06 12:00,555.7
17528,2020/03/06 13:00,652.5
17528,2020/03/06 14:00,602.3
17528,2020/03/06 15:00,497.7
17528,2020/03/06 16:00,345.8
17528,2020/03/06 17:00,203.0
17528,2020/03/06 18:00,44.2
17528,2020/03/06 19:00,0.0
17528,2020/03/06 20:00,0.0
17528,2020/03/06 21:00,0.0
17528,2020/03/06 22:00,0.0
17528,2020/03/06 23:00,0.0
17528,2020/03/07 00:00,0.0
17528,2020/03/07 01:00,0.0
17528,2020/03/07 02:00,0.0
17528,2020/03/07 03:00,0.0
17528,2020/03/07 04:00,0.0
17528,2020/03/07 05:00,0.0
17528,2020/03/07 06:00,0.0
17528,2020/03/07 07:00,0.0
17528,2020/03/07 08:00,105.7
17528,2020/03/07 09:00,295.3
17528,2020/03/07 10:00,472.0
17528,2020/03/07 11:00,586.7
17528,2020/03/07 12:00,649.2
17528,2020/03/07 13:00,657.7
17528,2020/03/07 14:00,596.8
17528,2020/03/07 15:00,467.0
17528,2020/03/07 16:00,219.7
17528,2020/03/07 17:00,126.0
17528,2020/03/07 18:00,29.7
17528,2020/03/07 19:00,0.0
17528,2020/03/07 20:00,0.0
17528,2020/03/07 21:00,0.0
17528,2020/03/07 22:00,0.0
17528,2020/03/07 23:00,0.0
17528,2020/03/08 00:00,0.0
17528,2020/03/08 01:00,0.0
17528,2020/03/08 02:00,0.0
17528,2020/03/08 03:00,0.0
17528,2020/03/08 04:00,0.0
17528,2020/03/08 05:00,0.0
17528,2020/03/08 06:00,0.0
17528,2020/03/08 07:00,1.5
17528,2020/03/08 08:00,111.0
17528,2020/03/08 09:00,284.7
17528,2020/03/08 10:00,462.7
17528,2020/03/08 11:00,638.7
17528,2020/03/08 12:00,630.5
17528,2020/03/08 13:00,654.8
17528,2020/03/08 14:00,596.8
17528,2020/03/08 15:00,516.3
17528,2020/03/08 16:00,372.0
17528,2020/03/08 17:00,202.5
17528,2020/03/08 18:00,39.8
17528,2020/03/08 19:00,0.0
17528,2020/03/08 20:00,0.0
17528,2020/03/08 21:00,0.0
17528,2020/03/08 22:00,0.0
17528,2020/03/08 23:00,0.0
17528,2020/03/09 00:00,0.0
17528,2020/03/09 01:00,0.0
17528,2020/03/09 02:00,0.0
17528,2020/03/09 03:00,0.0
17528,2020/03/09 04:00,0.0
17528,2020/03/09 05:00,0.0
17528,2020/03/09 06:00,0.0
17528,2020/03/09 07:00,3.5
17528,2020/03/09 08:00,59.0
17528,2020/03/09 09:00,137.2
17528,2020/03/09 10:00,242.3
17528,2020/03/09 11:00,402.8
17528,2020/03/09 12:00,360.3
17528,2020/03/09 13:00,336.7
17528,2020/03/09 14:00,287.3
17528,2020/03/09 15:00,288.5
17528,2020/03/09 16:00,191.5
17528,2020/03/09 17:00,96.5
17528,2020/03/09 18:00,24.7
17528,2020/03/09 19:00,0.0
17528,2020/03/09 20:00,0.0
17528,2020/03/09 21:00,0.0
17528,2020/03/09 22:00,0.0
17528,2020/03/09 23:00,0.0
17528,2020/03/10 00:00,0.0
17528,2020/03/10 01:00,0.0
17528,2020/03/10 02:00,0.0
17528,2020/03/10 03:00,0.0
17528,2020/03/10 04:00,0.0
17528,2020/03/10 05:00,0.0
17528,2020/03/10 06:00,0.0
17528,2020/03/10 07:00,0.0
17528,2020/03/10 08:00,25.0
17528,2020/03/10 09:00,102.8
17528,2020/03/10 10:00,136.8
17528,2020/03/10 11:00,173.5
17528,2020/03/10 12:00,488.5
17528,2020/03/10 13:00,546.2
17528,2020/03/10 14:00,532.0
17528,2020/03/10 15:00,514.5
17528,2020/03/10 16:00,344.5
17528,2020/03/10 17:00,193.8
17528,2020/03/10 18:00,25.7
17528,2020/03/10 19:00,0.0
17528,2020/03/10 20:00,0.0
17528,2020/03/10 21:00,0.0
17528,2020/03/10 22:00,0.0
17528,2020/03/10 23:00,0.0
17528,2020/03/11 00:00,0.0
17528,2020/03/11 01:00,0.0
17528,2020/03/11 02:00,0.0
17528,2020/03/11 03:00,0.0
17528,2020/03/11 04:00,0.0
17528,2020/03/11 05:00,0.0
17528,2020/03/11 06:00,0.0
17528,2020/03/11 07:00,3.3
17528,2020/03/11 08:00,118.7
17528,2020/03/11 09:00,291.3
17528,2020/03/11 10:00,447.7
17528,2020/03/11 11:00,575.8
17528,2020/03/11 12:00,641.3
17528,2020/03/11 13:00,652.5
17528,2020/03/11 14:00,610.5
17528,2020/03/11 15:00,508.0
17528,2020/03/11 16:00,358.7
17528,2020/03/11 17:00,195.0
17528,2020/03/11 18:00,49.0
17528,2020/03/11 19:00,0.0
17528,2020/03/11 20:00,0.0
17528,2020/03/11 21:00,0.0
17528,2020/03/11 22:00,0.0
17528,2020/03/11 23:00,0.0
17528,2020/03/12 00:00,0.0
17528,2020/03/12 01:00,0.0
17528,2020/03/12 02:00,0.0
17528,2020/03/12 03:00,0.0
17528,2020/03/12 04:00,0.0
17528,2020/03/12 05:00,0.0
17528,2020/03/12 06:00,0.0
17528,2020/03/12 07:00,0.0
17528,2020/03/12 08:00,26.3
17528,2020/03/12 09:00,63.8
17528,2020/03/12 10:00,145.5
17528,2020/03/12 11:00,142.2
17528,2020/03/12 12:00,172.8
17528,2020/03/12 13:00,217.7
17528,2020/03/12 14:00,237.3
17528,2020/03/12 15:00,232.2
17528,2020/03/12 16:00,202.2
17528,2020/03/12 17:00,151.8
17528,2020/03/12 18:00,40.8
17528,2020/03/12 19:00,0.0
17528,2020/03/12 20:00,0.0
17528,2020/03/12 21:00,0.0
17528,2020/03/12 22:00,0.0
17528,2020/03/12 23:00,0.0
17528,2020/03/13 00:00,0.0
17528,2020/03/13 01:00,0.0
17528,2020/03/13 02:00,0.0
17528,2020/03/13 03:00,0.0
17528,2020/03/13 04:00,0.0
17528,2020/03/13 05:00,0.0
17528,2020/03/13 06:00,0.0
17528,2020/03/13 07:00,0.0
17528,2020/03/13 08:00,0.0
17528,2020/03/13 09:00,40.7
17528,2020/03/13 10:00,79.5
17528,2020/03/13 11:00,159.8
17528,2020/03/13 12:00,220.0
17528,2020/03/13 13:00,381.2
17528,2020/03/13 14:00,278.8
17528,2020/03/13 15:00,323.5
17528,2020/03/13 16:00,312.3
17528,2020/03/13 17:00,264.5
17528,2020/03/13 18:00,45.2
17528,2020/03/13 19:00,0.0
17528,2020/03/13 20:00,0.0
17528,2020/03/13 21:00,0.0
17528,2020/03/13 22:00,0.0
17528,2020/03/13 23:00,0.0
17528,2020/03/14 00:00,0.0
17528,2020/03/14 01:00,0.0
17528,2020/03/14 02:00,0.0
17528,2020/03/14 03:00,0.0
17528,2020/03/14 04:00,0.0
17528,2020/03/14 05:00,0.0
17528,2020/03/14 06:00,0.0
17528,2020/03/14 07:00,0.0
17528,2020/03/14 08:00,0.0
17528,2020/03/14 09:00,2.8
17528,2020/03/14 10:00,56.3
17528,2020/03/14 11:00,50.2
17528,2020/03/14 12:00,48.8
17528,2020/03/14 13:00,51.7
17528,2020/03/14 14:00,71.7
17528,2020/03/14 15:00,96.7
17528,2020/03/14 16:00,80.2
17528,2020/03/14 17:00,80.0
17528,2020/03/14 18:00,38.2
17528,2020/03/14 19:00,0.0
17528,2020/03/14 20:00,0.0
17528,2020/03/14 21:00,0.0
17528,2020/03/14 22:00,0.0
17528,2020/03/14 23:00,0.0
17528,2020/03/15 00:00,0.0
17528,2020/03/15 01:00,0.0
17528,2020/03/15 02:00,0.0
17528,2020/03/15 03:00,0.0
17528,2020/03/15 04:00,0.0
17528,2020/03/15 05:00,0.0
17528,2020/03/15 06:00,0.0
17528,2020/03/15 07:00,0.0
17528,2020/03/15 08:00,52.0
17528,2020/03/15 09:00,121.0
17528,2020/03/15 10:00,174.8
17528,2020/03/15 11:00,402.5
17528,2020/03/15 12:00,629.0
17528,2020/03/15 13:00,690.2
17528,2020/03/15 14:00,663.7
17528,2020/03/15 15:00,559.2
17528,2020/03/15 16:00,404.5
17528,2020/03/15 17:00,230.3
17528,2020/03/15 18:00,66.0
17528,2020/03/15 19:00,0.0
17528,2020/03/15 20:00,0.0
17528,2020/03/15 21:00,0.0
17528,2020/03/15 22:00,0.0
17528,2020/03/15 23:00,0.0
17528,2020/03/16 00:00,0.0
17528,2020/03/16 01:00,0.0
17528,2020/03/16 02:00,0.0
17528,2020/03/16 03:00,0.0
17528,2020/03/16 04:00,0.0
17528,2020/03/16 05:00,0.0
17528,2020/03/16 06:00,0.0
17528,2020/03/16 07:00,10.8
17528,2020/03/16 08:00,144.0
17528,2020/03/16 09:00,323.0
17528,2020/03/16 10:00,496.8
17528,2020/03/16 11:00,631.7
17528,2020/03/16 12:00,696.2
17528,2020/03/16 13:00,707.5
17528,2020/03/16 14:00,665.8
17528,2020/03/16 15:00,560.2
17528,2020/03/16 16:00,399.7
17528,2020/03/16 17:00,232.3
17528,2020/03/16 18:00,68.8
17528,2020/03/16 19:00,0.0
17528,2020/03/16 20:00,0.0
17528,2020/03/16 21:00,0.0
17528,2020/03/16 22:00,0.0
17528,2020/03/16 23:00,0.0
17528,2020/03/17 00:00,0.0
17528,2020/03/17 01:00,0.0
17528,2020/03/17 02:00,0.0
17528,2020/03/17 03:00,0.0
17528,2020/03/17 04:00,0.0
17528,2020/03/17 05:00,0.0
17528,2020/03/17 06:00,0.0
17528,2020/03/17 07:00,11.0
17528,2020/03/17 08:00,135.0
17528,2020/03/17 09:00,307.5
17528,2020/03/17 10:00,479.3
17528,2020/03/17 11:00,610.8
17528,2020/03/17 12:00,673.7
17528,2020/03/17 13:00,686.7
17528,2020/03/17 14:00,648.2
17528,2020/03/17 15:00,533.8
17528,2020/03/17 16:00,372.8
17528,2020/03/17 17:00,215.8
17528,2020/03/17 18:00,65.7
17528,2020/03/17 19:00,0.0
17528,2020/03/17 20:00,0.0
17528,2020/03/17 21:00,0.0
17528,2020/03/17 22:00,0.0
17528,2020/03/17 23:00,0.0
17528,2020/03/18 00:00,0.0
17528,2020/03/18 01:00,0.0
17528,2020/03/18 02:00,0.0
17528,2020/03/18 03:00,0.0
17528,2020/03/18 04:00,0.0
17528,2020/03/18 05:00,0.0
17528,2020/03/18 06:00,0.0
17528,2020/03/18 07:00,9.2
17528,2020/03/18 08:00,143.2
17528,2020/03/18 09:00,317.5
17528,2020/03/18 10:00,488.8
17528,2020/03/18 11:00,624.2
17528,2020/03/18 12:00,692.8
17528,2020/03/18 13:00,704.0
17528,2020/03/18 14:00,658.8
17528,2020/03/18 15:00,556.3
17528,2020/03/18 16:00,398.5
17528,2020/03/18 17:00,221.2
17528,2020/03/18 18:00,67.3
17528,2020/03/18 19:00,0.0
17528,2020/03/18 20:00,0.0
17528,2020/03/18 21:00,0.0
17528,2020/03/18 22:00,0.0
17528,2020/03/18 23:00,0.0
17528,2020/03/19 00:00,0.0
17528,2020/03/19 01:00,0.0
17528,2020/03/19 02:00,0.0
17528,2020/03/19 03:00,0.0
17528,2020/03/19 04:00,0.0
17528,2020/03/19 05:00,0.0
17528,2020/03/19 06:00,0.0
17528,2020/03/19 07:00,15.8
17528,2020/03/19 08:00,151.2
17528,2020/03/19 09:00,326.3
17528,2020/03/19 10:00,496.0
17528,2020/03/19 11:00,626.8
17528,2020/03/19 12:00,693.3
17528,2020/03/19 13:00,706.8
17528,2020/03/19 14:00,660.7
17528,2020/03/19 15:00,551.5
17528,2020/03/19 16:00,396.5
17528,2020/03/19 17:00,224.3
17528,2020/03/19 18:00,68.7
17528,2020/03/19 19:00,0.0
17528,2020/03/19 20:00,0.0
17528,2020/03/19 21:00,0.0
17528,2020/03/19 22:00,0.0
17528,2020/03/19 23:00,0.0
17528,2020/03/20 00:00,0.0
17528,2020/03/20 01:00,0.0
17528,2020/03/20 02:00,0.0
17528,2020/03/20 03:00,0.0
17528,2020/03/20 04:00,0.0
17528,2020/03/20 05:00,0.0
17528,2020/03/20 06:00,0.0
17528,2020/03/20 07:00,17.2
17528,2020/03/20 08:00,149.3
17528,2020/03/20 09:00,318.5
17528,2020/03/20 10:00,484.5
17528,2020/03/20 11:00,615.3
17528,2020/03/20 12:00,674.7
17528,2020/03/20 13:00,689.5
17528,2020/03/20 14:00,620.8
17528,2020/03/20 15:00,511.2
17528,2020/03/20 16:00,395.8
17528,2020/03/20 17:00,218.5
17528,2020/03/20 18:00,36.2
17528,2020/03/20 19:00,0.0
17528,2020/03/20 20:00,0.0
17528,2020/03/20 21:00,0.0
17528,2020/03/20 22:00,0.0
17528,2020/03/20 23:00,0.0
17528,2020/03/21 00:00,0.0
17528,2020/03/21 01:00,0.0
17528,2020/03/21 02:00,0.0
17528,2020/03/21 03:00,0.0
17528,2020/03/21 04:00,0.0
17528,2020/03/21 05:00,0.0
17528,2020/03/21 06:00,0.0
17528,2020/03/21 07:00,14.0
17528,2020/03/21 08:00,136.7
17528,2020/03/21 09:00,154.5
17528,2020/03/21 10:00,204.3
17528,2020/03/21 11:00,237.0
17528,2020/03/21 12:00,505.5
17528,2020/03/21 13:00,672.5
17528,2020/03/21 14:00,615.8
17528,2020/03/21 15:00,508.8
17528,2020/03/21 16:00,369.2
17528,2020/03/21 17:00,219.8
17528,2020/03/21 18:00,97.7
17528,2020/03/21 19:00,1.7
17528,2020/03/21 20:00,0.0
17528,2020/03/21 21:00,0.0
17528,2020/03/21 22:00,0.0
17528,2020/03/21 23:00,0.0
17528,2020/03/22 00:00,0.0
17528,2020/03/22 01:00,0.0
17528,2020/03/22 02:00,0.0
17528,2020/03/22 03:00,0.0
17528,2020/03/22 04:00,0.0
17528,2020/03/22 05:00,0.0
17528,2020/03/22 06:00,0.0
17528,2020/03/22 07:00,3.8
17528,2020/03/22 08:00,62.5
17528,2020/03/22 09:00,143.8
17528,2020/03/22 10:00,234.8
17528,2020/03/22 11:00,180.8
17528,2020/03/22 12:00,150.0
17528,2020/03/22 13:00,146.2
17528,2020/03/22 14:00,195.3
17528,2020/03/22 15:00,120.3
17528,2020/03/22 16:00,193.0
17528,2020/03/22 17:00,215.8
17528,2020/03/22 18:00,82.7
17528,2020/03/22 19:00,3.5
